日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-12,20.66,21.2,20.54,20.97,20382035.0,451355804.0,304124100.0,0.067
2021-01-13,20.78,20.95,19.66,19.88,27798289.0,594050162.0,304124100.0,0.0914
2021-01-14,19.65,20.35,19.0,20.08,23828285.0,494558346.0,304124100.0,0.0784
2021-01-15,19.79,20.55,19.71,20.19,12896688.0,276285300.0,304124100.0,0.0424
2021-01-18,20.14,20.93,19.51,20.49,14748307.0,316434458.0,304124100.0,0.0485
2021-01-19,20.34,20.85,19.78,19.92,13408196.0,288547126.0,304124100.0,0.0441
2021-01-20,20.02,20.92,19.83,20.55,17010809.0,370418985.0,304124100.0,0.0559
2021-01-21,20.67,21.39,20.58,21.15,20091124.0,447670888.0,304124100.0,0.0661
2021-01-22,21.23,22.18,20.96,21.97,28056683.0,648212508.0,304124100.0,0.0923
2021-01-25,22.38,23.08,21.61,21.81,36473193.0,860912759.0,304124100.0,0.1199
2021-01-26,22.33,22.85,21.89,21.98,27422280.0,649998043.0,304124100.0,0.0902
2021-01-27,22.19,23.59,21.98,23.51,35709673.0,865386671.0,304124100.0,0.1174
2021-01-28,23.04,23.13,21.73,21.81,26580711.0,633345534.0,304124100.0,0.0874
2021-01-29,22.14,22.59,21.24,22.27,20656146.0,481122934.0,304124100.0,0.0679
2021-02-01,21.72,22.43,21.31,21.98,16634166.0,383784009.0,304124100.0,0.0547
2021-02-02,22.43,22.64,21.78,22.25,17543881.0,414814830.0,304124100.0,0.0577
2021-02-03,22.19,22.61,20.63,20.77,26617224.0,606887582.0,304124100.0,0.0875
2021-02-04,20.38,20.56,18.93,19.51,28550013.0,590110820.0,304124100.0,0.0939
2021-02-05,19.54,19.97,18.41,18.57,19540845.0,397075018.0,304124100.0,0.0643
2021-02-08,18.38,18.8,17.66,18.22,15763814.0,302701471.0,304124100.0,0.0518
2021-02-09,18.42,19.3,18.39,19.05,12207358.0,245672026.0,304124100.0,0.0401
2021-02-10,18.99,19.7,18.84,19.55,13275168.0,271954479.0,304124100.0,0.0437
2021-02-18,19.87,20.18,19.31,19.57,12669677.0,264130481.0,304124100.0,0.0417
2021-02-19,19.39,20.01,18.91,20.01,14368739.0,296013712.0,304124100.0,0.0472
2021-02-22,20.09,21.24,20.06,20.08,17075290.0,372877016.0,304124100.0,0.0561
2021-02-23,20.4,20.65,19.94,20.08,9537297.0,204683144.0,304124100.0,0.0314
2021-02-24,19.94,20.17,18.78,19.1,13327473.0,273768261.0,304124100.0,0.0438
2021-02-25,19.6,19.66,18.72,18.84,10224765.0,207052846.0,304124100.0,0.0336
2021-02-26,18.06,19.15,18.06,19.06,9288909.0,185133527.0,304124100.0,0.0305
2021-03-01,19.39,19.9,19.24,19.87,11923607.0,247553241.0,304124100.0,0.0392
2021-03-02,20.02,20.14,19.65,20.07,9703519.0,204543335.0,304124100.0,0.0319
2021-03-03,19.87,20.27,19.86,20.09,8235894.0,174924944.0,304124100.0,0.0271
2021-03-04,19.83,19.83,18.71,18.97,12682041.0,256406118.0,304124100.0,0.0417
2021-03-05,18.71,19.07,18.46,18.86,8170089.0,162976561.0,304124100.0,0.0269
2021-03-08,19.05,19.1,17.66,17.74,13521514.0,263074437.0,304124100.0,0.0445
2021-03-09,17.8,17.93,16.81,17.44,11152724.0,205683874.0,304124100.0,0.0367
2021-03-10,17.9,17.98,17.38,17.39,8170375.0,152182545.0,304124100.0,0.0269
2021-03-11,17.39,17.92,17.05,17.82,8753460.0,163194601.0,304124100.0,0.0288
2021-03-12,17.94,18.41,17.7,17.77,14363003.0,273628786.0,304124100.0,0.0472
2021-03-15,17.91,18.01,17.23,17.44,8361815.0,155500924.0,304124100.0,0.0275
2021-03-16,17.44,17.7,17.19,17.35,7211012.0,132828845.0,304124100.0,0.0237
2021-03-17,17.3,17.53,16.83,17.44,5589491.0,102031578.0,304124100.0,0.0184
2021-03-18,17.45,17.52,16.99,17.15,9463260.0,172427725.0,304124100.0,0.0311
2021-03-19,16.84,17.21,16.68,16.68,6620913.0,118736503.0,304124100.0,0.0218
2021-03-22,16.7,17.16,16.7,16.96,5449006.0,97991697.0,304124100.0,0.0179
2021-03-23,17.12,17.17,16.25,16.34,8576797.0,150500423.0,304124100.0,0.0282
2021-03-24,16.32,16.46,15.91,15.97,6593224.0,112485485.0,304124100.0,0.0217
2021-03-25,15.94,16.18,15.86,15.95,5282472.0,89605061.0,304124100.0,0.0174
2021-03-26,16.06,16.68,16.06,16.46,9799126.0,170610061.0,304124100.0,0.0322
2021-03-29,16.52,16.52,16.28,16.41,4236198.0,73631940.0,304124100.0,0.0139
2021-03-30,16.42,17.28,16.29,16.92,12398611.0,221550497.0,304124100.0,0.0408
2021-03-31,17.0,17.71,17.0,17.52,15114280.0,279782825.0,304124100.0,0.0497
2021-04-01,17.85,18.37,17.67,17.89,12377957.0,235516756.0,304124100.0,0.0407
2021-04-02,17.75,17.88,17.52,17.62,7921686.0,148476860.0,304124100.0,0.026
2021-04-06,17.7,18.11,17.69,17.85,6744487.0,127962298.0,304124100.0,0.0222
2021-04-07,17.94,17.94,17.35,17.66,6879521.0,127493495.0,304124100.0,0.0226
2021-04-08,17.56,17.65,17.23,17.26,7648041.0,140840942.0,304124100.0,0.0251
2021-04-09,17.26,17.34,17.03,17.08,4188269.0,76064098.0,304124100.0,0.0138
2021-04-12,17.08,17.34,16.54,16.64,7065288.0,126381163.0,304124100.0,0.0232
2021-04-13,16.71,16.75,16.28,16.34,4866874.0,85051826.0,304124100.0,0.016
2021-04-14,16.34,16.68,16.3,16.49,5194851.0,90553644.0,304124100.0,0.0171
2021-04-15,16.48,16.68,16.16,16.54,5469702.0,95225124.0,304124100.0,0.018
2021-04-16,16.71,16.85,16.23,16.61,8338375.0,145693791.0,304124100.0,0.0274
2021-04-19,16.57,16.94,16.38,16.9,13201644.0,234783285.0,304124100.0,0.0434
2021-04-20,16.9,17.43,16.62,17.23,14376635.0,260671709.0,304124100.0,0.0473
2021-04-21,17.0,17.11,16.57,16.76,8954824.0,159065083.0,304124100.0,0.0294
2021-04-22,16.68,16.87,16.54,16.57,6098431.0,107553994.0,304124100.0,0.0201
2021-04-23,16.6,16.88,16.57,16.71,6618218.0,117095307.0,304124100.0,0.0218
2021-04-26,16.66,17.51,16.48,16.91,13781167.0,250727576.0,304124100.0,0.0453
2021-04-27,16.81,16.93,16.08,16.3,10664342.0,185212645.0,304124100.0,0.0351
2021-04-28,16.26,16.38,16.06,16.3,4834992.0,83216729.0,304124100.0,0.0159
2021-04-29,16.32,16.35,15.77,15.8,9952436.0,167962628.0,304124100.0,0.0327
2021-04-30,15.99,15.99,15.61,15.61,7847684.0,131067311.0,304124100.0,0.0258
2021-05-06,15.6,16.15,15.42,15.88,7985493.0,134344144.0,304124100.0,0.0263
2021-05-07,15.81,16.14,15.39,16.01,9860788.0,164860344.0,304124100.0,0.0324
2021-05-10,15.86,16.0,15.33,15.43,7754835.0,128544041.0,304124100.0,0.0255
2021-05-11,15.66,15.66,14.81,15.0,8610693.0,137396893.0,304124100.0,0.0283
2021-05-12,15.0,15.1,14.69,14.89,7227898.0,113632107.0,304124100.0,0.0238
2021-05-13,14.79,14.99,14.69,14.72,4685154.0,73646012.0,304124100.0,0.0154
2021-05-14,14.88,15.47,14.86,15.45,9813415.0,158144457.0,304124100.0,0.0323
2021-05-17,15.44,16.31,15.37,16.13,12990443.0,218999656.0,304124100.0,0.0427
2021-05-18,16.15,16.41,15.79,16.41,8073523.0,137682183.0,304124100.0,0.0265
2021-05-19,16.33,16.53,16.17,16.25,5720478.0,99164938.0,304124100.0,0.0188
2021-05-20,16.27,16.46,16.1,16.16,4738270.0,81606319.0,304124100.0,0.0156
2021-05-21,16.25,16.69,16.2,16.21,7229908.0,125897491.0,304124100.0,0.0238
2021-05-24,16.18,16.38,15.88,15.94,4908106.0,83252663.0,304124100.0,0.0161
2021-05-25,16.04,16.26,15.77,16.21,6340254.0,107826550.0,304124100.0,0.0208
2021-05-26,16.23,16.24,15.96,16.02,4958019.0,84235980.0,304124100.0,0.0163
2021-05-27,16.06,16.33,16.01,16.02,6357188.0,108634624.0,304124100.0,0.0209
2021-05-28,16.01,16.67,16.01,16.2,11309857.0,195951036.0,304124100.0,0.0372
2021-05-31,16.15,17.45,16.14,17.36,17415524.0,312313593.0,304124100.0,0.0573
2021-06-01,17.74,18.76,17.48,18.53,26945510.0,515143881.0,304124100.0,0.0886
2021-06-02,18.39,19.28,18.15,18.21,21263662.0,417248737.0,304124100.0,0.0699
2021-06-03,18.15,18.45,17.36,17.45,15149773.0,282027387.0,304124100.0,0.0498
2021-06-04,17.43,17.55,17.12,17.34,7283696.0,132211026.0,304124100.0,0.0239
2021-06-07,17.04,17.26,16.19,16.36,18342406.0,318541167.0,304124100.0,0.0603
2021-06-08,16.29,17.04,16.28,16.57,11335111.0,197688721.0,304124100.0,0.0373
2021-06-09,16.53,16.68,16.21,16.3,7489007.0,128716175.0,304124100.0,0.0246
2021-06-10,16.41,19.36,16.41,18.69,36929426.0,707977260.0,1216883953.0,0.0303
2021-06-11,18.99,20.18,18.93,19.55,41480196.0,851193089.0,1216883953.0,0.0341
2021-06-15,19.26,20.77,19.26,20.0,32733142.0,688118257.0,1216883953.0,0.0269
2021-06-16,20.05,20.35,18.98,19.06,19831228.0,405840587.0,1216883953.0,0.0163
2021-06-17,19.41,19.88,19.17,19.51,15204756.0,311934894.0,1216883953.0,0.0125
2021-06-18,20.05,21.19,20.05,21.09,22757499.0,498314981.0,1216883953.0,0.0187
2021-06-21,20.98,24.13,20.52,23.93,46440665.0,1114499461.0,1216883953.0,0.0382
2021-06-22,23.57,24.36,23.39,23.68,21889410.0,547535004.0,1216883953.0,0.018
2021-06-23,23.99,25.13,23.62,24.27,32248990.0,822703715.0,1216883953.0,0.0265
2021-06-24,25.75,26.3,24.31,24.66,30716078.0,804630029.0,1216883953.0,0.0252
2021-06-25,24.26,26.88,24.26,25.46,38086080.0,1025106460.0,1216883953.0,0.0313
2021-06-28,25.69,27.37,25.69,26.84,27981971.0,787619763.0,1216883953.0,0.023
2021-06-29,27.46,27.94,26.89,27.19,24355116.0,697750990.0,1216883953.0,0.02
2021-06-30,27.19,27.77,26.03,27.03,24544819.0,696601976.0,1215236453.0,0.0202
2021-07-01,27.24,29.78,27.19,28.34,30343783.0,905903407.0,1215236453.0,0.025
2021-07-02,28.27,29.51,27.61,28.61,24830073.0,744345362.0,1215236453.0,0.0204
2021-07-05,28.21,28.75,26.8,27.66,35201778.0,1019264901.0,1215236453.0,0.029
2021-07-06,28.17,28.67,26.38,27.39,25350684.0,727973412.0,1215236453.0,0.0209
2021-07-07,27.05,32.85,26.57,31.28,44136241.0,1403867696.0,1215236453.0,0.0363
2021-07-08,31.29,31.84,30.66,31.06,23739762.0,775356823.0,1215236453.0,0.0195
2021-07-09,30.72,30.73,29.16,30.2,21771846.0,683600608.0,1215236453.0,0.0179
2021-07-12,30.4,31.56,29.48,30.64,24989495.0,801702823.0,1215236453.0,0.0206
2021-07-13,30.64,33.09,30.54,32.04,24727207.0,826461285.0,1215236453.0,0.0203
2021-07-14,31.48,32.66,30.44,30.9,16419090.0,542579394.0,1215236453.0,0.0135
2021-07-15,30.51,34.47,29.95,33.85,32683978.0,1107763168.0,1215236453.0,0.0269
2021-07-16,34.14,37.28,33.86,34.64,32102800.0,1199477233.0,1215236453.0,0.0264
2021-07-19,34.94,36.71,34.52,34.55,20581579.0,767954827.0,1215236453.0,0.0169
2021-07-20,33.36,35.43,33.07,34.44,19122143.0,689614449.0,1215236453.0,0.0157
2021-07-21,35.26,37.27,34.99,36.8,21012410.0,801685836.0,1215236453.0,0.0173
2021-07-22,36.92,41.86,36.05,40.34,25326282.0,1031236381.0,1215236453.0,0.0208
2021-07-23,41.72,44.04,38.98,41.96,24941865.0,1097532712.0,1215236453.0,0.0205
2021-07-26,42.7,44.61,40.34,44.17,21726882.0,965384757.0,1215236453.0,0.0179
2021-07-27,43.27,44.15,37.67,39.95,48402603.0,2048153207.0,1215236453.0,0.0398
2021-07-28,39.1,39.55,35.12,38.51,27762288.0,1104652400.0,1215236453.0,0.0228
2021-07-29,39.95,45.78,39.17,45.76,31288675.0,1404948915.0,1215236453.0,0.0257
2021-07-30,44.85,46.63,43.4,44.52,27676720.0,1303435944.0,1215236453.0,0.0228
2021-08-02,43.96,46.16,40.6,42.83,26441962.0,1196991287.0,1215236453.0,0.0218
2021-08-03,42.91,43.24,37.74,39.07,29940705.0,1238735117.0,1215236453.0,0.0246
2021-08-04,39.78,44.7,39.78,43.58,34793660.0,1571210724.0,1215236453.0,0.0286
2021-08-05,43.77,47.82,42.97,46.71,36097228.0,1736543176.0,1215236453.0,0.0297
2021-08-06,46.73,49.95,46.73,47.64,26147300.0,1327407976.0,1215236453.0,0.0215
2021-08-09,47.3,48.18,43.61,46.56,27234601.0,1307225663.0,1215236453.0,0.0224
2021-08-10,47.03,49.81,46.73,47.71,23671266.0,1195421296.0,1215236453.0,0.0195
2021-08-11,47.68,48.5,45.17,46.3,24072565.0,1173231517.0,1215236453.0,0.0198
2021-08-12,45.18,45.56,42.77,44.06,28184223.0,1296589549.0,1215236453.0,0.0232
2021-08-13,42.58,45.09,42.16,43.2,22312182.0,1020961370.0,1215236453.0,0.0184
2021-08-16,41.0,44.04,39.75,43.09,30610747.0,1336937896.0,1215236453.0,0.0252
2021-08-17,41.93,43.23,40.16,40.91,24629922.0,1075754294.0,1215236453.0,0.0203
2021-08-18,40.05,41.67,39.02,40.66,32866913.0,1379655357.0,1215236453.0,0.027
2021-08-19,40.62,43.1,39.03,42.24,22891759.0,986007088.0,1215236453.0,0.0188
2021-08-20,41.19,43.09,40.6,41.75,17348753.0,762513101.0,1215236453.0,0.0143
2021-08-23,41.3,44.37,41.11,44.27,18589762.0,842235497.0,1215236453.0,0.0153
2021-08-24,45.6,49.57,44.02,45.6,30435285.0,1498107222.0,1215236453.0,0.025
2021-08-25,44.82,52.45,44.82,51.45,40407388.0,2071369483.0,1215236453.0,0.0333
2021-08-26,51.3,54.64,49.87,50.37,34771055.0,1912423052.0,1215236453.0,0.0286
2021-08-27,49.82,52.75,49.73,51.13,20999874.0,1132316254.0,1215236453.0,0.0173
2021-08-30,52.18,60.73,52.18,58.75,29070149.0,1740908161.0,1215236453.0,0.0239
2021-08-31,58.03,59.06,55.78,57.73,22127884.0,1328694855.0,1215236453.0,0.0182
2021-09-01,58.98,60.06,51.17,54.68,29720832.0,1718217091.0,1215236453.0,0.0245
2021-09-02,53.97,60.84,53.91,59.09,23885711.0,1461293987.0,1215236453.0,0.0197
2021-09-03,58.05,62.25,54.36,56.41,22522482.0,1357222019.0,1215236453.0,0.0185
2021-09-06,55.12,56.15,50.73,55.59,18708082.0,1045744272.0,1215236453.0,0.0154
2021-09-07,54.69,58.75,53.68,57.2,16249793.0,965577831.0,1215236453.0,0.0134
2021-09-08,56.45,58.17,50.79,52.45,24743588.0,1382637246.0,1215236453.0,0.0204
2021-09-09,52.44,53.59,50.54,53.18,17128020.0,934816891.0,1215236453.0,0.0141
2021-09-10,53.16,55.83,50.52,53.63,19656682.0,1091171402.0,1215236453.0,0.0162
2021-09-13,52.73,53.4,48.75,49.29,29634470.0,1562844902.0,1215236453.0,0.0244
2021-09-14,48.16,50.62,47.15,49.3,21312106.0,1095669864.0,1215236453.0,0.0175
2021-09-15,51.43,54.34,51.1,52.21,25522901.0,1403032719.0,1215236453.0,0.021
2021-09-16,50.54,51.02,46.88,47.27,24532349.0,1261254825.0,1215236453.0,0.0202
2021-09-17,47.43,49.85,44.42,46.74,28581941.0,1406948120.0,1215236453.0,0.0235
2021-09-22,45.79,50.05,45.79,48.1,20514785.0,1046968465.0,1215236453.0,0.0169
2021-09-23,49.82,50.21,47.3,48.73,15589120.0,792550796.0,1215236453.0,0.0128
2021-09-24,48.55,55.04,47.67,51.0,26497729.0,1438575575.0,1215236453.0,0.0218
2021-09-27,52.37,52.45,47.19,49.54,18429700.0,965154567.0,1215236453.0,0.0152
2021-09-28,49.31,51.46,46.32,46.44,19554065.0,996968957.0,1215236453.0,0.0161
2021-09-29,45.81,49.69,45.7,47.85,19245485.0,973183546.0,1215236453.0,0.0158
2021-09-30,48.35,52.16,47.87,51.07,18313523.0,966441751.0,1215236453.0,0.0151
2021-10-08,51.4,52.96,46.73,47.35,20201154.0,1020103136.0,1215236453.0,0.0166
2021-10-11,48.26,48.45,45.02,46.03,13531483.0,661731543.0,1215236453.0,0.0111
2021-10-12,46.15,48.71,46.06,47.77,18913116.0,937744554.0,1215236453.0,0.0156
2021-10-13,48.63,55.31,48.06,54.35,27784448.0,1527493174.0,1215236453.0,0.0229
2021-10-14,53.78,57.64,53.78,55.83,24196801.0,1433327842.0,1215236453.0,0.0199
2021-10-15,56.38,57.83,55.08,56.71,13075941.0,774724430.0,1215236453.0,0.0108
2021-10-18,57.21,61.54,57.21,61.22,25145011.0,1573225036.0,1215236453.0,0.0207
2021-10-19,61.03,62.15,58.22,60.45,17943600.0,1135417770.0,1215236453.0,0.0148
2021-10-20,60.84,67.33,60.84,64.18,26656917.0,1811394991.0,1215236453.0,0.0219
2021-10-21,64.18,64.84,60.18,61.1,18746808.0,1219539784.0,1215236453.0,0.0154
2021-10-22,61.03,62.79,58.5,59.75,17392113.0,1106002268.0,1215236453.0,0.0143
2021-10-25,62.29,66.27,61.58,63.6,22457739.0,1509980522.0,1215236453.0,0.0185
2021-10-26,63.54,64.91,62.34,64.05,13380768.0,894298019.0,1215236453.0,0.011
2021-10-27,64.63,69.38,64.63,67.78,16020285.0,1135014120.0,1215236453.0,0.0132
2021-10-28,66.44,70.09,66.05,68.66,15516141.0,1111065876.0,1215236453.0,0.0128
2021-10-29,68.66,75.85,62.94,74.67,29613645.0,2133930413.0,1215236453.0,0.0244
2021-11-01,73.43,81.05,70.56,70.56,37100522.0,2906917066.0,1215236453.0,0.0305
2021-11-02,69.76,72.09,67.52,70.08,23542376.0,1713520355.0,1215236453.0,0.0194
2021-11-03,69.33,70.76,63.89,66.27,28572613.0,1991824157.0,1215236453.0,0.0235
2021-11-04,66.25,70.42,65.8,66.46,17982370.0,1288080508.0,1215236453.0,0.0148
2021-11-05,66.24,68.38,62.94,66.37,18368592.0,1262267767.0,1215236453.0,0.0151
2021-11-08,67.23,70.4,65.95,69.12,16567793.0,1191309086.0,1215236453.0,0.0136
2021-11-09,72.19,72.46,64.75,65.99,29008914.0,2044313197.0,1215236453.0,0.0239
2021-11-10,64.67,65.99,63.66,64.71,17523339.0,1190706582.0,1215236453.0,0.0144
2021-11-11,66.39,69.21,64.79,66.5,21486578.0,1511561423.0,1215236453.0,0.0177
2021-11-12,68.66,70.85,66.81,70.09,20126859.0,1458209330.0,1215236453.0,0.0166
2021-11-15,69.1,69.23,65.69,67.51,16658679.0,1172370857.0,1215236453.0,0.0137
2021-11-16,66.27,67.14,63.69,65.11,14676229.0,1007095488.0,1215236453.0,0.0121
2021-11-17,66.05,71.03,65.35,68.89,20546808.0,1475394298.0,1215236453.0,0.0169
2021-11-18,68.88,71.83,65.07,70.91,23709696.0,1711627186.0,1215236453.0,0.0195
2021-11-19,70.56,78.46,69.61,78.0,32821635.0,2547721872.0,1215236453.0,0.027
2021-11-22,76.34,78.72,75.26,77.48,18432479.0,1486578583.0,1215236453.0,0.0152
2021-11-23,76.29,79.37,73.14,74.81,16226387.0,1290220609.0,1215236453.0,0.0134
2021-11-24,75.45,75.68,68.85,69.59,23679385.0,1766541871.0,1215236453.0,0.0195
2021-11-25,68.54,69.5,65.82,65.82,19032354.0,1338121376.0,1215236453.0,0.0157
2021-11-26,65.82,68.35,65.82,68.3,13861217.0,979878695.0,1215236453.0,0.0114
2021-11-29,67.67,71.25,67.3,69.39,16212297.0,1185326104.0,1215236453.0,0.0133
2021-11-30,69.44,71.14,68.47,69.74,11970707.0,878091334.0,1215236453.0,0.0099
2021-12-01,71.51,72.66,66.84,67.7,24499068.0,1778283774.0,1215236453.0,0.0202
2021-12-02,67.13,68.64,63.81,64.83,25350112.0,1731948276.0,1215236453.0,0.0209
2021-12-03,65.13,69.13,63.75,68.23,27667358.0,1943205773.0,1215236453.0,0.0228
2021-12-06,68.66,69.51,66.75,66.86,15724972.0,1117895053.0,1215236453.0,0.0129
2021-12-07,68.13,69.59,65.61,69.51,20837740.0,1478870528.0,1215236453.0,0.0171
2021-12-08,69.99,73.55,68.54,71.71,26457048.0,1986551120.0,1215236453.0,0.0218
2021-12-09,70.59,73.7,69.76,72.47,22324266.0,1692399149.0,1215236453.0,0.0184
2021-12-10,71.13,79.92,70.74,77.34,54878059.0,4433815884.0,1215236453.0,0.0452
2021-12-13,78.2,83.25,76.95,81.19,24858099.0,2094088493.0,1215236453.0,0.0205
2021-12-14,80.95,81.99,77.2,78.77,17695402.0,1468916345.0,1215236453.0,0.0146
2021-12-15,78.19,80.34,77.72,78.19,10312458.0,851110258.0,1215236453.0,0.0085
2021-12-16,78.2,81.18,77.15,79.6,10667268.0,885870546.0,1215236453.0,0.0088
2021-12-17,80.04,81.15,75.33,76.76,12943314.0,1048543181.0,1215236453.0,0.0107
2021-12-20,75.65,77.19,69.33,69.5,27464949.0,2060844320.0,1215236453.0,0.0226
2021-12-21,70.09,74.38,68.54,73.14,19605034.0,1473842939.0,1215236453.0,0.0161
2021-12-22,73.24,74.26,71.3,71.66,9968638.0,756909287.0,1215236453.0,0.0082
2021-12-23,71.89,76.27,71.23,75.19,12525452.0,978329986.0,1215236453.0,0.0103
2021-12-24,74.95,75.9,70.56,71.44,11496613.0,873020864.0,1215236453.0,0.0095
2021-12-27,70.76,73.41,67.73,70.45,13022135.0,958081151.0,1215236453.0,0.0107
2021-12-28,70.09,74.17,69.02,74.16,16669760.0,1261173458.0,1215236453.0,0.0137
2021-12-29,74.16,75.14,70.76,73.09,11531984.0,880818906.0,1215236453.0,0.0095
2021-12-30,72.55,74.62,71.27,71.98,12628881.0,964372614.0,1215236453.0,0.0104
2021-12-31,75.33,77.74,74.36,75.24,17798053.0,1422437143.0,1223334285.0,0.0145
2022-01-04,74.26,74.57,67.44,68.83,23075129.0,1673269124.0,1223334285.0,0.0189
2022-01-05,69.43,69.6,61.98,63.73,23552209.0,1591912878.0,1223334285.0,0.0193
2022-01-06,62.99,66.75,60.36,66.08,24757827.0,1662989004.0,1223334285.0,0.0202
2022-01-07,65.26,66.53,62.51,64.08,15327323.0,1033773178.0,1223334285.0,0.0125
2022-01-10,63.57,64.38,59.85,61.61,20430820.0,1315321322.0,1223334285.0,0.0167
2022-01-11,60.77,62.26,58.88,59.88,12946600.0,816393358.0,1223334285.0,0.0106
2022-01-12,61.22,62.46,60.06,62.06,13029229.0,838994478.0,1223334285.0,0.0107
2022-01-13,62.23,63.79,59.6,61.7,11291203.0,733482899.0,1223334285.0,0.0092
2022-01-14,61.53,65.64,61.2,65.05,16793690.0,1134898898.0,1223334285.0,0.0137
2022-01-17,64.65,68.04,63.87,64.24,14061472.0,971325503.0,1223334285.0,0.0115
2022-01-18,64.2,65.52,63.57,64.14,7894779.0,533794267.0,1223334285.0,0.0065
2022-01-19,65.08,65.41,62.75,64.13,14303819.0,964677678.0,1223334285.0,0.0117
2022-01-20,63.69,64.78,61.73,62.74,9540073.0,630269362.0,1223334285.0,0.0078
2022-01-21,63.03,66.27,62.08,63.96,12473089.0,844074455.0,1223334285.0,0.0102
2022-01-24,63.64,68.71,63.6,67.16,16884198.0,1182623401.0,1223334285.0,0.0138
2022-01-25,66.67,69.25,65.61,65.96,12113216.0,854066234.0,1223334285.0,0.0099
2022-01-26,67.7,69.46,66.17,69.09,16012278.0,1137337335.0,1223334285.0,0.0131
2022-01-27,68.27,69.43,65.16,65.32,13002486.0,913342222.0,1223334285.0,0.0106
2022-01-28,65.99,66.94,61.79,63.48,12592543.0,849969076.0,1223334285.0,0.0103
2022-02-07,64.68,66.86,63.16,64.13,8846616.0,605773114.0,1223334285.0,0.0072
2022-02-08,64.27,64.28,56.19,57.24,20805188.0,1281039074.0,1223334285.0,0.017
2022-02-09,57.22,58.92,56.15,57.68,12591984.0,756580163.0,1223334285.0,0.0103
2022-02-10,58.07,59.12,53.4,54.52,25282416.0,1459281573.0,1223334285.0,0.0207
2022-02-11,53.65,54.43,52.32,53.88,19143202.0,1072621073.0,1223334285.0,0.0156
2022-02-14,53.42,55.31,52.15,55.1,13323499.0,758055936.0,1223334285.0,0.0109
2022-02-15,55.15,57.76,53.92,56.49,16821225.0,984953103.0,1223334285.0,0.0138
2022-02-16,56.31,58.27,55.81,56.64,12653974.0,759320862.0,1223334285.0,0.0103
2022-02-17,56.26,59.71,55.88,58.88,13436949.0,825011818.0,1223334285.0,0.011
2022-02-18,58.12,59.6,57.15,57.61,8708075.0,530827088.0,1223334285.0,0.0071
2022-02-21,57.23,57.69,54.97,56.15,13577657.0,798136909.0,1223334285.0,0.0111
2022-02-22,55.53,61.55,55.4,60.46,20614439.0,1283895327.0,1223334285.0,0.0169
2022-02-23,60.08,63.41,60.01,62.46,23518050.0,1542717189.0,1223402166.0,0.0192
2022-02-24,62.36,66.8,61.79,64.7,23274737.0,1583477324.0,1223402166.0,0.019
2022-02-25,66.69,71.04,66.69,68.68,22168897.0,1608026210.0,1223415407.0,0.0181
2022-02-28,69.98,73.7,69.03,73.7,27713548.0,2087890061.0,1223415407.0,0.0227
2022-03-01,76.1,78.29,70.7,71.88,24281262.0,1856714196.0,1223415407.0,0.0198
2022-03-02,71.88,74.86,69.19,73.9,22778924.0,1722964017.0,1223415407.0,0.0186
2022-03-03,73.84,73.99,72.0,72.66,12529423.0,957151900.0,1223415407.0,0.0102
2022-03-04,71.59,74.65,70.57,71.42,17534842.0,1329572372.0,1223415407.0,0.0143
2022-03-07,70.39,71.43,68.64,69.79,18503145.0,1357378469.0,1223415407.0,0.0151
2022-03-08,70.28,73.02,69.28,69.79,24843755.0,1852038197.0,1223415407.0,0.0203
2022-03-09,71.84,72.57,65.65,69.13,26842285.0,1937678870.0,1223415407.0,0.0219
2022-03-10,71.52,73.27,69.94,70.2,25766817.0,1939585252.0,1223415407.0,0.0211
2022-03-11,67.99,70.09,65.91,67.7,24993735.0,1767839988.0,1223415407.0,0.0204
2022-03-14,66.76,69.31,65.21,67.32,13133630.0,929452617.0,1223415407.0,0.0107
2022-03-15,66.56,70.95,65.86,67.8,19543761.0,1405263217.0,1223415407.0,0.016
2022-03-16,69.74,70.88,66.28,69.17,28422899.0,2048480396.0,1223415407.0,0.0232
2022-03-17,69.61,69.61,62.08,64.96,42938735.0,2935719893.0,1223415407.0,0.0351
2022-03-18,63.86,65.5,62.64,65.5,21370187.0,1442807504.0,1265506300.0,0.0169
2022-03-21,63.91,66.94,63.89,64.89,20976231.0,1443379424.0,1265506300.0,0.0166
2022-03-22,62.75,65.32,61.31,62.94,34079345.0,2247603136.0,1275128074.0,0.0267
2022-03-23,63.89,65.0,62.46,62.93,21311431.0,1423504625.0,1275128074.0,0.0167
2022-03-24,62.37,63.09,60.46,62.03,17564231.0,1132102218.0,1275128074.0,0.0138
2022-03-25,61.93,63.3,58.18,58.18,22916643.0,1436265588.0,1275128074.0,0.018
2022-03-28,58.18,59.56,57.21,57.79,20038120.0,1224401866.0,1275128074.0,0.0157
2022-03-29,59.75,59.88,57.23,58.16,17341887.0,1066128859.0,1290883558.0,0.0134
2022-03-30,59.0,59.31,57.49,58.74,19826016.0,1211917462.0,1290883558.0,0.0154
2022-03-31,58.31,58.55,55.12,56.17,23455504.0,1385848636.0,1296685735.0,0.0181
2022-04-01,55.59,58.52,55.43,57.12,18632913.0,1113602907.0,1296685735.0,0.0144
