日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2024-09-24,6.78,7.01,6.77,7.01,66870042.0,478047125.0,11503245500.0,0.0058
2024-09-25,7.21,7.62,7.21,7.42,149757617.0,1151972772.0,11503245500.0,0.013
2024-09-26,7.36,7.77,7.33,7.77,129940118.0,1022393480.0,11503245500.0,0.0113
2024-09-27,7.91,7.98,7.74,7.92,95539442.0,777873056.0,11503245500.0,0.0083
2024-09-30,8.25,8.64,8.02,8.6,229750934.0,1992889336.0,11503245500.0,0.02
2024-10-08,9.46,9.46,8.75,9.18,279157249.0,2667694626.0,11503245500.0,0.0243
2024-10-09,9.03,9.03,8.41,8.41,185045706.0,1665400753.0,11503245500.0,0.0161
2024-10-10,8.44,9.25,8.44,9.25,286334135.0,2684457441.0,11503245500.0,0.0249
2024-10-11,9.24,9.51,8.96,9.01,343231263.0,3285449365.0,11503245500.0,0.0298
2024-10-14,9.05,9.74,9.05,9.28,251924202.0,2438454724.0,11503245500.0,0.0219
2024-10-15,9.08,9.43,8.9,8.91,170768051.0,1619245593.0,11503245500.0,0.0148
2024-10-16,8.79,9.09,8.75,8.98,105703747.0,982357084.0,11503245500.0,0.0092
2024-10-17,8.98,9.04,8.64,8.68,126767333.0,1157902768.0,11503245500.0,0.011
2024-10-18,8.64,9.02,8.46,8.89,130179649.0,1174963572.0,11503245500.0,0.0113
2024-10-21,8.94,9.21,8.81,9.15,131274456.0,1229355857.0,11503245500.0,0.0114
2024-10-22,9.08,9.13,9.0,9.06,67765725.0,635105102.0,11503245500.0,0.0059
2024-10-23,9.05,9.39,9.04,9.26,131032423.0,1258032873.0,11503245500.0,0.0114
2024-10-24,9.17,9.21,9.0,9.05,68837830.0,646179492.0,11503245500.0,0.006
2024-10-25,9.02,9.07,8.97,9.05,56378079.0,527418289.0,11503245500.0,0.0049
2024-10-28,8.98,9.01,8.71,8.92,86962710.0,798823965.0,11503245500.0,0.0076
2024-10-29,8.88,8.96,8.76,8.77,73243130.0,670190958.0,11503245500.0,0.0064
2024-10-30,8.76,8.82,8.65,8.66,52778741.0,477031914.0,11503245500.0,0.0046
2024-10-31,8.56,8.73,8.55,8.62,72570085.0,648959901.0,11503245500.0,0.0063
2024-11-01,8.62,9.22,8.59,8.89,169165136.0,1570062766.0,11503245500.0,0.0147
2024-11-04,8.83,8.93,8.75,8.92,71459828.0,653985494.0,11503245500.0,0.0062
2024-11-05,8.91,9.08,8.87,9.08,101215357.0,942896771.0,11503245500.0,0.0088
2024-11-06,9.08,9.25,9.01,9.18,119928343.0,1134660322.0,11503245500.0,0.0104
2024-11-07,9.17,9.55,9.09,9.55,158974306.0,1545427462.0,11503245500.0,0.0138
2024-11-08,9.6,9.63,9.32,9.35,122462272.0,1196483743.0,11503245500.0,0.0106
2024-11-11,9.28,9.41,9.1,9.28,84684917.0,808073367.0,11503245500.0,0.0074
2024-11-12,9.22,9.42,9.17,9.2,83223644.0,801562013.0,11503245500.0,0.0072
2024-11-13,9.13,9.45,9.12,9.26,71943031.0,692419948.0,11503245500.0,0.0063
2024-11-14,9.26,9.32,9.07,9.08,56243071.0,535829975.0,11503245500.0,0.0049
2024-11-15,9.07,9.22,9.05,9.05,63267545.0,598544942.0,11503245500.0,0.0055
2024-11-18,9.52,9.95,9.37,9.9,451587024.0,4597009311.0,11503245500.0,0.0393
2024-11-19,9.6,9.61,9.15,9.31,346083955.0,3361450789.0,11503245500.0,0.0301
2024-11-20,9.22,9.39,9.21,9.32,132384050.0,1274660232.0,11503245500.0,0.0115
2024-11-21,9.27,9.4,9.18,9.23,103678929.0,995418261.0,11503245500.0,0.009
2024-11-22,9.24,9.28,8.86,8.87,133501805.0,1258081735.0,11503245500.0,0.0116
2024-11-25,8.85,8.99,8.76,8.84,82559319.0,758856846.0,11503245500.0,0.0072
2024-11-26,8.84,8.91,8.78,8.81,42432205.0,388269806.0,11503245500.0,0.0037
2024-11-27,8.8,8.88,8.74,8.88,54244983.0,494615847.0,11503245500.0,0.0047
2024-11-28,8.86,8.98,8.84,8.89,57875584.0,533587898.0,11503245500.0,0.005
2024-11-29,8.87,9.0,8.87,8.93,57096041.0,528091411.0,11503245500.0,0.005
2024-12-02,8.93,9.15,8.88,9.09,92974663.0,868899097.0,11503245500.0,0.0081
2024-12-03,9.05,9.31,9.05,9.29,102374653.0,976452830.0,11503245500.0,0.0089
2024-12-04,9.24,9.28,9.12,9.15,63986283.0,609388517.0,11503245500.0,0.0056
2024-12-05,9.12,9.31,9.11,9.17,52971738.0,504801990.0,11503245500.0,0.0046
2024-12-06,9.17,9.26,9.15,9.23,65997853.0,630023726.0,11503245500.0,0.0057
2024-12-09,9.19,9.2,9.02,9.08,74861011.0,706923343.0,11503245500.0,0.0065
2024-12-10,9.34,9.34,9.07,9.08,91187164.0,868610284.0,11503245500.0,0.0079
2024-12-11,9.06,9.13,9.04,9.07,53787793.0,505708165.0,11503245500.0,0.0047
2024-12-12,9.08,9.09,8.99,9.08,57573705.0,539108810.0,11503245500.0,0.005
2024-12-13,9.04,9.05,8.85,8.85,67005094.0,619728037.0,11503245500.0,0.0058
2024-12-16,8.85,8.91,8.78,8.89,49061185.0,449551353.0,11503245500.0,0.0043
2024-12-17,8.9,8.93,8.81,8.84,38788945.0,356419678.0,11503245500.0,0.0034
2024-12-18,9.08,9.24,8.98,9.01,114603006.0,1080962315.0,11503245500.0,0.01
2024-12-19,8.91,9.02,8.89,8.99,58163082.0,539262547.0,11503245500.0,0.0051
2024-12-20,8.99,9.02,8.91,8.92,46486907.0,430640551.0,11503245500.0,0.004
2024-12-23,8.92,9.09,8.9,9.0,79699745.0,745806445.0,11503245500.0,0.0069
2024-12-24,9.03,9.07,8.99,9.06,47005700.0,440277691.0,11503245500.0,0.0041
2024-12-25,9.09,9.2,9.05,9.12,73950470.0,699929153.0,11503245500.0,0.0064
2024-12-26,9.09,9.09,8.95,8.98,57231198.0,533182470.0,11503245500.0,0.005
2024-12-27,8.96,9.02,8.93,9.0,42334888.0,393499966.0,11503245500.0,0.0037
2024-12-30,8.99,9.05,8.96,9.03,42067389.0,392298776.0,11503245500.0,0.0037
2024-12-31,9.03,9.05,8.85,8.85,59256487.0,548295488.0,11503245500.0,0.0052
2025-01-02,8.85,8.86,8.44,8.49,91540837.0,818768110.0,11503245500.0,0.008
2025-01-03,8.45,8.57,8.35,8.38,53265595.0,466581798.0,11503245500.0,0.0046
2025-01-06,8.39,8.4,8.22,8.36,49422900.0,424864371.0,11503245500.0,0.0043
2025-01-07,8.37,8.39,8.27,8.38,34450291.0,297408771.0,11503245500.0,0.003
2025-01-08,8.39,8.39,8.11,8.27,56111497.0,478854074.0,11503245500.0,0.0049
2025-01-09,8.24,8.26,8.16,8.19,32166514.0,273546241.0,11503245500.0,0.0028
2025-01-10,8.19,8.22,8.08,8.08,28114391.0,236822138.0,11503245500.0,0.0024
2025-01-13,8.03,8.14,7.97,8.08,29134600.0,243501502.0,11503245500.0,0.0025
2025-01-14,8.09,8.26,8.09,8.24,36788614.0,312034793.0,11503245500.0,0.0032
2025-01-15,8.27,8.27,8.16,8.19,31602677.0,268745495.0,11503245500.0,0.0027
2025-01-16,8.22,8.28,8.17,8.22,32921716.0,280819172.0,11503245500.0,0.0029
2025-01-17,8.19,8.25,8.11,8.22,26476400.0,225099363.0,11503245500.0,0.0023
2025-01-20,8.28,8.29,8.22,8.22,32701168.0,279544743.0,11503245500.0,0.0028
2025-01-21,8.24,8.26,8.16,8.17,30266939.0,256974289.0,11503245500.0,0.0026
2025-01-22,8.18,8.18,8.0,8.05,30459705.0,254487898.0,11503245500.0,0.0026
2025-01-23,8.12,8.25,8.12,8.18,38286473.0,325034318.0,11503245500.0,0.0033
2025-01-24,8.16,8.22,8.13,8.21,27473404.0,232776245.0,11503245500.0,0.0024
2025-01-27,8.22,8.33,8.22,8.24,33386364.0,286155197.0,11503245500.0,0.0029
2025-02-05,8.24,8.27,8.1,8.13,33965433.0,286575049.0,11503245500.0,0.003
2025-02-06,8.13,8.17,8.05,8.16,37568700.0,315604426.0,11503245500.0,0.0033
2025-02-07,8.16,8.3,8.12,8.25,60911741.0,518026154.0,11503245500.0,0.0053
2025-02-10,8.23,8.33,8.23,8.27,46913979.0,402401371.0,11503245500.0,0.0041
2025-02-11,8.27,8.28,8.17,8.22,35052882.0,298141436.0,11503245500.0,0.003
2025-02-12,8.21,8.22,8.15,8.22,37278306.0,316200642.0,11503245500.0,0.0032
2025-02-13,8.22,8.29,8.21,8.23,56980902.0,487269710.0,11503245500.0,0.005
2025-02-14,8.22,8.24,8.14,8.22,40867119.0,346470345.0,11503245500.0,0.0036
2025-02-17,8.22,8.23,8.14,8.21,52280594.0,442690131.0,11503245500.0,0.0045
2025-02-18,8.21,8.22,8.1,8.11,46115184.0,390218501.0,11503245500.0,0.004
2025-02-19,8.1,8.17,8.08,8.13,37581500.0,316660015.0,11503245500.0,0.0033
2025-02-20,8.12,8.13,7.98,7.99,69750410.0,579834595.0,11503245500.0,0.0061
2025-02-21,7.99,8.01,7.88,7.96,59481325.0,489465474.0,11503245500.0,0.0052
2025-02-24,7.94,8.28,7.92,8.22,103176924.0,871362448.0,11503245500.0,0.009
2025-02-25,8.22,8.22,8.08,8.1,47956714.0,405023467.0,11503245500.0,0.0042
2025-02-26,8.07,8.22,8.07,8.18,42042519.0,355726618.0,11503245500.0,0.0037
2025-02-27,8.19,8.21,8.09,8.16,42057692.0,354301985.0,11503245500.0,0.0037
2025-02-28,8.13,8.24,8.11,8.12,60476778.0,512388351.0,11503245500.0,0.0053
2025-03-03,8.12,8.18,8.07,8.09,44311048.0,372896620.0,11503245500.0,0.0039
2025-03-04,8.08,8.09,8.03,8.06,29328806.0,244695410.0,11503245500.0,0.0025
2025-03-05,8.05,8.09,8.0,8.05,34893912.0,290736112.0,11503245500.0,0.003
2025-03-06,8.06,8.11,8.01,8.09,38481180.0,321387644.0,11503245500.0,0.0033
2025-03-07,8.06,8.07,7.99,8.0,35781610.0,297665577.0,11503245500.0,0.0031
2025-03-10,8.0,8.01,7.92,7.93,38217077.0,314527682.0,11503245500.0,0.0033
2025-03-11,7.89,7.93,7.87,7.92,33043547.0,269993789.0,11503245500.0,0.0029
2025-03-12,7.93,8.01,7.9,7.95,34410431.0,283627064.0,11503245500.0,0.003
2025-03-13,7.94,7.99,7.92,7.94,30525899.0,251613509.0,11503245500.0,0.0027
2025-03-14,7.94,8.08,7.93,8.07,59565276.0,495301381.0,11503245500.0,0.0052
2025-03-17,8.08,8.14,8.08,8.1,39825005.0,334507017.0,11503245500.0,0.0035
2025-03-18,8.11,8.13,8.05,8.06,29109180.0,243521879.0,11503245500.0,0.0025
2025-03-19,8.05,8.07,7.97,7.99,36644400.0,304140994.0,11503245500.0,0.0032
2025-03-20,7.99,8.06,7.98,8.03,31490676.0,262008947.0,11503245500.0,0.0027
2025-03-21,8.02,8.12,7.97,7.97,49139701.0,409638383.0,11503245500.0,0.0043
2025-03-24,7.99,8.02,7.91,7.94,34184210.0,281539188.0,11503245500.0,0.003
2025-03-25,7.95,8.0,7.93,7.99,29336655.0,242584884.0,11503245500.0,0.0026
2025-03-26,7.99,8.01,7.95,7.98,27158781.0,224746485.0,11503245500.0,0.0024
2025-03-27,7.97,7.98,7.93,7.94,30727501.0,253160949.0,11503245500.0,0.0027
2025-03-28,7.93,7.94,7.86,7.9,35294070.0,288514037.0,11503245500.0,0.0031
2025-03-31,7.88,7.9,7.65,7.65,63953584.0,513882649.0,11503245500.0,0.0056
2025-04-01,7.68,7.78,7.67,7.76,39666048.0,317786373.0,11503245500.0,0.0034
2025-04-02,7.77,7.8,7.74,7.77,21457511.0,172752706.0,11503245500.0,0.0019
2025-04-03,7.73,7.87,7.7,7.82,30240903.0,244861596.0,11503245500.0,0.0026
2025-04-07,7.58,7.61,7.04,7.34,98078522.0,744976590.0,11503245500.0,0.0085
2025-04-08,7.33,7.77,7.33,7.76,104774022.0,827408695.0,11503245500.0,0.0091
2025-04-09,7.75,7.85,7.6,7.78,71101713.0,568131781.0,11503245500.0,0.0062
2025-04-10,7.83,7.83,7.7,7.8,56395101.0,454389261.0,11503245500.0,0.0049
2025-04-11,7.79,7.82,7.68,7.72,41089959.0,328794416.0,11503245500.0,0.0036
2025-04-14,7.73,7.74,7.69,7.7,29898702.0,238830583.0,11503245500.0,0.0026
2025-04-15,7.71,7.71,7.61,7.66,28490991.0,225580382.0,11503245500.0,0.0025
2025-04-16,7.66,7.78,7.61,7.78,46117479.0,367675042.0,11503245500.0,0.004
2025-04-17,7.74,7.8,7.72,7.78,25622100.0,206023478.0,11503245500.0,0.0022
2025-04-18,7.75,7.81,7.73,7.79,19445500.0,156553316.0,11503245500.0,0.0017
2025-04-21,7.79,7.8,7.72,7.74,24084080.0,193393485.0,11503245500.0,0.0021
2025-04-22,7.72,7.82,7.72,7.81,29133472.0,234813997.0,11503245500.0,0.0025
2025-04-23,7.82,7.83,7.76,7.77,23424601.0,189075239.0,11503245500.0,0.002
2025-04-24,7.77,7.8,7.75,7.77,17117589.0,137971964.0,11503245500.0,0.0015
2025-04-25,7.78,7.79,7.72,7.75,28105255.0,225787197.0,11503245500.0,0.0024
2025-04-28,7.73,7.73,7.65,7.66,26949800.0,214294203.0,11503245500.0,0.0023
2025-04-29,7.66,7.68,7.65,7.65,19106201.0,151544689.0,11503245500.0,0.0017
2025-04-30,7.65,7.66,7.53,7.54,45688088.0,358401716.0,11503245500.0,0.004
2025-05-06,7.56,7.6,7.53,7.59,37102859.0,290911931.0,11503245500.0,0.0032
2025-05-07,7.67,7.7,7.59,7.66,42834264.0,338472677.0,11503245500.0,0.0037
2025-05-08,7.63,7.67,7.59,7.64,26020303.0,205848505.0,11503245500.0,0.0023
2025-05-09,7.64,7.65,7.58,7.58,26610120.0,209598258.0,11503245500.0,0.0023
2025-05-12,7.6,7.66,7.58,7.66,29825116.0,235392415.0,11503245500.0,0.0026
2025-05-13,7.68,7.79,7.67,7.76,56826438.0,455889142.0,11503245500.0,0.0049
2025-05-14,7.74,7.84,7.69,7.83,47376384.0,381568626.0,11503245500.0,0.0041
2025-05-15,7.83,7.86,7.76,7.79,35570732.0,287859009.0,11503245500.0,0.0031
2025-05-16,7.78,7.8,7.68,7.72,36105563.0,288703886.0,11503245500.0,0.0031
2025-05-19,7.71,7.71,7.67,7.7,20351766.0,162270548.0,11503245500.0,0.0018
2025-05-20,7.71,7.73,7.68,7.71,23889511.0,190846591.0,11503245500.0,0.0021
2025-05-21,7.72,7.74,7.7,7.71,17420967.0,139407365.0,11503245500.0,0.0015
2025-05-22,7.7,7.71,7.66,7.67,21082855.0,167654619.0,11503245500.0,0.0018
2025-05-23,7.66,7.69,7.58,7.58,28428900.0,224920906.0,11503245500.0,0.0025
2025-05-26,7.58,7.6,7.54,7.56,25630896.0,200806601.0,11503245500.0,0.0022
2025-05-27,7.57,7.59,7.55,7.56,18420295.0,144379586.0,11503245500.0,0.0016
2025-05-28,7.57,7.59,7.55,7.57,18351127.0,143813247.0,11503245500.0,0.0016
2025-05-29,7.58,7.62,7.55,7.6,19316452.0,152055030.0,11503245500.0,0.0017
2025-05-30,7.59,7.66,7.58,7.64,25335257.0,200045897.0,11503245500.0,0.0022
2025-06-03,7.62,7.66,7.59,7.66,21768250.0,172117685.0,11503245500.0,0.0019
2025-06-04,7.66,7.69,7.66,7.69,19823710.0,157727051.0,11503245500.0,0.0017
2025-06-05,7.69,7.72,7.66,7.68,23507577.0,187156067.0,11503245500.0,0.002
2025-06-06,7.68,7.75,7.67,7.7,27634723.0,220633966.0,11503245500.0,0.0024
2025-06-09,7.7,7.73,7.68,7.7,23580147.0,188216122.0,11503245500.0,0.002
2025-06-10,7.71,7.73,7.66,7.66,29513970.0,235155480.0,11503245500.0,0.0026
2025-06-11,7.67,7.76,7.66,7.74,29227946.0,233912031.0,11503245500.0,0.0025
2025-06-12,7.72,7.75,7.67,7.7,19549279.0,156116300.0,11503245500.0,0.0017
2025-06-13,7.69,7.71,7.64,7.66,30849939.0,245055993.0,11503245500.0,0.0027
2025-06-16,7.66,7.66,7.6,7.61,33684371.0,265891479.0,11503245500.0,0.0029
2025-06-17,7.61,7.66,7.6,7.66,21878905.0,173024471.0,11503245500.0,0.0019
2025-06-18,7.65,7.66,7.6,7.63,16374484.0,129339091.0,11503245500.0,0.0014
2025-06-19,7.62,7.63,7.51,7.51,32810604.0,256614683.0,11503245500.0,0.0029
2025-06-20,7.51,7.58,7.5,7.55,17739889.0,138665360.0,11503245500.0,0.0015
2025-06-23,7.53,7.59,7.49,7.56,24638828.0,192277527.0,11503245500.0,0.0021
2025-06-24,7.57,7.72,7.56,7.71,48258226.0,383303423.0,11503245500.0,0.0042
2025-06-25,7.71,7.76,7.67,7.75,37669030.0,301222563.0,11503245500.0,0.0033
2025-06-26,7.74,7.78,7.72,7.75,33612869.0,269952524.0,11503245500.0,0.0029
2025-06-27,7.76,7.82,7.72,7.73,37275937.0,300290608.0,11503245500.0,0.0032
2025-06-30,7.73,7.75,7.7,7.73,25337976.0,202855393.0,11503245500.0,0.0022
2025-07-01,7.74,7.75,7.69,7.7,22436200.0,179131274.0,11503245500.0,0.002
2025-07-02,7.7,7.82,7.69,7.81,43553170.0,350982787.0,11503245500.0,0.0038
2025-07-03,7.8,7.84,7.78,7.8,25353970.0,205112882.0,11503245500.0,0.0022
2025-07-04,7.81,7.86,7.8,7.84,30768987.0,249660520.0,11503245500.0,0.0027
2025-07-07,7.84,7.86,7.8,7.85,22571646.0,183305724.0,11503245500.0,0.002
2025-07-08,7.85,7.9,7.81,7.89,35198434.0,286719123.0,11503245500.0,0.0031
2025-07-09,7.89,8.05,7.87,7.94,60856673.0,502232841.0,11503245500.0,0.0053
2025-07-10,7.94,8.05,7.93,7.99,49445155.0,409410982.0,11503245500.0,0.0043
2025-07-11,8.02,8.13,7.99,7.99,74878851.0,624703963.0,11503245500.0,0.0065
2025-07-14,8.0,8.14,8.0,8.05,54180902.0,453195870.0,11503245500.0,0.0047
2025-07-15,8.06,8.08,7.97,8.01,38211350.0,317417853.0,11503245500.0,0.0033
2025-07-16,8.02,8.04,7.9,7.96,48177865.0,397076250.0,11503245500.0,0.0042
2025-07-17,7.96,7.99,7.94,7.98,30208394.0,249229554.0,11503245500.0,0.0026
2025-07-18,7.99,8.04,7.98,8.04,34315670.0,284937878.0,11503245500.0,0.003
2025-07-21,8.25,8.37,8.17,8.36,192743477.0,1655826872.0,11503245500.0,0.0168
2025-07-22,8.48,8.81,8.26,8.81,292397833.0,2509232837.0,11503245500.0,0.0254
2025-07-23,8.93,8.93,8.42,8.43,228809340.0,1974829174.0,11503245500.0,0.0199
2025-07-24,8.43,8.51,8.33,8.46,134206204.0,1133421357.0,11503245500.0,0.0117
2025-07-25,8.43,8.44,8.24,8.26,123018496.0,1022190431.0,11503245500.0,0.0107
2025-07-28,8.26,8.27,8.21,8.22,54345492.0,447317474.0,11503245500.0,0.0047
2025-07-29,8.21,8.23,8.14,8.18,63131021.0,516127784.0,11503245500.0,0.0055
2025-07-30,8.17,8.24,8.15,8.18,54565032.0,447660515.0,11503245500.0,0.0047
2025-07-31,8.16,8.18,8.04,8.06,65780619.0,532543524.0,11503245500.0,0.0057
2025-08-01,8.05,8.08,8.04,8.06,27931130.0,225096636.0,11503245500.0,0.0024
2025-08-04,8.05,8.09,8.04,8.08,26302508.0,212030423.0,11503245500.0,0.0023
2025-08-05,8.09,8.12,8.07,8.12,27878626.0,225780182.0,11503245500.0,0.0024
2025-08-06,8.12,8.12,8.07,8.1,28446687.0,230176470.0,11503245500.0,0.0025
2025-08-07,8.12,8.15,8.09,8.1,29846342.0,242125787.0,11503245500.0,0.0026
2025-08-08,8.1,8.21,8.07,8.21,59848304.0,488367989.0,11503245500.0,0.0052
2025-08-11,8.34,8.37,8.22,8.23,75790002.0,626962503.0,11503245500.0,0.0066
2025-08-12,8.23,8.26,8.17,8.2,50359849.0,413212145.0,11503245500.0,0.0044
2025-08-13,8.2,8.23,8.16,8.17,54001528.0,441948026.0,11503245500.0,0.0047
2025-08-14,8.17,8.21,8.08,8.09,57156535.0,465753830.0,11503245500.0,0.005
2025-08-15,8.07,8.12,8.07,8.09,52989110.0,428899401.0,11503245500.0,0.0046
2025-08-18,8.1,8.16,8.09,8.11,66086159.0,536988175.0,11503245500.0,0.0057
2025-08-19,8.12,8.14,8.07,8.09,61931562.0,501445551.0,11503245500.0,0.0054
2025-08-20,8.07,8.11,8.04,8.11,48760038.0,393384780.0,11503245500.0,0.0042
2025-08-21,8.13,8.22,8.12,8.18,87529933.0,716392570.0,11503245500.0,0.0076
2025-08-22,8.17,8.23,8.12,8.23,69549676.0,568259458.0,11503245500.0,0.006
2025-08-25,8.23,8.33,8.22,8.32,96452937.0,798592006.0,11503245500.0,0.0084
2025-08-26,8.3,8.3,8.25,8.26,52947345.0,438103839.0,11503245500.0,0.0046
2025-08-27,8.27,8.28,8.11,8.11,77111875.0,631750027.0,11503245500.0,0.0067
2025-08-28,8.1,8.15,8.03,8.13,61279281.0,495881688.0,11503245500.0,0.0053
2025-08-29,8.15,8.26,8.12,8.13,62686415.0,513211094.0,11503245500.0,0.0054
2025-09-01,8.12,8.14,8.07,8.09,49948547.0,404145987.0,11503245500.0,0.0043
2025-09-02,8.07,8.1,8.03,8.07,54700852.0,441124575.0,11503245500.0,0.0048
2025-09-03,8.07,8.09,7.95,7.99,49329829.0,395578654.0,11503245500.0,0.0043
2025-09-04,7.99,7.99,7.89,7.94,48653541.0,386280491.0,11503245500.0,0.0042
2025-09-05,7.94,7.99,7.9,7.97,37233678.0,295757881.0,11503245500.0,0.0032
2025-09-08,7.96,8.04,7.94,8.03,39197815.0,313639052.0,11503245500.0,0.0034
2025-09-09,8.03,8.04,7.96,8.0,28938296.0,231598138.0,11503245500.0,0.0025
2025-09-10,8.0,8.01,7.94,7.97,23495994.0,187206138.0,11503245500.0,0.002
2025-09-11,7.95,8.02,7.94,8.02,39362891.0,314110673.0,11503245500.0,0.0034
2025-09-12,8.01,8.07,8.0,8.02,50546174.0,406417262.0,11503245500.0,0.0044
2025-09-15,8.02,8.05,7.98,8.02,32979867.0,263973862.0,11503245500.0,0.0029
2025-09-16,8.02,8.03,7.97,8.02,28579100.0,228637497.0,11503245500.0,0.0025
2025-09-17,8.01,8.07,7.97,8.06,43050955.0,345861085.0,11503245500.0,0.0037
2025-09-18,8.04,8.05,7.89,7.92,54365889.0,433268553.0,11503245500.0,0.0047
2025-09-19,7.92,7.95,7.9,7.93,30995072.0,245462709.0,11503245500.0,0.0027
2025-09-22,7.92,7.93,7.84,7.87,38756823.0,304876798.0,11503245500.0,0.0034
2025-09-23,7.86,7.94,7.78,7.92,46069790.0,362731023.0,11503245500.0,0.004
2025-09-24,7.88,7.91,7.83,7.87,44357574.0,348673021.0,11503245500.0,0.0039
2025-09-25,7.86,7.87,7.78,7.78,47293501.0,369372029.0,11503245500.0,0.0041
2025-09-26,7.78,7.84,7.75,7.8,36741258.0,286640399.0,11503245500.0,0.0032
2025-09-29,7.8,7.84,7.72,7.82,37777136.0,293655441.0,11503245500.0,0.0033
2025-09-30,7.83,7.88,7.79,7.85,34623839.0,271586963.0,11503245500.0,0.003
2025-10-09,7.85,8.05,7.84,8.05,79924287.0,638488744.0,11503245500.0,0.0069
2025-10-10,8.01,8.22,7.98,8.14,107128688.0,872056463.0,11503245500.0,0.0093
2025-10-13,8.02,8.08,7.97,8.08,67733068.0,543388851.0,11503245500.0,0.0059
2025-10-14,8.08,8.13,8.06,8.08,54477904.0,441068872.0,11503245500.0,0.0047
2025-10-15,8.1,8.13,8.01,8.07,49019226.0,395301925.0,11503245500.0,0.0043
2025-10-16,8.06,8.06,8.01,8.04,38212535.0,307144130.0,11503245500.0,0.0033
2025-10-17,8.04,8.08,7.98,7.99,44253195.0,355069066.0,11503245500.0,0.0038
2025-10-20,8.0,8.02,7.94,7.96,35662800.0,284075409.0,11503245500.0,0.0031
2025-10-21,7.96,8.08,7.96,8.07,52825180.0,425419119.0,11503245500.0,0.0046
2025-10-22,8.09,8.12,8.05,8.07,41120300.0,332596399.0,11503245500.0,0.0036
2025-10-23,8.05,8.09,8.0,8.09,37640166.0,302858483.0,11503245500.0,0.0033
2025-10-24,8.09,8.11,8.05,8.09,41611858.0,336192175.0,11503245500.0,0.0036
2025-10-27,8.09,8.17,8.03,8.16,66473255.0,540200800.0,11503245500.0,0.0058
2025-10-28,8.15,8.15,8.02,8.03,54223143.0,437273193.0,11503245500.0,0.0047
2025-10-29,8.01,8.07,7.99,8.06,45323702.0,363677248.0,11503245500.0,0.0039
2025-10-30,8.06,8.13,8.04,8.05,47216142.0,381732393.0,11503245500.0,0.0041
2025-10-31,8.06,8.06,7.94,7.95,67518505.0,538336455.0,11503245500.0,0.0059
2025-11-03,7.96,8.0,7.94,7.99,30757542.0,245408169.0,11503245500.0,0.0027
2025-11-04,7.98,8.0,7.94,7.97,36675879.0,292593019.0,11503245500.0,0.0032
2025-11-05,7.95,7.98,7.91,7.96,32891300.0,261169218.0,11503245500.0,0.0029
2025-11-06,7.96,8.07,7.94,8.01,47321300.0,379437693.0,11503245500.0,0.0041
2025-11-07,8.0,8.04,7.99,8.02,29375455.0,235419499.0,11503245500.0,0.0026
2025-11-10,8.01,8.06,7.99,8.06,32254555.0,259092886.0,11503245500.0,0.0028
2025-11-11,8.06,8.07,8.01,8.05,30072926.0,241846323.0,11503245500.0,0.0026
2025-11-12,8.05,8.07,8.01,8.03,34160496.0,274457479.0,11503245500.0,0.003
2025-11-13,8.02,8.04,7.99,8.03,35062209.0,280831731.0,11503245500.0,0.003
2025-11-14,8.0,8.03,7.96,7.97,37764020.0,302045126.0,11503245500.0,0.0033
2025-11-17,7.95,7.96,7.89,7.91,44433000.0,351648477.0,11503245500.0,0.0039
2025-11-18,7.9,7.91,7.83,7.86,32950318.0,259269510.0,11503245500.0,0.0029
2025-11-19,7.86,7.88,7.83,7.84,26095012.0,204911823.0,11503245500.0,0.0023
2025-11-20,7.86,7.89,7.83,7.84,37588704.0,295567693.0,11503245500.0,0.0033
2025-11-21,7.8,7.81,7.67,7.7,62250613.0,481727176.0,11503245500.0,0.0054
2025-11-24,7.68,7.77,7.68,7.73,34298100.0,265149644.0,11503245500.0,0.003
2025-11-25,7.73,7.77,7.72,7.75,17655731.0,136917371.0,11503245500.0,0.0015
2025-11-26,7.76,7.8,7.74,7.74,17214200.0,133735961.0,11503245500.0,0.0015
2025-11-27,7.73,7.76,7.71,7.73,16272009.0,125952124.0,11503245500.0,0.0014
2025-11-28,7.73,7.74,7.69,7.73,18609078.0,143636947.0,11503245500.0,0.0016
2025-12-01,7.73,7.78,7.71,7.77,27684201.0,214580471.0,11503245500.0,0.0024
2025-12-02,7.76,7.79,7.74,7.79,20752935.0,161340640.0,11503245500.0,0.0018
2025-12-03,7.79,7.79,7.75,7.77,23949300.0,186173204.0,11503245500.0,0.0021
2025-12-04,7.77,7.8,7.76,7.79,18854900.0,146728017.0,11503245500.0,0.0016
2025-12-05,7.77,7.82,7.75,7.8,24562733.0,191240449.0,11503245500.0,0.0021
2025-12-08,7.81,7.82,7.76,7.76,22401355.0,174352009.0,11503245500.0,0.0019
2025-12-09,7.76,7.77,7.68,7.68,33100190.0,254735583.0,11503245500.0,0.0029
2025-12-10,7.67,7.78,7.66,7.77,30660980.0,236692422.0,11503245500.0,0.0027
2025-12-11,7.77,7.81,7.75,7.78,31443552.0,244783683.0,11503245500.0,0.0027
2025-12-12,7.77,7.83,7.75,7.81,45708943.0,356419164.0,11503245500.0,0.004
2025-12-15,7.8,7.83,7.78,7.78,25455652.0,198684404.0,11503245500.0,0.0022
