日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2023-09-26,44.42,44.7,43.78,44.32,27301792.0,1216854602.0,6379002274.0,0.004279947055557359
2023-09-27,44.3,45.29,44.27,44.93,35724335.0,1617557677.0,6379002274.0,0.005600301342673577
2023-09-28,45.16,45.49,44.38,44.56,25130745.0,1135092321.0,6379002274.0,0.003939604333177574
2023-10-09,44.51,44.82,43.75,44.38,33142248.0,1475154936.0,6379002274.0,0.0051955222112215855
2023-10-10,44.54,44.61,43.9,43.99,16601862.0,740031441.0,6379002274.0,0.0026025797275017557
2023-10-11,44.32,45.18,44.32,44.67,32957719.0,1488505889.0,6379002274.0,0.005166594646678754
2023-10-12,45.21,45.26,44.32,44.57,24460777.0,1099547113.0,6379002274.0,0.0038345772503795787
2023-10-13,44.2,44.74,43.99,44.27,18751325.0,837370916.0,6379002274.0,0.00293953884864221
2023-10-16,44.44,44.74,43.73,43.85,21440014.0,953935321.0,6379002274.0,0.003361029370907542
2023-10-17,43.85,44.15,43.23,44.09,21429257.0,943523855.0,6379002274.0,0.00335934305703933
2023-10-18,44.1,44.11,43.39,43.45,15701071.0,690070188.0,6379002274.0,0.0024613678323952893
2023-10-19,43.29,43.71,42.83,43.04,26274650.0,1145345846.0,6379002274.0,0.004118927830938723
2023-10-20,42.75,43.13,42.19,42.36,30303433.0,1296586797.0,6379002274.0,0.004750497287563751
2023-10-23,42.37,42.99,41.97,42.7,22463199.0,964201611.0,6379002274.0,0.0035214282790832566
2023-10-24,42.69,43.13,42.25,42.86,26085607.0,1124684898.0,6379002274.0,0.004089292632222692
2023-10-25,43.32,43.5,42.69,42.8,27514540.0,1192763487.0,6379002274.0,0.004313298352650815
2023-10-26,43.52,44.47,43.08,44.07,41809167.0,1856368719.0,6379002274.0,0.006554185937573472
2023-10-27,43.88,45.16,43.51,45.01,41407204.0,1862059500.0,6379002274.0,0.0064911724782997
2023-10-30,45.06,46.6,44.82,46.18,55065386.0,2552988940.0,6379002274.0,0.008632288190966711
2023-10-31,48.12,48.37,46.83,47.53,70656935.0,3387726474.0,6379002274.0,0.011076486880713094
2023-11-01,47.54,47.77,46.89,47.56,33568663.0,1601908875.0,6379002274.0,0.005262368871825237
2023-11-02,47.76,47.79,47.3,47.49,20514154.0,983703283.0,6379002274.0,0.003215887550881284
2023-11-03,47.39,47.69,47.0,47.11,21283811.0,1015296077.0,6379002274.0,0.003336542312698351
2023-11-06,48.08,48.46,47.75,47.92,37813766.0,1834312514.0,6379002274.0,0.0059278495877206515
2023-11-07,48.09,48.4,47.77,48.02,26149197.0,1270647902.0,6379002274.0,0.004099261275792422
2023-11-08,48.06,49.32,48.06,48.86,31846619.0,1567457009.0,6379002274.0,0.004992413802672992
2023-11-09,48.72,48.95,47.86,47.97,29470018.0,1431770225.0,6379002274.0,0.004619847545769977
2023-11-10,47.69,48.27,47.62,47.98,18655843.0,902627142.0,6379002274.0,0.0029245706771478725
2023-11-13,48.1,48.23,46.66,46.9,33864122.0,1606447219.0,6379002274.0,0.005308686303189739
2023-11-14,46.97,47.28,46.4,46.64,20678755.0,973364199.0,6379002274.0,0.0032416911159107074
2023-11-15,47.28,47.57,46.76,46.93,15672204.0,743383344.0,6379002274.0,0.002456842516560608
2023-11-16,46.63,47.08,46.36,46.4,13957572.0,655045907.0,6379002274.0,0.002188049384601928
2023-11-17,46.39,46.93,46.28,46.74,21179904.0,995487699.0,6379002274.0,0.003320253401746945
2023-11-20,46.81,47.57,46.56,47.09,23108019.0,1096914505.0,6379002274.0,0.0036225130525796077
2023-11-21,47.2,47.67,46.91,47.18,20546593.0,981885820.0,6379002274.0,0.0032209728288928965
2023-11-22,47.18,47.27,46.74,46.74,12690197.0,600591031.0,6379002274.0,0.0019893701953554123
2023-11-23,46.75,46.87,46.25,46.77,12684710.0,596480165.0,6379002274.0,0.0019885100294918003
2023-11-24,46.61,46.81,46.32,46.53,14647110.0,688379061.0,6379002274.0,0.002296144345284176
2023-11-27,46.52,46.7,46.03,46.4,18443196.0,863329196.0,6379002274.0,0.0028912352132514697
2023-11-28,46.3,47.1,46.18,47.1,20418019.0,963092934.0,6379002274.0,0.003200817012281253
2023-11-29,47.1,47.49,46.93,47.27,17545365.0,835534026.0,6379002274.0,0.0027504873405536584
2023-11-30,47.29,47.67,47.03,47.61,21598333.0,1034052589.0,6379002274.0,0.003385848142433191
2023-12-01,47.54,47.72,45.44,46.18,40816647.0,1904555696.0,6379002274.0,0.006398594207492832
2023-12-04,46.16,46.24,45.11,45.6,27686101.0,1277259197.0,6379002274.0,0.004340192997397887
2023-12-05,45.44,45.91,44.77,44.87,26579143.0,1213967601.0,6379002274.0,0.004166661471235588
2023-12-06,44.84,45.63,44.47,45.02,22028902.0,1000552801.0,6379002274.0,0.0034533460020522324
2023-12-07,45.09,45.36,44.35,44.4,23743794.0,1069538351.0,6379002274.0,0.003722179892735997
2023-12-08,44.39,45.27,44.27,45.2,29241298.0,1326068365.0,6379002274.0,0.004583992408841709
2023-12-11,44.98,46.2,44.68,46.13,26769468.0,1225504470.0,6379002274.0,0.00419649764181915
2023-12-12,46.13,46.26,45.06,45.41,21297004.0,974828671.0,6379002274.0,0.00333861050446774
2023-12-13,45.15,45.7,45.13,45.23,18676447.0,856154192.0,6379002274.0,0.0029278006493465
2023-12-14,45.69,45.8,45.18,45.34,19406117.0,890571700.0,6379002274.0,0.0030421868760098832
2023-12-15,45.36,45.45,44.07,44.28,25906571.0,1163993227.0,6379002274.0,0.004061226174129437
2023-12-18,44.21,45.39,43.8,45.1,24478562.0,1110849272.0,6379002274.0,0.0038373653039396926
2023-12-19,45.02,45.05,43.83,44.4,21434676.0,958138755.0,6379002274.0,0.00336019256292869
2023-12-20,44.32,44.8,43.81,43.85,18982063.0,846390828.0,6379002274.0,0.002975710335982865
2023-12-21,43.8,44.25,43.68,44.11,18835212.0,835984122.0,6379002274.0,0.0029526893377621014
2023-12-22,44.1,44.19,43.14,43.64,24235823.0,1067834266.0,6379002274.0,0.003799312487907729
2023-12-25,43.64,44.17,43.53,43.63,13361150.0,590059431.0,6379002274.0,0.0020945516910157477
2023-12-26,43.63,43.7,42.93,43.61,15055393.0,657505418.0,6379002274.0,0.002360148555106159
2023-12-27,43.53,43.83,42.99,43.72,21601490.0,947551025.0,6379002274.0,0.0033863430474143142
2023-12-28,43.73,44.47,43.56,44.37,30763447.0,1370257485.0,6379002274.0,0.004822611072798624
2023-12-29,44.5,45.01,44.27,44.85,24238046.0,1094134425.0,6379002274.0,0.003799660975007202
2024-01-02,44.86,45.05,43.98,44.09,18260797.0,815829089.0,6379002274.0,0.002862641556725678
2024-01-03,43.83,44.5,43.68,43.85,14669379.0,651690508.0,6379002274.0,0.002299635330087672
2024-01-04,43.92,43.96,42.52,43.42,33904543.0,1468337357.0,6379002274.0,0.005315022874061449
2024-01-05,42.94,43.13,40.93,41.59,49522687.0,2085701637.0,6379002274.0,0.007763390711091006
2024-01-08,41.44,41.44,40.65,40.76,30009112.0,1238699559.0,6379002274.0,0.004704358254003657
2024-01-09,40.8,41.21,40.53,40.85,21174933.0,872816754.0,6379002274.0,0.0033194741262761933
2024-01-10,40.85,41.63,40.42,41.15,20674583.0,860280445.0,6379002274.0,0.003241037095137427
2024-01-11,41.16,41.49,40.83,41.13,18971994.0,788171079.0,6379002274.0,0.0029741318759718004
2024-01-12,40.86,41.25,40.57,40.75,13270135.0,548157565.0,6379002274.0,0.0020802837857712294
2024-01-15,40.35,41.54,40.33,41.16,14893496.0,617603018.0,6379002274.0,0.0023347688808176147
2024-01-16,40.85,41.3,40.45,41.06,18657709.0,768555374.0,6379002274.0,0.0029248631993825185
2024-01-17,40.78,40.94,39.77,39.77,24023217.0,974124257.0,6379002274.0,0.003765983451348743
2024-01-18,39.66,41.05,39.13,40.94,38716460.0,1559153303.0,6379002274.0,0.006069359805341872
2024-01-19,40.74,41.25,40.46,41.06,31739489.0,1309874297.0,6379002274.0,0.004975619640294864
2024-01-22,41.05,41.35,39.79,40.43,34937745.0,1430463188.0,6379002274.0,0.005476992090503212
2024-01-23,40.33,40.57,39.89,39.96,20886214.0,846394265.0,6379002274.0,0.0032742132864773455
2024-01-24,40.33,40.38,39.16,40.18,25004207.0,1001342749.0,6379002274.0,0.003919767688736209
2024-01-25,40.49,40.85,39.71,40.85,27891163.0,1134726996.0,6379002274.0,0.0043723394038721105
2024-01-26,40.55,40.87,39.67,39.96,30279954.0,1230888858.0,6379002274.0,0.004746816617924285
2024-01-29,39.91,40.21,38.7,38.92,28105100.0,1112608513.0,6379002274.0,0.004405877093750664
2024-01-30,38.89,39.11,38.23,38.36,23301300.0,905581935.0,6379002274.0,0.0036528126185145175
2024-01-31,38.07,38.27,36.9,37.13,38059705.0,1433750351.0,6379002274.0,0.00596640404959981
2024-02-01,36.88,37.74,36.57,36.84,30023460.0,1122310504.0,6379002274.0,0.0047066075085710184
2024-02-02,36.9,37.35,35.21,35.64,36047509.0,1317464771.0,6379002274.0,0.00565096349736777
2024-02-05,35.67,37.64,35.49,37.08,49793860.0,1835851264.0,6379002274.0,0.0078059009640039515
2024-02-06,37.08,40.7,36.88,40.65,56819466.0,2272656933.0,6379002274.0,0.00890726536210669
2024-02-07,40.9,41.5,40.17,41.48,52212378.0,2164428888.0,6379002274.0,0.00818503831121224
2024-02-08,41.48,42.19,40.83,41.51,37994404.0,1579175793.0,6379002274.0,0.005956167182266159
2024-02-19,41.5,41.81,40.7,41.31,25380790.0,1055722627.0,6379002274.0,0.003978802469384415
2024-02-20,41.38,41.87,41.16,41.5,21225500.0,889338539.0,6379002274.0,0.0033274012280121662
2024-02-21,41.52,42.1,41.1,41.86,29901470.0,1260180460.0,6379002274.0,0.004687483828289978
2024-02-22,41.64,42.18,41.6,42.07,17530089.0,740956883.0,6379002274.0,0.002748092608690611
2024-02-23,42.07,42.5,41.52,42.03,22950641.0,971812476.0,6379002274.0,0.0035978417962858997
2024-02-26,41.85,42.13,41.44,41.72,18878234.0,796444428.0,6379002274.0,0.002959433652648985
2024-02-27,41.74,41.97,41.48,41.91,17616119.0,740889142.0,6379002274.0,0.002761579043763796
2024-02-28,42.11,43.22,41.87,41.87,34011785.0,1458671569.0,6379002274.0,0.0053318345940442284
2024-02-29,41.86,42.49,41.74,42.28,25340841.0,1076844666.0,6379002274.0,0.003972539891275166
2024-03-01,42.28,42.56,41.74,42.16,21563699.0,916978866.0,6379002274.0,0.003380418766723268
2024-03-04,42.16,43.61,42.1,43.53,37656812.0,1640672142.0,6379002274.0,0.005903244799501697
2024-03-05,43.53,44.32,43.25,44.18,37120036.0,1643167915.0,6379002274.0,0.005819097470978579
2024-03-06,44.27,44.52,43.33,43.59,21699075.0,957081998.0,6379002274.0,0.0034016408942888553
2024-03-07,43.53,43.59,41.25,41.59,45743263.0,1939466492.0,6379002274.0,0.007170911850344326
2024-03-08,41.58,42.34,41.27,41.53,27741788.0,1164468604.0,6379002274.0,0.004348922732489372
2024-03-11,41.54,43.33,41.33,43.23,32546746.0,1400965850.0,6379002274.0,0.005102168740816473
2024-03-12,43.34,44.91,42.83,44.55,43140972.0,1921884773.0,6379002274.0,0.006762965452424606
2024-03-13,44.62,44.65,43.78,44.3,20749481.0,924209602.0,6379002274.0,0.0032527784297196817
2024-03-14,48.58,48.73,46.11,46.63,109924476.0,5248912838.0,6379002274.0,0.017232236528279377
2024-03-15,46.58,47.54,46.11,46.73,43857939.0,2069250035.0,6379002274.0,0.006875360301838952
2024-03-18,46.6,47.28,46.06,46.88,29791431.0,1406103941.0,6379002274.0,0.004670233638483886
2024-03-19,46.51,46.93,45.51,45.58,27204791.0,1262475448.0,6379002274.0,0.004264740759049932
2024-03-20,45.27,45.52,44.93,45.24,22501410.0,1025230382.0,6379002274.0,0.0035274184007917475
2024-03-21,45.46,45.68,45.06,45.24,18335706.0,839240724.0,6379002274.0,0.0028743846157155326
2024-03-22,45.15,45.61,44.72,45.54,24225421.0,1103378348.0,6379002274.0,0.0037976818253756903
2024-03-25,45.56,46.42,45.42,45.77,23261953.0,1078638224.0,6379002274.0,0.003646644412530272
2024-03-26,45.71,46.19,45.48,45.88,20006073.0,925152065.0,6379002274.0,0.0031362385747285594
2024-03-27,45.81,45.96,45.31,45.52,15566813.0,716342078.0,6379002274.0,0.0024403209673475655
2024-03-28,45.52,46.46,45.15,45.82,21401947.0,993801318.0,6379002274.0,0.003355061823262175
2024-03-29,45.82,45.98,45.01,45.58,18703757.0,857879351.0,6379002274.0,0.0029320818831236554
2024-04-01,45.59,46.4,45.59,45.93,20222435.0,937070924.0,6379002274.0,0.0031701564181006907
2024-04-02,45.81,46.29,44.68,45.07,22490309.0,1024255824.0,6379002274.0,0.003525678159994962
2024-04-03,44.72,44.95,44.14,44.38,23690420.0,1064081572.0,6379002274.0,0.0037138127535334374
2024-04-08,44.42,45.48,44.42,45.01,23626791.0,1071343514.0,6379002274.0,0.0037038379961549456
2024-04-09,45.01,45.24,43.9,45.15,21527235.0,967808523.0,6379002274.0,0.0033747025122944797
2024-04-10,45.15,45.59,44.52,45.06,16353062.0,744122727.0,6379002274.0,0.002563576762882339
2024-04-11,44.67,45.1,44.25,44.56,18609152.0,837102507.0,6379002274.0,0.002917251193944315
2024-04-12,44.42,44.96,43.58,43.72,22211902.0,987099187.0,6379002274.0,0.0034820338739387003
2024-04-15,43.77,44.77,43.72,44.18,22027768.0,984050772.0,6379002274.0,0.003453168231305133
2024-04-16,43.95,44.27,43.42,43.88,23385721.0,1033684470.0,6379002274.0,0.0036660468197851595
2024-04-17,43.97,44.4,43.47,44.01,23275600.0,1032367344.0,6379002274.0,0.003648783775304232
2024-04-18,44.82,45.11,41.84,41.99,59016774.0,2541878651.0,6379002274.0,0.009251724872484346
2024-04-19,41.64,41.98,40.87,41.33,38425460.0,1601560704.0,6379002274.0,0.006023741386112571
2024-04-22,41.63,41.81,41.11,41.5,27806445.0,1163954983.0,6379002274.0,0.004359058643596276
2024-04-23,41.5,43.89,41.44,43.7,49366110.0,2134259117.0,6379002274.0,0.007738845023023424
2024-04-24,43.59,43.82,43.03,43.33,21625198.0,946244236.0,6379002274.0,0.0033900596160847205
2024-04-25,43.33,44.59,43.13,43.92,24469103.0,1085861364.0,6379002274.0,0.0038358824701682495
2024-04-26,43.82,45.4,43.79,45.22,34278262.0,1550025297.0,6379002274.0,0.005373608681676416
2024-04-29,45.21,46.46,45.14,45.79,34279567.0,1586424722.0,6379002274.0,0.005373813259123475
2024-04-30,46.0,46.45,45.46,45.77,19250243.0,893082210.0,6379002274.0,0.003017751393264357
2024-05-06,46.53,47.46,46.03,46.76,32582423.0,1541063569.0,6379002274.0,0.005107761621719716
2024-05-07,46.76,47.1,46.62,46.83,20377965.0,964125270.0,6379002274.0,0.0031945379739176435
2024-05-08,46.86,46.97,45.86,46.03,26129151.0,1217234952.0,6379002274.0,0.004096118778088399
2024-05-09,46.11,46.83,45.92,46.5,17514723.0,820722434.0,6379002274.0,0.002745683768038111
2024-05-10,46.39,46.65,45.8,46.09,15577277.0,725489832.0,6379002274.0,0.0024419613492678936
2024-05-13,46.09,46.38,44.98,45.14,29175692.0,1338054191.0,6379002274.0,0.004573707728388247
2024-05-14,45.14,45.39,44.84,44.95,19723737.0,897260526.0,6379002274.0,0.0030919783616305384
2024-05-15,44.95,45.03,44.15,44.29,15942898.0,713465989.0,6379002274.0,0.0024992776793608023
2024-05-16,44.62,44.73,44.02,44.31,23437708.0,1048106878.0,6379002274.0,0.003674196526865825
2024-05-17,45.11,45.84,43.7,44.37,37685549.0,1689843524.0,6379002274.0,0.005907749735973836
2024-05-20,43.9,44.41,43.11,43.44,39702265.0,1742797464.0,6379002274.0,0.006223898862965039
2024-05-21,43.35,43.78,43.05,43.43,24438325.0,1071157251.0,6379002274.0,0.0038310575777041962
2024-05-22,43.53,43.59,43.03,43.17,25238847.0,1100081620.0,6379002274.0,0.003956550870481787
2024-05-23,43.17,43.22,42.54,42.68,19702407.0,848668345.0,6379002274.0,0.003088634578530329
2024-05-24,42.68,42.81,42.02,42.08,22038350.0,939654301.0,6379002274.0,0.003454827111416076
2024-05-27,41.97,42.54,41.46,42.34,30678196.0,1300950779.0,6379002274.0,0.004809246757136365
2024-05-28,42.34,43.22,42.0,42.9,37427881.0,1616893172.0,6379002274.0,0.00586735658530038
2024-05-29,42.88,43.11,42.59,42.65,16676675.0,719612073.0,6379002274.0,0.0026143077371161946
2024-05-30,42.68,42.87,42.18,42.52,13247711.0,567669926.0,6379002274.0,0.00207676850249701
2024-05-31,43.03,43.22,42.0,42.0,22865066.0,980570414.0,6379002274.0,0.003584426688981613
2024-06-03,41.86,42.33,41.71,42.14,18780093.0,796785130.0,6379002274.0,0.002944048644808494
2024-06-04,42.09,43.63,42.0,43.46,35813890.0,1561008549.0,6379002274.0,0.005614340372000312
2024-06-05,43.46,43.92,43.32,43.55,18067577.0,794605429.0,6379002274.0,0.0028323515534147306
2024-06-06,43.28,43.73,42.44,42.55,22586853.0,978566367.0,6379002274.0,0.0035408128152048376
2024-06-07,42.62,42.89,41.79,41.79,23854735.0,1013241225.0,6379002274.0,0.003739571483965268
2024-06-11,41.64,42.45,41.35,42.36,25112141.0,1062111846.0,6379002274.0,0.003936687889633444
2024-06-12,42.37,42.37,41.55,41.74,21850545.0,922178802.0,6379002274.0,0.003425385986937179
2024-06-13,41.74,42.07,41.18,41.7,20729821.0,872698850.0,6379002274.0,0.0032496964430459773
2024-06-14,41.54,41.74,40.73,41.54,41537240.0,1729630309.0,6379002274.0,0.006511557484357781
2024-06-17,41.25,42.34,41.24,42.17,24198112.0,1024367306.0,6379002274.0,0.0037934007483628623
2024-06-18,42.14,42.35,41.45,41.61,20392334.0,860147200.0,6379002274.0,0.0031967905205358767
2024-06-19,41.64,41.9,40.86,41.01,20101128.0,836081465.0,6379002274.0,0.003151139807855162
2024-06-20,40.99,41.42,40.24,40.26,24782740.0,1013799895.0,6379002274.0,0.0038850495634734743
2024-06-21,40.35,40.45,39.43,39.7,36455301.0,1459102929.0,6379002274.0,0.005714890735905074
2024-06-24,39.66,40.29,39.2,39.95,27893044.0,1123508475.0,6379002274.0,0.0043726342775716655
2024-06-25,40.17,40.24,39.11,39.36,22458955.0,895023382.0,6379002274.0,0.0035207629712784142
2024-06-26,39.35,39.7,39.1,39.56,22323523.0,887607506.0,6379002274.0,0.0034995320649105007
2024-06-27,39.51,39.51,38.67,38.91,27183773.0,1064851488.0,6379002274.0,0.004261445886419824
2024-06-28,38.87,39.11,38.0,38.13,30925798.0,1199640451.0,6379002274.0,0.004848061918091738
2024-07-01,38.12,38.14,37.48,37.94,23890913.0,911326444.0,6379002274.0,0.0037452429037964628
2024-07-02,37.91,37.93,36.92,37.15,31084695.0,1168354207.0,6379002274.0,0.004872971299398537
2024-07-03,37.28,39.26,37.01,38.34,55275948.0,2137708980.0,6379002274.0,0.008665296801240802
2024-07-04,38.34,39.11,38.0,38.12,28925733.0,1120476865.0,6379002274.0,0.004534523073913549
2024-07-05,38.13,39.96,37.78,39.69,49365271.0,1942122106.0,6379002274.0,0.007738713497752862
2024-07-08,38.87,39.76,38.11,38.88,49986820.0,1964892357.0,6379002274.0,0.007836150208589814
2024-07-09,38.79,39.14,37.69,38.66,40106262.0,1555216747.0,6379002274.0,0.006287231180880435
2024-07-10,38.67,39.45,38.55,39.08,20232304.0,796385785.0,6379002274.0,0.0031717035252463058
2024-07-11,39.45,40.79,38.97,40.26,37980200.0,1538773534.0,6379002274.0,0.0059539405017619215
2024-07-12,40.69,41.35,40.33,41.12,31501013.0,1296947586.0,6379002274.0,0.004938235110589961
2024-07-15,40.85,41.14,40.31,40.63,20710958.0,845176103.0,6379002274.0,0.0032467393975410897
2024-07-16,40.5,40.91,40.27,40.8,22626802.0,924082558.0,6379002274.0,0.003547075393314086
2024-07-17,40.43,42.0,40.35,41.59,35683208.0,1488713789.0,6379002274.0,0.00559385409618683
2024-07-18,41.65,42.27,41.55,42.0,30712230.0,1292463143.0,6379002274.0,0.004814582074249939
2024-07-19,41.93,42.33,41.78,42.08,27751083.0,1171709541.0,6379002274.0,0.004350379856911147
2024-07-22,42.07,42.95,41.7,42.62,32570326.0,1391175548.0,6379002274.0,0.005105865243652992
2024-07-23,42.58,42.67,41.2,41.26,36689667.0,1532779454.0,6379002274.0,0.005751630964224986
2024-07-24,41.14,41.91,41.05,41.25,20035166.0,832921592.0,6379002274.0,0.003140799319301199
2024-07-25,41.07,41.73,40.55,41.31,21908030.0,908502721.0,6379002274.0,0.003434397584289057
2024-07-26,41.31,41.43,40.44,40.92,22115817.0,907314994.0,6379002274.0,0.0034669711735550324
2024-07-29,40.87,41.21,40.24,40.34,23478909.0,956395685.0,6379002274.0,0.003680655373912789
2024-07-30,40.35,40.51,39.48,39.86,24261502.0,969474036.0,6379002274.0,0.003803338039067142
2024-07-31,39.85,42.21,39.56,42.06,39572420.0,1638778249.0,6379002274.0,0.006203543798893463
2024-08-01,42.04,42.35,41.6,41.8,17431319.0,733290056.0,6379002274.0,0.002732608996088281
2024-08-02,41.74,42.83,41.65,42.02,25582033.0,1085719970.0,6379002274.0,0.004010350192892877
2024-08-05,42.02,43.42,41.96,42.5,32358803.0,1386017875.0,6379002274.0,0.005072705982860417
2024-08-06,42.48,43.02,42.33,42.76,21771513.0,931702111.0,6379002274.0,0.003412996588626079
2024-08-07,42.73,42.74,41.96,42.0,17729345.0,751651391.0,6379002274.0,0.00277932884148083
2024-08-08,41.96,42.74,41.96,42.43,16488658.0,700866800.0,6379002274.0,0.0025848333785999213
2024-08-09,42.55,43.14,42.26,42.27,15598427.0,666579242.0,6379002274.0,0.002445276914789198
2024-08-12,42.07,43.8,42.06,43.47,33283489.0,1447922052.0,6379002274.0,0.005217663761566484
2024-08-13,43.44,43.44,42.25,42.52,22723619.0,973012156.0,6379002274.0,0.0035622528451853003
2024-08-14,42.8,42.83,41.94,42.35,14184673.0,602382871.0,6379002274.0,0.0022236507200843803
2024-08-15,42.23,43.49,42.17,42.77,21424655.0,921651490.0,6379002274.0,0.003358621627605333
2024-08-16,42.45,43.05,42.15,42.97,15694280.0,673487375.0,6379002274.0,0.002460303245848945
2024-08-19,43.05,43.44,41.62,41.96,23967290.0,1014833545.0,6379002274.0,0.0037572160928187183
2024-08-20,41.95,42.23,41.65,42.1,15398722.0,648578631.0,6379002274.0,0.002413970294816045
2024-08-21,42.04,42.65,41.89,42.16,16231298.0,688060044.0,6379002274.0,0.002544488511339258
2024-08-22,43.05,44.11,42.48,43.77,53734750.0,2349925931.0,6379002274.0,0.008423691933614131
2024-08-23,43.52,43.79,42.93,43.46,27750880.0,1208090958.0,6379002274.0,0.0043503480337527154
2024-08-26,43.45,43.64,42.65,43.16,24522498.0,1059543421.0,6379002274.0,0.003844252901421681
2024-08-27,43.11,43.82,42.96,43.44,22626754.0,987526036.0,6379002274.0,0.0035470678686263784
2024-08-28,43.44,43.92,42.99,43.34,20622688.0,896690757.0,6379002274.0,0.003232901810374868
2024-08-29,43.32,44.39,43.14,44.16,30523004.0,1349314946.0,6379002274.0,0.004784918187662022
2024-08-30,44.28,44.34,43.77,43.97,31328037.0,1385994563.0,6379002274.0,0.004911118644319831
2024-09-02,43.85,44.21,42.87,43.74,25800846.0,1128406266.0,6379002274.0,0.004044652265631094
2024-09-03,43.72,45.04,43.56,44.42,31647968.0,1415250776.0,6379002274.0,0.004961272412300758
2024-09-04,44.22,44.99,44.01,44.35,21257720.0,949655587.0,6379002274.0,0.0033324521746361116
2024-09-05,44.5,45.02,44.26,44.84,19863861.0,892416905.0,6379002274.0,0.0031139448062219017
2024-09-06,44.99,44.99,44.24,44.24,14147570.0,632592170.0,6379002274.0,0.002217834293250481
2024-09-09,44.24,45.26,44.14,44.39,25601684.0,1144505482.0,6379002274.0,0.004013430768687636
2024-09-10,44.24,44.54,43.55,44.32,19918291.0,883221376.0,6379002274.0,0.003122477488554035
2024-09-11,44.14,45.39,43.95,45.27,29157838.0,1318678749.0,6379002274.0,0.004570908858089553
2024-09-12,45.07,45.62,44.59,44.81,18657815.0,842058821.0,6379002274.0,0.0029248798164012066
2024-09-13,44.79,45.14,44.24,44.61,19509734.0,874100288.0,6379002274.0,0.0030584303253063864
2024-09-18,44.73,45.43,44.62,44.96,17507905.0,791075183.0,6379002274.0,0.002744614948854931
2024-09-19,44.97,45.17,44.24,44.84,22401152.0,1006153997.0,6379002274.0,0.003511701522870471
2024-09-20,44.74,44.74,42.17,42.56,66915599.0,2879104757.0,6379002274.0,0.010489978859662654
2024-09-23,42.73,43.32,42.37,42.56,28475378.0,1219950847.0,6379002274.0,0.00446392347531557
2024-09-24,43.22,43.56,42.09,43.5,43328054.0,1866263527.0,6379002274.0,0.0067922932362949025
2024-09-25,43.85,44.49,43.53,43.68,43382501.0,1914228800.0,6379002274.0,0.006800828583620599
2024-09-26,43.98,46.33,43.55,46.29,47693338.0,2151506359.0,6379002274.0,0.007476614045803364
2024-09-27,47.21,48.72,46.78,48.51,38062085.0,1826081206.0,6379002274.0,0.005966777148698662
2024-09-30,50.02,52.55,49.82,52.11,101848211.0,5250200815.0,6379002274.0,0.0159661662788741
2024-10-08,57.32,57.32,53.21,55.81,119259493.0,6658937520.0,6379002274.0,0.018695634188137304
2024-10-09,54.8,54.8,51.37,51.49,90059068.0,4785336951.0,6379002274.0,0.014118049207643221
2024-10-10,51.49,53.63,51.49,52.38,58528066.0,3089484854.0,6379002274.0,0.009175112891643406
2024-10-11,51.94,52.38,49.5,50.02,49542203.0,2518858627.0,6379002274.0,0.0077664501237015866
2024-10-14,50.32,51.48,49.88,51.21,39584123.0,2016817820.0,6379002274.0,0.006205378411815252
2024-10-15,51.21,52.43,50.37,50.42,36326359.0,1870266585.0,6379002274.0,0.0056946772300210035
2024-10-16,49.71,50.5,48.83,49.0,39738816.0,1971863407.0,6379002274.0,0.0062296287558902975
2024-10-17,49.12,50.35,49.04,49.04,34296311.0,1711600383.0,6379002274.0,0.005376438121018923
2024-10-18,48.82,51.32,48.58,50.3,53672595.0,2684309741.0,6379002274.0,0.008413948246854003
2024-10-21,50.42,50.89,49.15,50.38,47185178.0,2372525724.0,6379002274.0,0.007396952685268787
2024-10-22,50.03,51.6,50.03,50.58,40107748.0,2046102371.0,6379002274.0,0.006287464132670726
2024-10-23,50.65,51.0,49.96,50.51,37059732.0,1875687445.0,6379002274.0,0.005809643954988187
2024-10-24,50.42,50.42,47.65,48.5,90154712.0,4383045856.0,6379002274.0,0.014133042774958571
2024-10-25,48.43,48.43,46.55,47.83,94314886.0,4498732087.0,6379002274.0,0.014785209653305103
2024-10-28,47.86,48.72,47.8,48.42,57114104.0,2769377026.0,6379002274.0,0.00895345408995852
2024-10-29,48.45,48.73,47.93,48.01,39770039.0,1926235120.0,6379002274.0,0.006234523408479976
2024-10-30,48.01,48.31,46.79,47.03,47548494.0,2256717311.0,6379002274.0,0.007453907673587388
2024-10-31,47.04,47.23,46.39,46.43,45672171.0,2138254363.0,6379002274.0,0.007159767160791578
2024-11-01,46.55,48.33,46.55,47.39,61995884.0,2962180401.0,6379002274.0,0.009718743047433502
2024-11-04,47.93,48.22,47.09,47.82,40659229.0,1942430936.0,6379002274.0,0.006373916680626033
2024-11-05,47.45,48.66,47.33,48.51,51436998.0,2489509350.0,6379002274.0,0.00806348638715033
2024-11-06,48.54,49.5,48.08,48.57,53755839.0,2624774467.0,6379002274.0,0.008426997936511475
2024-11-07,48.43,49.82,48.24,49.82,58406608.0,2882919254.0,6379002274.0,0.009156072609984462
2024-11-08,49.92,50.32,48.97,49.32,65231445.0,3240522917.0,6379002274.0,0.010225963590869854
2024-11-11,48.81,49.49,48.13,49.25,58679168.0,2870267472.0,6379002274.0,0.009198800295019302
