日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-01-30,10.77,11.29,10.6,10.7,108777365.0,1208452067.0,695273742.0,0.1565
2023-01-31,10.76,11.7,10.71,11.33,103870596.0,1189887458.0,695273742.0,0.1494
2023-02-01,11.21,11.27,10.94,11.16,76426018.0,866482268.0,695273742.0,0.1099
2023-02-02,11.09,11.41,10.96,11.17,54393705.0,622781230.0,695273742.0,0.0782
2023-02-03,11.2,11.66,11.11,11.31,59883137.0,694684448.0,695273742.0,0.0861
2023-02-06,11.06,11.51,10.97,11.48,49054625.0,563697786.0,695273742.0,0.0706
2023-02-07,11.36,11.43,10.99,11.14,56454986.0,645210965.0,695273742.0,0.0812
2023-02-08,11.14,11.77,11.14,11.47,65952459.0,774197331.0,695273742.0,0.0949
2023-02-09,11.44,11.84,11.29,11.67,54828859.0,650651564.0,695273742.0,0.0789
2023-02-10,11.6,11.68,11.31,11.52,36880093.0,432194893.0,695273742.0,0.053
2023-02-13,11.45,11.92,11.36,11.53,42681853.0,508534199.0,695273742.0,0.0614
2023-02-14,11.45,11.85,11.31,11.78,42486490.0,505500780.0,695273742.0,0.0611
2023-02-15,11.7,12.16,11.45,11.63,48436969.0,581047619.0,695273742.0,0.0697
2023-02-16,11.55,11.62,11.06,11.17,46064310.0,534113166.0,695273742.0,0.0663
2023-02-17,11.18,11.38,11.01,11.02,27942897.0,319456047.0,695273742.0,0.0402
2023-02-20,11.06,11.14,10.82,11.05,26898403.0,301583121.0,695273742.0,0.0387
2023-02-21,11.04,11.18,10.9,11.1,20682636.0,233638342.0,695273742.0,0.0297
2023-02-22,11.28,11.3,10.99,11.02,26616392.0,302221592.0,695273742.0,0.0383
2023-02-23,10.98,11.26,10.93,11.18,27342089.0,311066376.0,695273742.0,0.0393
2023-02-24,11.13,11.24,10.94,11.05,22372600.0,252644904.0,695273742.0,0.0322
2023-02-27,11.05,11.64,10.97,11.34,39460154.0,460229244.0,695273742.0,0.0568
2023-02-28,11.29,11.48,11.12,11.3,19802460.0,228233195.0,695273742.0,0.0285
2023-03-01,11.31,11.69,11.21,11.43,27171194.0,316865359.0,695273742.0,0.0391
2023-03-02,11.44,11.45,10.86,10.98,41628777.0,469778905.0,695273742.0,0.0599
2023-03-03,10.97,11.23,10.91,10.97,18687824.0,210862853.0,695273742.0,0.0269
2023-03-06,10.96,10.97,10.47,10.83,32149373.0,352604762.0,695273742.0,0.0462
2023-03-07,10.84,10.99,10.68,10.73,18622799.0,205996724.0,695273742.0,0.0268
2023-03-08,10.84,11.06,10.71,10.82,19651361.0,218067165.0,695273742.0,0.0283
2023-03-09,10.83,10.9,10.56,10.66,13506480.0,147400618.0,695273742.0,0.0194
2023-03-10,10.58,10.71,10.44,10.44,15310200.0,164969242.0,695273742.0,0.022
2023-03-13,10.45,10.62,10.38,10.43,16690844.0,178677813.0,695273742.0,0.024
2023-03-14,10.4,10.46,9.98,10.2,23274794.0,242535723.0,695273742.0,0.0335
2023-03-15,10.27,10.49,10.21,10.22,12478138.0,131804017.0,695273742.0,0.0179
2023-03-16,10.13,10.19,9.86,9.88,17863475.0,182065405.0,695273742.0,0.0257
2023-03-17,9.95,10.16,9.78,9.82,17668288.0,178389944.0,695273742.0,0.0254
2023-03-20,9.8,10.04,9.57,9.87,22654983.0,227041305.0,695273742.0,0.0326
2023-03-21,9.88,10.11,9.79,10.09,15931515.0,162338786.0,695273742.0,0.0229
2023-03-22,10.13,10.32,9.98,10.08,18202700.0,188264181.0,695273742.0,0.0262
2023-03-23,10.09,10.14,9.92,10.11,15402806.0,158007351.0,695273742.0,0.0222
2023-03-24,10.22,10.86,9.98,10.6,52514190.0,566439280.0,695273742.0,0.0755
2023-03-27,10.57,10.93,10.52,10.79,38120868.0,418433413.0,695273742.0,0.0548
2023-03-28,10.74,10.79,10.54,10.57,19740352.0,214409824.0,695273742.0,0.0284
2023-03-29,10.67,10.81,10.57,10.77,25893374.0,283400050.0,695273742.0,0.0372
2023-03-30,10.84,11.03,10.58,10.96,38999665.0,433433868.0,695273742.0,0.0561
2023-03-31,10.9,11.09,10.86,10.87,23128276.0,258657864.0,703330442.0,0.0329
2023-04-03,10.87,11.45,10.86,11.41,39752374.0,456781955.0,703330442.0,0.0565
2023-04-04,11.49,11.5,11.05,11.16,27533380.0,314654739.0,703330442.0,0.0391
2023-04-06,11.31,11.48,11.09,11.39,21741569.0,250643020.0,703330442.0,0.0309
2023-04-07,11.37,11.44,11.25,11.44,16726030.0,193591346.0,703330442.0,0.0238
2023-04-10,11.55,11.69,11.25,11.39,28475957.0,332862441.0,703330442.0,0.0405
2023-04-11,11.29,12.08,11.27,11.92,38946455.0,468304441.0,703330442.0,0.0554
2023-04-12,11.81,12.23,11.81,11.96,25591757.0,313261871.0,703330442.0,0.0364
2023-04-13,12.53,12.67,11.89,12.07,61729404.0,771472983.0,703330442.0,0.0878
2023-04-14,11.9,12.06,11.63,11.64,42135445.0,507439316.0,703330442.0,0.0599
2023-04-17,11.64,12.06,11.62,11.89,27960517.0,339934884.0,703330442.0,0.0398
2023-04-18,12.09,12.4,11.79,11.83,37426913.0,460181112.0,703330442.0,0.0532
2023-04-19,11.84,12.49,11.77,12.24,46347151.0,577748293.0,703330442.0,0.0659
2023-04-20,12.12,12.16,11.64,12.02,34557528.0,420812007.0,703330442.0,0.0491
2023-04-21,12.02,12.21,11.57,11.61,29969110.0,362296313.0,703330442.0,0.0426
2023-04-24,11.72,11.72,11.26,11.4,26566839.0,310102862.0,703330442.0,0.0378
2023-04-25,11.37,11.4,10.84,11.01,26229997.0,295937226.0,703330442.0,0.0373
2023-04-26,11.04,11.6,10.94,11.49,29989694.0,348923050.0,703330442.0,0.0426
2023-04-27,11.35,11.44,11.01,11.11,23598093.0,268338433.0,703330442.0,0.0336
2023-04-28,11.08,11.23,11.03,11.1,19673856.0,223118674.0,703330442.0,0.028
2023-05-04,11.13,11.44,11.12,11.2,23489416.0,270630340.0,703330442.0,0.0334
2023-05-05,11.21,11.22,10.56,10.67,24722984.0,270646793.0,703330442.0,0.0352
2023-05-08,10.84,11.12,10.83,10.88,20784334.0,232240699.0,703330442.0,0.0296
2023-05-09,10.78,10.83,10.4,10.55,21956015.0,236390699.0,703330442.0,0.0312
2023-05-10,10.55,11.16,10.44,10.99,30143259.0,336505292.0,703330442.0,0.0429
2023-05-11,11.06,11.06,10.74,10.92,14719458.0,164153168.0,703330442.0,0.0209
2023-05-12,10.87,11.06,10.72,10.8,13996300.0,155307306.0,703330442.0,0.0199
2023-05-15,10.77,11.27,10.76,11.24,26506364.0,300627505.0,703330442.0,0.0377
2023-05-16,11.26,11.94,11.25,11.52,36259434.0,430961127.0,703330442.0,0.0516
2023-05-17,11.45,11.84,11.45,11.79,27578754.0,329333192.0,703330442.0,0.0392
2023-05-18,11.86,12.1,11.69,11.93,30778447.0,373794541.0,703330442.0,0.0438
2023-05-19,11.89,12.21,11.77,12.17,28304203.0,349270193.0,704032192.0000001,0.0402
2023-05-22,12.23,12.28,11.94,12.02,20127858.0,248048811.0,704032192.0000001,0.0286
2023-05-23,12.07,12.14,11.79,11.95,17793979.0,217582662.0,704032192.0000001,0.0253
2023-05-24,11.92,13.15,11.8,13.15,64038871.0,837196814.0,704032192.0000001,0.091
2023-05-25,13.3,13.31,12.42,12.58,79635086.0,1044346340.0,704032192.0000001,0.1131
2023-05-26,12.78,12.91,12.31,12.69,40806480.0,525223061.0,704032192.0000001,0.058
2023-05-29,12.48,12.49,12.05,12.21,35292437.0,441028595.0,704032192.0000001,0.0501
2023-05-30,12.26,12.36,11.99,12.29,27930178.0,345684310.0,704032192.0000001,0.0397
2023-05-31,12.21,12.21,11.91,11.94,31037972.0,378090265.0,704032192.0000001,0.0441
2023-06-01,11.99,12.2,11.92,12.0,23740308.0,291575443.0,704032192.0000001,0.0337
2023-06-02,12.05,12.36,11.99,12.04,27906148.0,344797607.0,704032192.0000001,0.0396
2023-06-05,12.22,12.27,11.87,12.1,20864819.0,255777320.0,704032192.0000001,0.0296
2023-06-06,12.01,12.06,11.71,11.73,26801141.0,321980538.0,704032192.0000001,0.0381
2023-06-07,11.7,11.87,11.68,11.75,13935547.0,166759690.0,704032192.0000001,0.0198
2023-06-08,11.64,11.73,11.38,11.4,20935941.0,244998712.0,704032192.0000001,0.0297
2023-06-09,11.46,11.56,11.34,11.54,17096137.0,199300702.0,704032192.0000001,0.0243
2023-06-12,11.53,11.73,11.36,11.61,18569844.0,218616010.0,704032192.0000001,0.0264
2023-06-13,11.64,11.79,11.54,11.7,21920400.0,259801634.0,704032192.0000001,0.0311
2023-06-14,11.65,11.69,11.42,11.5,18920398.0,221105648.0,704032192.0000001,0.0269
2023-06-15,11.5,12.18,11.5,12.18,51723294.0,628748481.0,704032192.0000001,0.0735
2023-06-16,12.24,12.4,11.95,12.17,37988181.0,467359231.0,704032192.0000001,0.054
2023-06-19,12.17,12.67,12.01,12.61,43917266.0,555253376.0,704032192.0000001,0.0624
2023-06-20,12.7,12.78,12.5,12.67,31916903.0,409576633.0,704032192.0000001,0.0453
2023-06-21,12.59,12.75,12.2,12.21,30203376.0,380719182.0,704032192.0000001,0.0429
2023-06-26,12.04,12.51,11.81,11.87,29528079.0,361972650.0,704032192.0000001,0.0419
2023-06-27,12.0,12.24,11.81,12.12,27117215.0,331552458.0,704032192.0000001,0.0385
2023-06-28,12.1,12.15,11.29,11.88,36013254.0,427013860.0,704032192.0000001,0.0512
2023-06-29,11.78,12.51,11.72,12.43,40200303.0,502235222.0,704032192.0000001,0.0571
2023-06-30,12.35,12.6,12.15,12.53,32431890.0,409611194.0,704380092.0,0.046
2023-07-03,12.64,12.83,12.37,12.41,32267353.0,411526359.0,704380092.0,0.0458
2023-07-04,12.42,12.82,12.36,12.56,26033540.0,333531400.0,704380092.0,0.037
2023-07-05,12.57,12.71,12.11,12.15,27828221.0,349393042.0,704380092.0,0.0395
2023-07-06,12.14,12.33,12.05,12.19,17143286.0,212884694.0,704380092.0,0.0243
2023-07-07,12.09,12.16,11.68,11.9,20340678.0,245694227.0,704380092.0,0.0289
2023-07-10,11.94,12.03,11.69,11.7,17822451.0,214507600.0,704380092.0,0.0253
2023-07-11,11.88,11.91,11.62,11.9,18649819.0,223837604.0,704380092.0,0.0265
2023-07-12,11.87,12.43,11.86,12.19,42790680.0,531741021.0,704380092.0,0.0607
2023-07-13,12.08,12.17,11.83,12.08,27517742.0,335104194.0,704380092.0,0.0391
2023-07-14,12.15,12.15,11.47,11.48,54751459.0,644907199.0,704380092.0,0.0777
2023-07-17,11.5,11.53,11.11,11.31,29187390.0,334408503.0,704380092.0,0.0414
2023-07-18,11.32,11.32,10.98,11.01,27104751.0,305912481.0,704380092.0,0.0385
2023-07-19,11.02,11.1,10.81,10.89,20722608.0,229832995.0,704380092.0,0.0294
2023-07-20,10.92,10.96,10.53,10.59,26414038.0,287891760.0,704380092.0,0.0375
2023-07-21,10.66,10.66,10.43,10.48,15679081.0,167798302.0,704380092.0,0.0223
2023-07-24,10.48,10.64,10.28,10.55,15591197.0,166213502.0,704380092.0,0.0221
2023-07-25,10.64,10.78,10.57,10.78,21152236.0,229939269.0,704380092.0,0.03
2023-07-26,10.81,10.81,10.56,10.58,14003787.0,151738341.0,704380092.0,0.0199
2023-07-27,10.57,10.78,10.54,10.59,13995187.0,151995938.0,704380092.0,0.0199
2023-07-28,10.58,10.72,10.44,10.69,13118955.0,141269204.0,704380092.0,0.0186
2023-07-31,10.74,11.15,10.69,11.13,28231688.0,315317567.0,704380092.0,0.0401
2023-08-01,11.13,11.16,10.93,10.98,16091060.0,180330263.0,704380092.0,0.0228
2023-08-02,10.95,10.96,10.72,10.83,15817699.0,174146447.0,704380092.0,0.0225
2023-08-03,10.88,11.26,10.8,11.03,19029612.0,213485928.0,704380092.0,0.027
2023-08-04,10.97,11.03,10.86,10.97,15790057.0,175760774.0,704380092.0,0.0224
2023-08-07,10.92,11.04,10.85,10.96,9747563.0,108493033.0,704380092.0,0.0138
2023-08-08,11.02,11.02,10.69,10.72,13868500.0,152285488.0,704380092.0,0.0197
2023-08-09,10.71,10.75,10.54,10.55,12186575.0,131443526.0,704380092.0,0.0173
2023-08-10,10.51,10.66,10.5,10.57,9296663.0,99963598.0,704380092.0,0.0132
2023-08-11,10.57,10.61,10.33,10.33,12119432.0,128513222.0,704380092.0,0.0172
2023-08-14,10.26,10.44,10.14,10.42,12313486.0,128573272.0,704380092.0,0.0175
2023-08-15,10.39,10.45,10.07,10.11,13964394.0,144945586.0,704380092.0,0.0198
2023-08-16,10.13,10.19,9.92,10.0,12487143.0,127786167.0,704380092.0,0.0177
2023-08-17,9.98,10.37,9.94,10.37,21945963.0,227436421.0,704380092.0,0.0312
2023-08-18,10.43,10.46,9.93,9.94,27420651.0,281846934.0,704380092.0,0.0389
2023-08-21,9.91,9.95,9.66,9.69,19853171.0,198044461.0,704380092.0,0.0282
2023-08-22,9.74,9.93,9.61,9.84,19567105.0,194144236.0,704380092.0,0.0278
2023-08-23,9.83,9.83,9.56,9.64,15301586.0,150350017.0,704380092.0,0.0217
2023-08-24,9.64,9.76,9.49,9.5,20086467.0,196120260.0,704380092.0,0.0285
2023-08-25,9.44,9.51,9.15,9.22,26128168.0,247292211.0,704380092.0,0.0371
2023-08-28,9.74,9.74,9.12,9.16,27292000.0,260316332.0,704380092.0,0.0387
2023-08-29,9.15,9.71,9.12,9.66,29871999.0,289132916.0,704380092.0,0.0424
2023-08-30,9.71,10.03,9.69,9.93,27225576.0,273535744.0,704380092.0,0.0387
2023-08-31,9.85,9.92,9.76,9.79,11877100.0,118407508.0,704380092.0,0.0169
2023-09-01,9.8,9.94,9.75,9.93,14678732.0,147103371.0,704380092.0,0.0208
2023-09-04,9.93,9.98,9.73,9.91,17629752.0,176324449.0,704380092.0,0.025
2023-09-05,9.86,10.08,9.85,9.93,16765117.0,169877410.0,704380092.0,0.0238
2023-09-06,9.88,10.0,9.77,9.98,14756413.0,148250636.0,704380092.0,0.0209
2023-09-07,9.97,9.97,9.73,9.75,14408299.0,143752992.0,704380092.0,0.0205
2023-09-08,9.71,9.84,9.67,9.71,13073900.0,129603909.0,704380092.0,0.0186
2023-09-11,9.73,9.86,9.59,9.81,13956298.0,138185685.0,704380092.0,0.0198
2023-09-12,9.79,9.83,9.67,9.71,9981200.0,98728178.0,704380092.0,0.0142
2023-09-13,9.71,9.71,9.39,9.48,15138800.0,146325947.0,704380092.0,0.0215
2023-09-14,9.48,9.48,9.23,9.31,12278222.0,116364198.0,704380092.0,0.0174
2023-09-15,9.34,9.36,9.18,9.21,11607074.0,108902190.0,704380092.0,0.0165
2023-09-18,9.17,9.44,9.08,9.35,12023897.0,113928777.0,704380092.0,0.0171
2023-09-19,9.33,9.35,9.15,9.15,9831055.0,91831434.0,704380092.0,0.014
2023-09-20,9.11,9.22,9.02,9.05,9626900.0,89059352.0,704380092.0,0.0137
2023-09-21,9.09,9.16,9.0,9.04,9221100.0,84989075.0,704701792.0,0.0131
2023-09-22,9.0,9.26,8.97,9.25,11592860.0,108113010.0,704701792.0,0.0165
2023-09-25,9.3,9.45,9.19,9.28,14205975.0,134331093.0,704701792.0,0.0202
2023-09-26,9.3,9.49,9.23,9.37,17896005.0,170618344.0,704701792.0,0.0254
2023-09-27,9.35,9.69,9.32,9.59,22619185.0,220076337.0,704701792.0,0.0321
2023-09-28,9.65,9.77,9.61,9.76,16961319.0,167541249.0,704701792.0,0.0241
2023-10-09,9.69,9.83,9.67,9.79,14966320.0,148523427.0,704702792.0,0.0212
2023-10-10,9.78,9.97,9.76,9.81,14707979.0,147185037.0,704702792.0,0.0209
2023-10-11,9.85,9.9,9.68,9.8,12379474.0,123177588.0,704702792.0,0.0176
2023-10-12,9.84,9.85,9.66,9.81,11260800.0,111796704.0,704702792.0,0.016
2023-10-13,9.76,9.76,9.58,9.63,13042700.0,127915214.0,704702792.0,0.0185
2023-10-16,9.6,9.63,9.2,9.29,18148757.0,172869611.0,704702792.0,0.0258
2023-10-17,9.3,9.32,9.07,9.1,13657513.0,127030422.0,704702792.0,0.0194
2023-10-18,9.12,9.13,8.82,8.9,10864600.0,98431290.0,704702792.0,0.0154
2023-10-19,8.85,8.98,8.78,8.78,11961469.0,107841654.0,704702792.0,0.017
2023-10-20,8.75,9.14,8.72,8.91,18815006.0,171460867.0,704702792.0,0.0267
2023-10-23,8.9,8.99,8.53,8.58,15772968.0,139106534.0,704702792.0,0.0224
2023-10-24,8.31,8.31,7.82,8.06,51027705.0,414159257.0,704702792.0,0.0724
2023-10-25,8.09,8.36,8.04,8.09,43069067.0,357276574.0,704702792.0,0.0611
2023-10-26,7.99,8.12,7.77,8.09,30497581.0,245841000.0,704702792.0,0.0433
2023-10-27,8.05,8.25,7.95,8.16,26598145.0,219587669.0,704702792.0,0.0377
2023-10-30,8.11,8.29,8.05,8.24,20980228.0,174384686.0,704702792.0,0.0298
2023-10-31,8.2,8.27,7.97,8.05,21657578.0,178018496.0,705237442.0,0.0307
2023-11-01,8.03,8.15,8.01,8.06,13659392.0,112208374.0,705237442.0,0.0194
2023-11-02,8.05,8.13,7.91,7.91,16621482.0,135004044.0,705237442.0,0.0236
2023-11-03,8.06,8.43,8.02,8.34,45706995.0,384047409.0,705237442.0,0.0648
2023-11-06,8.49,8.73,8.49,8.67,38891258.0,341672631.0,705237442.0,0.0551
2023-11-07,8.64,8.74,8.54,8.69,27566772.0,241907653.0,705237442.0,0.0391
2023-11-08,8.66,8.8,8.65,8.74,22851387.0,203105723.0,705237442.0,0.0324
2023-11-09,8.74,8.8,8.67,8.7,16473745.0,146088961.0,705237442.0,0.0234
2023-11-10,8.64,8.69,8.56,8.6,14105584.0,123616752.0,705237442.0,0.02
2023-11-13,8.64,8.79,8.62,8.79,17232692.0,152902885.0,705237442.0,0.0244
2023-11-14,8.79,8.87,8.72,8.86,16189700.0,144948096.0,705237442.0,0.023
2023-11-15,8.97,9.08,8.87,8.96,20061010.0,182727417.0,705237442.0,0.0284
2023-11-16,8.93,8.93,8.76,8.77,17073500.0,153563721.0,705237442.0,0.0242
2023-11-17,8.73,8.96,8.72,8.94,16252100.0,146764261.0,705237442.0,0.023
2023-11-20,9.01,9.22,8.97,9.19,24028427.0,222469446.0,705237442.0,0.0341
2023-11-21,9.25,9.28,8.96,9.01,23272440.0,214758226.0,705237442.0,0.033
2023-11-22,8.96,8.99,8.74,8.74,19652890.0,176938272.0,705237442.0,0.0279
2023-11-23,8.76,8.91,8.76,8.9,14831231.0,133430946.0,705237442.0,0.021
2023-11-24,8.9,8.9,8.65,8.7,17487700.0,155082400.0,705669292.0,0.0248
2023-11-27,8.7,8.83,8.66,8.75,11754176.0,104477207.0,705669292.0,0.0167
2023-11-28,8.74,8.9,8.72,8.87,14285900.0,128415031.0,705669292.0,0.0202
2023-11-29,8.88,8.97,8.73,8.76,13651174.0,122591161.0,705669292.0,0.0193
2023-11-30,8.71,8.85,8.56,8.67,14294800.0,126412925.0,705669292.0,0.0203
2023-12-01,8.69,8.69,8.52,8.63,14332297.0,125282309.0,705688452.0,0.0203
2023-12-04,8.63,8.7,8.59,8.62,11226324.0,98644399.0,705688452.0,0.0159
2023-12-05,8.63,8.63,8.36,8.36,14036500.0,120702839.0,705688452.0,0.0199
2023-12-06,8.34,8.49,8.27,8.37,12162400.0,104022063.0,705688452.0,0.0172
2023-12-07,8.39,8.42,8.27,8.37,9444392.0,80082294.0,705688452.0,0.0134
2023-12-08,8.39,8.45,8.3,8.3,9405184.0,80050936.0,705688452.0,0.0133
2023-12-11,8.23,8.46,8.19,8.45,12473299.0,105753324.0,705688452.0,0.0177
2023-12-12,8.46,8.49,8.36,8.44,8671099.0,74184457.0,705688452.0,0.0123
2023-12-13,8.42,8.49,8.23,8.36,15549300.0,132256562.0,705688452.0,0.022
2023-12-14,8.42,8.48,8.28,8.29,9114481.0,77609861.0,705688452.0,0.0129
2023-12-15,8.29,8.38,8.22,8.24,8476800.0,71406809.0,705688452.0,0.012
2023-12-18,8.21,8.21,8.03,8.06,10080566.0,83095727.0,705688452.0,0.0143
2023-12-19,8.06,8.17,8.0,8.11,7103000.0,58483523.0,705688452.0,0.0101
2023-12-20,8.11,8.15,8.0,8.0,7302567.0,60001418.0,705688452.0,0.0103
2023-12-21,8.02,8.23,7.9,8.17,13430300.0,110484102.0,705688452.0,0.019
2023-12-22,8.15,8.31,8.07,8.15,13633227.0,113260053.0,705688452.0,0.0193
2023-12-25,8.11,8.2,8.06,8.13,8873800.0,73230252.0,705688452.0,0.0126
2023-12-26,8.12,8.13,7.95,7.98,8067000.0,65604860.0,705688452.0,0.0114
2023-12-27,7.99,8.04,7.9,8.02,7181000.0,58216230.0,705688452.0,0.0102
2023-12-28,8.0,8.77,7.96,8.53,35518667.0,304815064.0,705688452.0,0.0503
2023-12-29,8.51,8.59,8.49,8.59,20003032.0,173893547.0,705688452.0,0.0283
2024-01-02,8.58,8.63,8.48,8.55,13348202.0,116085987.0,709728740.0,0.0188
2024-01-03,8.52,8.56,8.37,8.53,14371561.0,123740144.0,709728740.0,0.0202
2024-01-04,8.49,8.51,8.36,8.38,10477750.0,89492800.0,709728740.0,0.0148
2024-01-05,8.36,8.43,8.11,8.16,11999835.0,100848688.0,709728740.0,0.0169
2024-01-08,8.12,8.22,8.04,8.1,10378100.0,85771056.0,709728740.0,0.0146
2024-01-09,8.09,8.4,8.09,8.22,16671100.0,139809664.0,709728740.0,0.0235
2024-01-10,8.2,8.38,8.05,8.16,16339965.0,136775201.0,709728740.0,0.023
2024-01-11,8.16,8.48,8.15,8.41,19167549.0,162323501.0,709728740.0,0.027
2024-01-12,8.37,8.53,8.29,8.29,15292985.0,130623100.0,709728740.0,0.0215
2024-01-15,8.25,8.32,8.12,8.23,10734300.0,89733287.0,709728740.0,0.0151
2024-01-16,8.2,8.33,8.02,8.15,15079307.0,124811759.0,709728740.0,0.0212
2024-01-17,8.11,8.13,7.85,7.87,11824280.0,96043194.0,709728740.0,0.0167
2024-01-18,7.77,7.86,7.57,7.84,19637513.0,153930603.0,709728740.0,0.0277
2024-01-19,7.82,7.94,7.62,7.64,10982278.0,86689374.0,709728740.0,0.0155
2024-01-22,7.62,7.62,7.03,7.1,17594304.0,130834094.0,709728740.0,0.0248
2024-01-23,7.13,7.27,6.98,7.18,14211528.0,103121908.0,709728740.0,0.02
2024-01-24,7.23,7.31,6.91,7.26,16929534.0,122867669.0,709728740.0,0.0239
2024-01-25,7.24,7.45,7.16,7.39,21671796.0,161677146.0,709728740.0,0.0305
2024-01-26,7.36,7.45,7.25,7.26,14920359.0,111403007.0,709728740.0,0.021
2024-01-29,7.27,7.35,7.0,7.04,14198700.0,102821274.0,709728740.0,0.02
2024-01-30,6.98,7.07,6.7,6.75,14229700.0,99464378.0,709728740.0,0.02
2024-01-31,6.78,6.8,6.4,6.42,16838154.0,112252548.0,709728740.0,0.0237
2024-02-01,6.42,6.53,6.29,6.32,15167607.0,98713245.0,709728740.0,0.0214
2024-02-02,6.33,6.4,5.8,5.97,23910452.0,147378771.0,709728740.0,0.0337
2024-02-05,5.91,5.92,5.37,5.37,32260748.0,181397123.0,709728740.0,0.0455
2024-02-06,5.28,5.91,5.14,5.87,33855098.0,192128375.0,709728740.0,0.0477
2024-02-07,5.87,6.23,5.86,6.02,29949561.0,183765445.0,709728740.0,0.0422
2024-02-08,6.1,6.54,6.05,6.51,32054319.0,205935870.0,709728740.0,0.0452
2024-02-19,6.77,6.9,6.6,6.8,29911562.0,205795779.0,709728740.0,0.0421
2024-02-20,6.77,6.8,6.56,6.79,16659298.0,113225043.0,709728740.0,0.0235
2024-02-21,6.71,7.03,6.64,6.81,25950061.0,182021370.0,709728740.0,0.0366
2024-02-22,6.76,6.96,6.76,6.93,20590416.0,143984058.0,709728740.0,0.029
2024-02-23,6.94,7.13,6.88,7.12,25061884.0,178848703.0,709728740.0,0.0353
2024-02-26,7.38,7.6,7.18,7.47,47536160.0,357145434.0,709728740.0,0.067
2024-02-27,7.33,7.61,7.29,7.61,37812836.0,287692021.0,709728740.0,0.0533
2024-02-28,7.62,7.8,7.16,7.16,48905837.0,373092220.0,709728740.0,0.0689
2024-02-29,7.07,7.54,7.06,7.53,33821145.0,253728961.0,709728740.0,0.0477
2024-03-01,7.69,8.02,7.65,8.01,62068340.0,497292857.0,709728740.0,0.0875
2024-03-04,8.06,8.19,7.87,7.98,44422292.0,361538427.0,709728740.0,0.0626
2024-03-05,7.89,7.9,7.69,7.77,31646434.0,250660451.0,709728740.0,0.0446
2024-03-06,7.72,8.02,7.69,7.96,29905898.0,240049208.0,709728740.0,0.0421
2024-03-07,8.02,8.11,7.76,7.76,32293126.0,259973864.0,709728740.0,0.0455
2024-03-08,7.77,7.86,7.71,7.83,19407627.0,153710599.0,709728740.0,0.0273
2024-03-11,7.86,8.13,7.86,8.11,36963279.0,301238214.0,709728740.0,0.0521
2024-03-12,8.11,8.15,7.97,8.07,28455047.0,233111133.0,709728740.0,0.0401
2024-03-13,8.06,8.13,8.02,8.09,25743470.0,211722733.0,709728740.0,0.0363
2024-03-14,8.1,8.25,7.95,8.11,28374281.0,233810327.0,709728740.0,0.04
2024-03-15,8.09,8.17,8.02,8.17,20943299.0,172587556.0,709728740.0,0.0295
2024-03-18,8.27,8.63,8.2,8.58,45811957.0,390769611.0,709728740.0,0.0645
2024-03-19,8.56,8.56,8.34,8.35,32043909.0,274728160.0,709728740.0,0.0451
2024-03-20,8.34,8.48,8.32,8.39,21188590.0,180730846.0,709728740.0,0.0299
2024-03-21,8.43,8.44,8.25,8.39,23082196.0,195823888.0,709728740.0,0.0325
2024-03-22,8.35,8.35,8.12,8.21,24470964.0,204475868.0,709728740.0,0.0345
2024-03-25,8.16,8.27,7.93,7.96,22271846.0,183976825.0,709728740.0,0.0314
2024-03-26,7.94,8.02,7.77,7.96,21446493.0,172297689.0,709728740.0,0.0302
2024-03-27,7.96,7.98,7.61,7.62,18914208.0,149311279.0,709728740.0,0.0266
2024-03-28,7.64,7.93,7.62,7.84,19222737.0,152766656.0,709728740.0,0.0271
2024-03-29,7.79,7.95,7.79,7.95,14615496.0,116905411.0,709728740.0,0.0206
2024-04-01,7.99,8.15,7.97,8.11,18563744.0,152169831.0,709728740.0,0.0262
2024-04-02,8.14,8.15,7.98,8.03,15500272.0,126861112.0,709728740.0,0.0218
2024-04-03,8.02,8.02,7.79,7.83,17276878.0,137987696.0,709728740.0,0.0243
2024-04-08,7.77,7.8,7.61,7.64,14430603.0,113105844.0,716142506.0,0.0202
2024-04-09,7.72,7.96,7.72,7.83,15365995.0,122368829.0,716142506.0,0.0215
2024-04-10,7.88,7.93,7.58,7.67,16512135.0,129795281.0,716142506.0,0.0231
2024-04-11,7.61,7.8,7.57,7.71,15622972.0,122476268.0,716142506.0,0.0218
2024-04-12,7.69,7.76,7.5,7.5,16228900.0,125641975.0,716142506.0,0.0227
2024-04-15,7.51,7.68,7.35,7.51,18433741.0,141186720.0,716142506.0,0.0257
2024-04-16,7.44,7.44,6.95,6.97,25298757.0,183146022.0,716142506.0,0.0353
2024-04-17,7.11,7.61,7.11,7.61,23732534.0,177416799.0,716142506.0,0.0331
2024-04-18,7.11,7.12,6.86,6.86,65828738.0,462352819.0,716142506.0,0.0919
2024-04-19,6.71,6.82,6.59,6.65,27896196.0,189675204.0,716142506.0,0.039
2024-04-22,6.58,6.67,6.42,6.51,18575454.0,123490703.0,716142506.0,0.0259
2024-04-23,6.56,6.63,6.49,6.57,13948196.0,93125221.0,716142506.0,0.0195
2024-04-24,6.58,6.68,6.53,6.68,14558360.0,98109896.0,716142506.0,0.0203
2024-04-25,6.64,6.73,6.62,6.66,11853801.0,80330133.0,716142506.0,0.0166
