日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2025-11-24,60.04,61.1,59.96,60.66,34397324.0,2083464658.0,6379002274.0,0.0054
2025-11-25,61.1,61.61,60.53,60.88,26504513.0,1620797704.0,6379002274.0,0.0042
2025-11-26,61.5,62.8,61.03,62.36,43986195.0,2739532775.0,6379002274.0,0.0069
2025-11-27,62.6,62.96,61.94,62.09,25730763.0,1604386052.0,6379002274.0,0.004
2025-11-28,62.36,62.36,61.61,62.08,20277619.0,1257510631.0,6379002274.0,0.0032
2025-12-01,62.08,62.09,61.06,61.94,25483095.0,1567868103.0,6379002274.0,0.004
2025-12-02,61.9,61.9,61.0,61.12,18230614.0,1115986037.0,6379002274.0,0.0029
2025-12-03,61.1,61.55,60.7,60.97,19852976.0,1211357997.0,6379002274.0,0.0031
2025-12-04,61.01,61.49,60.97,61.25,18040766.0,1103403553.0,6379002274.0,0.0028
2025-12-05,61.19,61.79,60.7,61.62,23117615.0,1418750952.0,6379002274.0,0.0036
2025-12-08,62.6,63.55,61.92,62.46,50861759.0,3186857202.0,6379002274.0,0.008
2025-12-09,62.32,64.15,62.3,63.08,49359339.0,3131342824.0,6379002274.0,0.0077
2025-12-10,63.15,63.56,62.27,63.38,28895961.0,1820981675.0,6379002274.0,0.0045
2025-12-11,63.56,63.94,63.11,63.4,24706127.0,1569053154.0,6379002274.0,0.0039
2025-12-12,63.28,63.28,62.26,63.28,31562926.0,1984535365.0,6379002274.0,0.0049
2025-12-15,62.68,62.68,61.38,61.38,29007220.0,1796682727.0,6379002274.0,0.0045
2025-12-16,61.38,61.49,58.68,59.15,52378486.0,3112549391.0,6379002274.0,0.0082
2025-12-17,59.35,60.8,59.01,60.3,33041782.0,1980882810.0,6379002274.0,0.0052
2025-12-18,60.05,60.57,59.95,60.0,17930929.0,1078752360.0,6379002274.0,0.0028
2025-12-19,60.07,61.38,59.91,60.85,28835842.0,1753822164.0,6379002274.0,0.0045
2025-12-22,60.81,61.5,60.33,60.93,23670924.0,1444845737.0,6379002274.0,0.0037
2025-12-23,60.85,62.56,60.84,61.8,32919095.0,2037549674.0,6379002274.0,0.0052
2025-12-24,61.67,62.0,61.08,61.23,25050206.0,1539580672.0,6379002274.0,0.0039
2025-12-25,61.22,61.66,61.03,61.4,15518175.0,952122260.0,6379002274.0,0.0024
2025-12-26,61.3,61.66,60.6,61.06,21430781.0,1311044160.0,6379002274.0,0.0034
