日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-11-01,5.45,5.6,5.38,5.6,3905420.0,30532652.0,228261500.0,0.0171
2022-11-02,5.59,5.63,5.54,5.6,2930200.0,23103747.0,228261500.0,0.0128
2022-11-03,5.57,5.62,5.51,5.6,2128400.0,16696373.0,228261500.0,0.0093
2022-11-04,5.6,5.67,5.57,5.67,2698900.0,21456697.0,228261500.0,0.0118
2022-11-07,5.66,5.75,5.65,5.72,2762940.0,22276376.0,228261500.0,0.0121
2022-11-08,5.72,5.74,5.63,5.68,1604220.0,12811092.0,228261500.0,0.007
2022-11-09,5.73,5.74,5.67,5.7,1295000.0,10399725.0,228261500.0,0.0057
2022-11-10,5.67,5.7,5.62,5.65,1884800.0,15027797.0,228261500.0,0.0083
2022-11-11,5.79,5.81,5.67,5.68,2682900.0,21604143.0,228261500.0,0.0118
2022-11-14,5.74,5.74,5.64,5.67,2017900.0,16160447.0,228261500.0,0.0088
2022-11-15,5.66,5.72,5.65,5.72,2586050.0,20758048.0,228261500.0,0.0113
2022-11-16,5.75,5.75,5.7,5.72,1879500.0,15133954.0,228261500.0,0.0082
2022-11-17,5.71,5.74,5.68,5.73,2704600.0,21747200.0,228261500.0,0.0118
2022-11-18,5.73,5.77,5.69,5.71,2285205.0,18459172.0,228261500.0,0.01
2022-11-21,5.71,5.74,5.65,5.74,1938700.0,15554577.0,228261500.0,0.0085
2022-11-22,5.72,5.74,5.63,5.69,2339200.0,18758700.0,228261500.0,0.0102
2022-11-23,5.69,5.69,5.56,5.64,2224250.0,17586437.0,228261500.0,0.0097
2022-11-24,5.65,5.73,5.65,5.69,2120500.0,17011060.0,228261500.0,0.0093
2022-11-25,5.69,5.7,5.64,5.67,1979700.0,15800163.0,228261500.0,0.0087
2022-11-28,5.58,5.65,5.57,5.59,2650500.0,20881774.0,228261500.0,0.0116
2022-11-29,5.63,5.73,5.61,5.72,3254700.0,26087083.0,228261500.0,0.0143
2022-11-30,5.74,5.74,5.67,5.69,2309800.0,18530242.0,228261500.0,0.0101
2022-12-01,5.7,5.74,5.66,5.67,2644900.0,21201682.0,228261500.0,0.0116
2022-12-02,5.69,5.74,5.65,5.74,2446600.0,19700464.0,228261500.0,0.0107
2022-12-05,5.76,5.79,5.72,5.76,3341300.0,27082432.0,228261500.0,0.0146
2022-12-06,5.77,5.79,5.74,5.76,2202078.0,17858289.0,228261500.0,0.0096
2022-12-07,5.74,5.76,5.69,5.74,2217400.0,17873552.0,228261500.0,0.0097
2022-12-08,5.73,5.74,5.69,5.71,2017700.0,16228332.0,228261500.0,0.0088
2022-12-09,5.71,5.74,5.63,5.67,2420700.0,19341801.0,228261500.0,0.0106
2022-12-12,5.67,5.67,5.58,5.62,2308300.0,18246341.0,228261500.0,0.0101
2022-12-13,5.63,5.65,5.59,5.6,1460500.0,11528943.0,228261500.0,0.0064
2022-12-14,5.62,5.65,5.55,5.56,1834900.0,14449842.0,228261500.0,0.008
2022-12-15,5.6,5.6,5.55,5.58,1523500.0,11969684.0,228261500.0,0.0067
2022-12-16,5.57,5.6,5.5,5.52,1994692.0,15561381.0,228261500.0,0.0087
2022-12-19,5.52,5.53,5.34,5.42,3370000.0,25813602.0,228261500.0,0.0148
2022-12-20,5.43,5.48,5.38,5.43,1621000.0,12409620.0,228261500.0,0.0071
2022-12-21,5.45,5.48,5.34,5.36,1869800.0,14176812.0,228261500.0,0.0082
2022-12-22,5.36,5.4,5.21,5.25,2311600.0,17253533.0,228261500.0,0.0101
2022-12-23,5.23,5.3,5.2,5.24,1766040.0,13049527.0,228261500.0,0.0077
2022-12-26,5.25,5.37,5.24,5.35,1849278.0,13853000.0,228261500.0,0.0081
2022-12-27,5.35,5.43,5.33,5.37,1625200.0,12302067.0,228261500.0,0.0071
2022-12-28,5.36,5.39,5.27,5.3,1277270.0,9558844.0,228261500.0,0.0056
2022-12-29,5.29,5.33,5.25,5.25,1173492.0,8722165.0,228261500.0,0.0051
2022-12-30,5.25,5.31,5.25,5.3,1227741.0,9130547.0,228261500.0,0.0054
2023-01-03,5.3,5.42,5.3,5.41,1914300.0,14479101.0,228261500.0,0.0084
2023-01-04,5.4,5.51,5.4,5.46,2064200.0,15904675.0,228261500.0,0.009
2023-01-05,5.46,5.53,5.42,5.47,1180495.0,9084637.0,228261500.0,0.0052
2023-01-06,5.44,5.55,5.44,5.51,2345136.0,18239169.0,228261500.0,0.0103
2023-01-09,5.56,5.59,5.5,5.57,2258595.0,17699665.0,228261500.0,0.0099
2023-01-10,5.57,5.6,5.52,5.52,1469200.0,11465342.0,228261500.0,0.0064
2023-01-11,5.53,5.57,5.47,5.47,1554280.0,12052424.0,228261500.0,0.0068
2023-01-12,5.47,5.56,5.45,5.52,1640200.0,12739543.0,228261500.0,0.0072
2023-01-13,5.52,5.96,5.49,5.7,13181938.0,106901888.0,228261500.0,0.0577
2023-01-16,5.63,5.76,5.6,5.74,7536925.0,60445302.0,228261500.0,0.033
2023-01-17,5.74,5.75,5.65,5.69,3947259.0,31603610.0,228261500.0,0.0173
2023-01-18,5.71,5.94,5.69,5.89,10364900.0,85664647.0,228261500.0,0.0454
2023-01-19,5.87,5.87,5.77,5.82,4618300.0,37729012.0,228261500.0,0.0202
2023-01-20,5.82,5.84,5.77,5.82,3438100.0,28134462.0,228261500.0,0.0151
2023-01-30,5.77,5.82,5.73,5.74,6278700.0,50964384.0,228261500.0,0.0275
2023-01-31,5.74,5.78,5.7,5.77,3148700.0,25395767.0,228261500.0,0.0138
2023-02-01,5.78,5.8,5.74,5.8,3982400.0,32349666.0,228261500.0,0.0174
2023-02-02,5.8,5.88,5.79,5.81,3592701.0,29468171.0,228261500.0,0.0157
2023-02-03,5.79,5.81,5.73,5.79,4007140.0,32527064.0,228261500.0,0.0176
2023-02-06,5.79,5.87,5.76,5.86,4665200.0,38415279.0,228261500.0,0.0204
2023-02-07,5.89,5.89,5.83,5.86,2565800.0,21138670.0,228261500.0,0.0112
2023-02-08,5.87,5.89,5.83,5.85,2696900.0,22262775.0,228261500.0,0.0118
2023-02-09,5.84,5.89,5.82,5.88,3927700.0,32470417.0,228261500.0,0.0172
2023-02-10,5.9,5.93,5.86,5.89,2616800.0,21712214.0,228261500.0,0.0115
2023-02-13,5.87,5.91,5.86,5.91,3370800.0,27943062.0,228261500.0,0.0148
2023-02-14,5.91,5.95,5.9,5.95,2892943.0,24161309.0,228261500.0,0.0127
2023-02-15,5.93,6.02,5.91,6.0,3612500.0,30410830.0,228261500.0,0.0158
2023-02-16,5.99,6.06,5.81,5.87,5629300.0,47108565.0,228261500.0,0.0247
2023-02-17,5.9,5.94,5.79,5.82,2978800.0,24556406.0,228261500.0,0.013
2023-02-20,5.82,5.86,5.77,5.84,2386100.0,19549398.0,228261500.0,0.0105
2023-02-21,5.87,5.87,5.81,5.86,2231900.0,18367572.0,228261500.0,0.0098
2023-02-22,5.84,5.89,5.82,5.87,2476296.0,20447194.0,228261500.0,0.0108
2023-02-23,5.89,5.91,5.84,5.88,2043400.0,16903433.0,228261500.0,0.009
2023-02-24,5.88,5.89,5.82,5.85,1542900.0,12713818.0,228261500.0,0.0068
2023-02-27,5.84,5.88,5.79,5.81,2069200.0,17011890.0,228261500.0,0.0091
2023-02-28,5.82,5.88,5.82,5.87,1837900.0,15138871.0,228261500.0,0.0081
2023-03-01,5.87,5.89,5.82,5.87,3520500.0,29035101.0,228261500.0,0.0154
2023-03-02,5.88,5.89,5.81,5.81,3612700.0,29705227.0,228261500.0,0.0158
2023-03-03,5.8,5.84,5.77,5.79,2615800.0,21325332.0,228261500.0,0.0115
2023-03-06,5.79,5.85,5.79,5.82,2398300.0,19660802.0,228261500.0,0.0105
2023-03-07,5.81,5.84,5.69,5.69,3169500.0,25676918.0,228261500.0,0.0139
2023-03-08,5.67,5.74,5.66,5.74,2061400.0,16559577.0,228261500.0,0.009
2023-03-09,5.74,5.78,5.71,5.77,2059205.0,16668893.0,228261500.0,0.009
2023-03-10,5.77,5.8,5.74,5.76,2702805.0,21950016.0,228261500.0,0.0118
2023-03-13,5.75,5.78,5.67,5.72,2256400.0,18149693.0,228261500.0,0.0099
2023-03-14,5.71,5.74,5.5,5.58,3127600.0,24657495.0,228261500.0,0.0137
2023-03-15,5.63,5.69,5.6,5.68,1806500.0,14415879.0,228261500.0,0.0079
2023-03-16,5.69,5.69,5.56,5.57,2184100.0,17252617.0,228261500.0,0.0096
2023-03-17,5.6,5.67,5.57,5.62,2710500.0,21407622.0,228261500.0,0.0119
2023-03-20,5.61,5.67,5.6,5.65,2422800.0,19263885.0,228261500.0,0.0106
2023-03-21,5.65,5.74,5.62,5.74,1950200.0,15621058.0,228261500.0,0.0085
2023-03-22,5.74,5.79,5.72,5.77,1975200.0,16023141.0,228261500.0,0.0087
2023-03-23,5.76,5.78,5.74,5.77,1998500.0,16191204.0,228261500.0,0.0088
2023-03-24,5.77,5.79,5.74,5.79,2723400.0,22120776.0,228261500.0,0.0119
2023-03-27,5.81,5.82,5.68,5.79,2678000.0,21724433.0,228261500.0,0.0117
2023-03-28,5.78,5.79,5.71,5.72,1747700.0,14152621.0,228261500.0,0.0077
2023-03-29,5.72,5.74,5.66,5.66,1902659.0,15261216.0,228261500.0,0.0083
2023-03-30,5.68,5.68,5.61,5.62,1825100.0,14470293.0,228261500.0,0.008
2023-03-31,5.54,5.68,5.54,5.65,2405700.0,19085829.0,228261500.0,0.0105
2023-04-03,5.65,5.68,5.62,5.65,2942400.0,23418047.0,228261500.0,0.0129
2023-04-04,5.67,5.68,5.55,5.55,4471501.0,35135119.0,228261500.0,0.0196
2023-04-06,5.53,5.54,5.45,5.49,3177700.0,24582755.0,228261500.0,0.0139
2023-04-07,5.5,5.55,5.5,5.53,2358800.0,18346809.0,228261500.0,0.0103
2023-04-10,5.55,5.57,5.45,5.48,2736600.0,21241098.0,228261500.0,0.012
2023-04-11,5.47,5.5,5.4,5.45,3041000.0,23308182.0,228261500.0,0.0133
2023-04-12,5.42,5.5,5.42,5.48,2050300.0,15771753.0,228261500.0,0.009
2023-04-13,5.47,5.52,5.45,5.46,1641100.0,12657915.0,228261500.0,0.0072
2023-04-14,5.45,5.5,5.45,5.5,1451200.0,11202233.0,228261500.0,0.0064
2023-04-17,5.49,5.55,5.47,5.51,3065500.0,23820526.0,228261500.0,0.0134
2023-04-18,5.5,5.51,5.43,5.45,3280600.0,25265620.0,228261500.0,0.0144
2023-04-19,5.44,5.46,5.36,5.36,2476900.0,18779441.0,228261500.0,0.0109
2023-04-20,5.36,5.38,5.28,5.32,1856200.0,13874141.0,228261500.0,0.0081
2023-04-21,5.3,5.36,5.2,5.2,3093795.0,22917836.0,228261500.0,0.0136
2023-04-24,5.2,5.28,5.16,5.23,2269600.0,16661783.0,228261500.0,0.0099
2023-04-25,5.2,5.23,5.07,5.11,2995300.0,21598860.0,228261500.0,0.0131
2023-04-26,5.13,5.21,5.09,5.2,1414200.0,10303858.0,228261500.0,0.0062
2023-04-27,5.2,5.26,5.16,5.23,1432400.0,10552260.0,228261500.0,0.0063
2023-04-28,5.68,5.76,5.55,5.76,21179151.0,171184283.0,228261500.0,0.0928
2023-05-04,5.75,6.0,5.7,5.9,26928345.0,221972450.0,228261500.0,0.118
2023-05-05,5.94,6.21,5.89,6.16,21007258.0,179230958.0,228261500.0,0.092
2023-05-08,6.14,6.22,6.04,6.14,12098520.0,104424987.0,228261500.0,0.053
2023-05-09,6.14,6.17,5.99,6.01,10535252.0,90014589.0,228261500.0,0.0462
2023-05-10,6.02,6.18,6.02,6.11,8465640.0,73057217.0,228261500.0,0.0371
2023-05-11,6.16,6.28,6.09,6.26,8867500.0,77796991.0,228261500.0,0.0388
2023-05-12,6.3,6.31,6.18,6.19,6375200.0,55930721.0,228261500.0,0.0279
2023-05-15,6.19,6.39,6.16,6.39,8718400.0,77573175.0,228261500.0,0.0382
2023-05-16,6.38,6.43,6.28,6.32,7579800.0,67778785.0,228261500.0,0.0332
2023-05-17,6.31,6.41,6.28,6.35,7898240.0,70613712.0,228261500.0,0.0346
2023-05-18,6.4,6.4,6.31,6.35,4970235.0,44428505.0,228261500.0,0.0218
2023-05-19,6.34,6.5,6.28,6.43,6071368.0,54961286.0,228261500.0,0.0266
2023-05-22,6.43,6.6,6.39,6.52,6168000.0,56544578.0,228261500.0,0.027
2023-05-23,6.52,6.58,6.39,6.4,4485600.0,40828258.0,228261500.0,0.0197
2023-05-24,6.38,6.45,6.32,6.41,4117000.0,37196445.0,228261500.0,0.018
2023-05-25,6.45,6.54,6.4,6.51,4991100.0,45599781.0,228261500.0,0.0219
2023-05-26,6.5,6.51,6.38,6.48,4834200.0,43792949.0,228261500.0,0.0212
2023-05-29,6.51,6.56,6.43,6.48,4845800.0,44280696.0,228261500.0,0.0212
2023-05-30,6.53,6.53,6.43,6.47,3751700.0,34198061.0,228261500.0,0.0164
2023-05-31,6.46,6.5,6.43,6.46,3990600.0,36316330.0,228261500.0,0.0175
2023-06-01,6.51,6.68,6.44,6.61,6089583.0,55164896.0,228261500.0,0.0267
2023-06-02,6.64,6.78,6.49,6.54,5648200.0,50803675.0,228261500.0,0.0247
2023-06-05,6.57,6.7,6.5,6.64,8484300.0,76910417.0,228261500.0,0.0372
2023-06-06,6.61,6.64,6.56,6.59,3759900.0,33990245.0,228261500.0,0.0165
2023-06-07,6.61,6.66,6.5,6.63,3112900.0,28147455.0,228261500.0,0.0136
2023-06-08,6.62,6.7,6.51,6.51,4509700.0,40582992.0,228261500.0,0.0198
2023-06-09,6.53,6.56,6.44,6.52,4046800.0,36049339.0,228261500.0,0.0177
2023-06-12,6.5,6.56,6.39,6.51,4701500.0,41667271.0,228261500.0,0.0206
2023-06-13,6.51,6.6,6.48,6.57,3395400.0,30530563.0,228261500.0,0.0149
2023-06-14,6.56,6.61,6.48,6.53,2852500.0,25509430.0,228261500.0,0.0125
2023-06-15,6.48,6.68,6.48,6.66,5113100.0,46330425.0,228261500.0,0.0224
2023-06-16,6.64,6.76,6.57,6.58,4127795.0,37440289.0,228261500.0,0.0181
2023-06-19,6.6,6.67,6.53,6.65,4230300.0,38376728.0,228261500.0,0.0185
2023-06-20,6.65,6.68,6.54,6.59,2984800.0,26949809.0,228261500.0,0.0131
2023-06-21,6.56,6.83,6.56,6.75,6889300.0,63417463.0,228261500.0,0.0302
2023-06-26,6.75,6.75,6.5,6.5,8968578.0,80681331.0,228261500.0,0.0393
2023-06-27,6.48,6.99,6.48,6.76,9874800.0,91245420.0,228261500.0,0.0433
2023-06-28,6.76,6.76,6.53,6.7,7657928.0,69666989.0,228261500.0,0.0335
2023-06-29,6.65,6.78,6.62,6.75,6490535.0,59783487.0,228261500.0,0.0284
2023-06-30,6.73,6.91,6.7,6.87,6740333.0,63166694.0,228261500.0,0.0295
2023-07-03,6.88,7.19,6.88,7.1,12707200.0,122519644.0,228261500.0,0.0557
2023-07-04,7.1,7.1,6.78,6.85,12968800.0,121705601.0,228261500.0,0.0568
2023-07-05,6.83,6.86,6.71,6.72,7912700.0,73397680.0,228261500.0,0.0347
2023-07-06,6.76,6.78,6.7,6.72,4702700.0,43349715.0,228261500.0,0.0206
2023-07-07,6.7,6.8,6.7,6.72,4475300.0,41345510.0,228261500.0,0.0196
2023-07-10,6.72,6.86,6.71,6.76,4807900.0,44727478.0,228261500.0,0.0211
2023-07-11,6.76,6.86,6.72,6.86,3993700.0,37329674.0,228261500.0,0.0175
2023-07-12,6.86,6.86,6.78,6.79,3618400.0,33798930.0,228261500.0,0.0159
2023-07-13,6.82,6.97,6.76,6.93,5194100.0,48954799.0,228261500.0,0.0228
2023-07-14,6.89,6.91,6.78,6.78,4217700.0,39467206.0,228261500.0,0.0185
2023-07-17,6.61,6.88,6.61,6.86,7392900.0,68837132.0,228261500.0,0.0324
2023-07-18,6.82,6.84,6.72,6.81,5986305.0,55694923.0,228261500.0,0.0262
2023-07-19,6.78,6.87,6.64,6.68,5600640.0,51449641.0,228261500.0,0.0245
2023-07-20,6.68,6.72,6.49,6.52,5987100.0,54042373.0,228261500.0,0.0262
2023-07-21,6.5,6.59,6.41,6.43,4846800.0,43079531.0,228261500.0,0.0212
2023-07-24,6.32,6.51,6.32,6.45,4591605.0,40502954.0,228261500.0,0.0201
2023-07-25,6.48,6.66,6.46,6.65,4747400.0,42854595.0,228261500.0,0.0208
2023-07-26,6.64,6.64,6.56,6.58,3645200.0,32918160.0,228261500.0,0.016
2023-07-27,6.59,6.72,6.55,6.56,3115900.0,28331242.0,228261500.0,0.0137
2023-07-28,6.56,6.59,6.46,6.54,2815200.0,25201133.0,228261500.0,0.0123
2023-07-31,6.51,6.58,6.47,6.48,4828400.0,43074816.0,228261500.0,0.0212
2023-08-01,6.48,6.51,6.43,6.47,3457200.0,30602753.0,228261500.0,0.0151
2023-08-02,6.47,6.56,6.43,6.54,2705700.0,24155569.0,228261500.0,0.0119
2023-08-03,6.52,6.56,6.46,6.52,2604500.0,23232845.0,228261500.0,0.0114
2023-08-04,6.56,6.58,6.48,6.52,2772300.0,24744986.0,228261500.0,0.0121
2023-08-07,6.49,6.5,6.39,6.42,3507200.0,30872666.0,401000000.0,0.0087
2023-08-08,6.42,6.46,6.35,6.38,3092500.0,27038790.0,401000000.0,0.0077
2023-08-09,6.39,6.43,6.33,6.35,2785700.0,24380933.0,401000000.0,0.0069
2023-08-10,6.37,6.45,6.34,6.36,2281500.0,19925210.0,401000000.0,0.0057
2023-08-11,6.36,6.39,6.25,6.26,3118700.0,26990724.0,401000000.0,0.0078
2023-08-14,6.28,6.35,6.2,6.34,3250100.0,27962606.0,401000000.0,0.0081
2023-08-15,6.32,6.47,6.29,6.37,4168500.0,36515429.0,401000000.0,0.0104
2023-08-16,6.33,6.45,6.21,6.22,2950200.0,25289754.0,401000000.0,0.0074
2023-08-17,6.26,6.32,6.16,6.29,3014500.0,25786033.0,401000000.0,0.0075
2023-08-18,6.33,6.41,6.26,6.28,2926320.0,25421068.0,401000000.0,0.0073
2023-08-21,6.32,6.35,6.12,6.13,4508800.0,38282881.0,401000000.0,0.0112
2023-08-22,6.15,6.23,6.01,6.16,4200100.0,35101931.0,401000000.0,0.0105
2023-08-23,6.13,6.16,5.99,6.04,2839400.0,23533763.0,401000000.0,0.0071
2023-08-24,6.02,6.1,5.99,6.0,2445700.0,20237594.0,401000000.0,0.0061
2023-08-25,5.97,6.04,5.89,5.91,2587800.0,21139825.0,401000000.0,0.0065
2023-08-28,6.19,6.25,5.99,5.99,4638200.0,38796014.0,401000000.0,0.0116
2023-08-29,5.99,6.26,5.98,6.25,4168100.0,35232318.0,401000000.0,0.0104
2023-08-30,6.25,6.4,6.23,6.34,3708900.0,32246314.0,401000000.0,0.0092
2023-08-31,6.33,6.38,6.22,6.31,3602600.0,30897609.0,401000000.0,0.009
2023-09-01,6.31,6.33,6.13,6.28,6006200.0,51185244.0,401000000.0,0.015
2023-09-04,6.28,6.35,6.17,6.34,4355900.0,37456708.0,401000000.0,0.0109
2023-09-05,6.34,6.37,6.3,6.34,2464900.0,21389960.0,401000000.0,0.0061
2023-09-06,6.35,6.42,6.3,6.4,2508000.0,21940057.0,401000000.0,0.0063
2023-09-07,6.4,6.42,6.27,6.29,3049600.0,26435930.0,401000000.0,0.0076
2023-09-08,6.26,6.38,6.25,6.28,2649000.0,22798854.0,401000000.0,0.0066
2023-09-11,6.28,6.32,6.2,6.3,3213000.0,27600696.0,401000000.0,0.008
2023-09-12,6.29,6.34,6.26,6.29,2279900.0,19656464.0,401000000.0,0.0057
2023-09-13,6.26,6.33,6.18,6.25,3304100.0,28253057.0,401000000.0,0.0082
2023-09-14,6.22,6.25,6.13,6.17,2837800.0,24020173.0,401000000.0,0.0071
2023-09-15,6.16,6.2,6.1,6.12,2219900.0,18648456.0,401000000.0,0.0055
2023-09-18,6.1,6.29,6.08,6.27,3264400.0,27834880.0,401000000.0,0.0081
2023-09-19,6.26,6.26,6.14,6.16,2839300.0,24038999.0,401000000.0,0.0071
2023-09-20,6.13,6.18,6.11,6.11,1806600.0,15186400.0,401000000.0,0.0045
2023-09-21,6.13,6.16,6.07,6.09,2223200.0,18584699.0,401000000.0,0.0055
2023-09-22,6.07,6.24,6.07,6.24,2642328.0,22398810.0,401000000.0,0.0066
2023-09-25,6.24,6.26,6.16,6.18,1994800.0,16931794.0,401000000.0,0.005
2023-09-26,6.16,6.25,6.16,6.22,2657920.0,22584909.0,401000000.0,0.0066
2023-09-27,6.24,6.28,6.1,6.23,2894600.0,24647596.0,401000000.0,0.0072
2023-09-28,6.24,6.34,6.21,6.31,2872100.0,24770385.0,401000000.0,0.0072
2023-10-09,6.32,6.32,6.23,6.29,4430800.0,38062696.0,401000000.0,0.011
2023-10-10,6.29,6.31,6.16,6.19,2569100.0,21882137.0,401000000.0,0.0064
2023-10-11,6.2,6.22,6.14,6.16,3375400.0,28569328.0,401000000.0,0.0084
2023-10-12,6.15,6.24,6.13,6.21,2398800.0,20326773.0,401000000.0,0.006
2023-10-13,6.2,6.21,6.1,6.16,2436700.0,20502524.0,401000000.0,0.0061
2023-10-16,6.16,6.17,6.08,6.11,2605000.0,21855594.0,401000000.0,0.0065
2023-10-17,6.11,6.18,6.08,6.13,2301100.0,19325051.0,401000000.0,0.0057
2023-10-18,6.16,6.16,5.99,6.01,2552000.0,21106760.0,401000000.0,0.0064
2023-10-19,5.98,6.08,5.94,5.98,1721500.0,14186349.0,401000000.0,0.0043
2023-10-20,5.94,6.12,5.94,5.98,1903800.0,15702725.0,401000000.0,0.0047
2023-10-23,5.98,5.98,5.73,5.79,3646200.0,29185547.0,401000000.0,0.0091
2023-10-24,5.8,5.98,5.79,5.98,3509829.0,28393513.0,401000000.0,0.0088
2023-10-25,5.99,6.07,5.97,6.04,2327700.0,19253978.0,401000000.0,0.0058
2023-10-26,6.03,6.13,5.98,6.13,2627400.0,21799177.0,401000000.0,0.0066
2023-10-27,6.13,6.21,6.06,6.21,2642400.0,22289860.0,401000000.0,0.0066
2023-10-30,6.16,6.4,6.16,6.38,6953800.0,60084457.0,401000000.0,0.0173
2023-10-31,6.34,6.42,6.29,6.36,5358780.0,46696663.0,401000000.0,0.0134
2023-11-01,6.36,6.45,6.33,6.42,4755695.0,41619128.0,401000000.0,0.0119
2023-11-02,6.42,6.47,6.37,6.4,4160400.0,36566599.0,401000000.0,0.0104
2023-11-03,6.38,6.5,6.37,6.41,4879600.0,43016705.0,401000000.0,0.0122
2023-11-06,6.44,6.52,6.4,6.45,3775000.0,33316459.0,401000000.0,0.0094
2023-11-07,6.43,6.56,6.42,6.53,4254000.0,37922589.0,401000000.0,0.0106
2023-11-08,6.52,6.57,6.47,6.51,2812200.0,25101046.0,401000000.0,0.007
2023-11-09,6.53,6.56,6.46,6.56,3517200.0,31383929.0,401000000.0,0.0088
2023-11-10,6.53,6.62,6.48,6.59,4905480.0,44167332.0,401000000.0,0.0122
2023-11-13,6.6,6.67,6.55,6.63,5127980.0,46293685.0,401000000.0,0.0128
2023-11-14,6.62,6.68,6.62,6.65,3356400.0,30575785.0,401000000.0,0.0084
2023-11-15,6.7,6.72,6.64,6.66,2634600.0,24045396.0,401000000.0,0.0066
2023-11-16,6.63,6.67,6.59,6.62,2959700.0,26887868.0,401000000.0,0.0074
2023-11-17,6.62,6.68,6.58,6.65,3694100.0,33634183.0,401000000.0,0.0092
2023-11-20,6.68,6.7,6.62,6.67,3870800.0,35307067.0,401000000.0,0.0097
2023-11-21,6.65,6.67,6.56,6.58,4559134.0,41259268.0,401000000.0,0.0114
2023-11-22,6.59,6.64,6.53,6.53,3671600.0,33114756.0,401000000.0,0.0092
2023-11-23,6.53,6.64,6.52,6.63,2549700.0,23028167.0,401000000.0,0.0064
2023-11-24,6.63,6.64,6.54,6.59,2947100.0,26548260.0,401000000.0,0.0073
2023-11-27,6.59,6.64,6.54,6.6,3923400.0,35394979.0,401000000.0,0.0098
2023-11-28,6.57,6.68,6.56,6.67,2880500.0,26234259.0,401000000.0,0.0072
2023-11-29,6.71,6.71,6.62,6.64,2000100.0,18234903.0,401000000.0,0.005
2023-11-30,6.65,6.68,6.57,6.63,2582000.0,23423994.0,401000000.0,0.0064
2023-12-01,6.62,6.68,6.58,6.62,2592500.0,23466514.0,401000000.0,0.0065
2023-12-04,6.59,6.7,6.59,6.66,3634500.0,33102348.0,401000000.0,0.0091
2023-12-05,6.64,6.67,6.58,6.58,2030200.0,18418997.0,401000000.0,0.0051
2023-12-06,6.58,6.67,6.57,6.6,2377700.0,21613639.0,401000000.0,0.0059
2023-12-07,6.6,6.61,6.53,6.54,3096600.0,27802671.0,401000000.0,0.0077
2023-12-08,6.56,6.57,6.4,6.4,3870300.0,34214199.0,401000000.0,0.0097
2023-12-11,6.35,6.51,6.34,6.5,4242000.0,37445549.0,401000000.0,0.0106
2023-12-12,6.53,6.53,6.43,6.5,2349300.0,20811178.0,401000000.0,0.0059
2023-12-13,6.52,6.59,6.43,6.49,3098792.0,27602432.0,401000000.0,0.0077
2023-12-14,6.48,6.56,6.48,6.51,1936600.0,17306686.0,401000000.0,0.0048
2023-12-15,6.54,6.57,6.48,6.52,2513300.0,22418603.0,401000000.0,0.0063
2023-12-18,6.49,6.55,6.37,6.39,2978054.0,26233550.0,401000000.0,0.0074
2023-12-19,6.4,6.43,6.3,6.41,2773200.0,24188773.0,401000000.0,0.0069
2023-12-20,6.37,6.48,6.37,6.37,2561400.0,22521251.0,401000000.0,0.0064
2023-12-21,6.34,6.47,6.24,6.44,3234300.0,28145799.0,401000000.0,0.0081
2023-12-22,6.43,6.48,6.3,6.34,2684100.0,23371164.0,401000000.0,0.0067
2023-12-25,6.35,6.37,6.26,6.34,2583600.0,22333873.0,401000000.0,0.0064
2023-12-26,6.35,6.35,6.19,6.22,2400200.0,20510447.0,401000000.0,0.006
2023-12-27,6.23,6.28,6.17,6.26,1964400.0,16761148.0,401000000.0,0.0049
2023-12-28,6.26,6.54,6.23,6.51,4089700.0,36089573.0,401000000.0,0.0102
2023-12-29,6.52,6.71,6.51,6.7,5321400.0,48386268.0,401000000.0,0.0133
2024-01-02,6.7,6.91,6.68,6.85,7885896.0,73962194.0,401000000.0,0.0197
2024-01-03,6.88,6.91,6.76,6.83,5127081.0,47946819.0,401000000.0,0.0128
2024-01-04,6.8,6.86,6.75,6.83,4016500.0,37442453.0,401000000.0,0.01
2024-01-05,6.89,6.91,6.7,6.73,4293300.0,39913449.0,401000000.0,0.0107
2024-01-08,6.89,6.89,6.62,6.67,6217400.0,57210997.0,401000000.0,0.0155
2024-01-09,6.7,6.81,6.64,6.71,4112200.0,37887588.0,401000000.0,0.0103
2024-01-10,6.7,6.81,6.63,6.73,4129300.0,38101780.0,401000000.0,0.0103
2024-01-11,6.72,6.82,6.68,6.78,3849900.0,35650946.0,401000000.0,0.0096
2024-01-12,6.79,6.9,6.78,6.79,3591700.0,33619851.0,401000000.0,0.009
2024-01-15,6.75,6.86,6.73,6.82,2922471.0,27233566.0,401000000.0,0.0073
2024-01-16,6.84,6.86,6.71,6.86,4172200.0,38845428.0,401000000.0,0.0104
2024-01-17,6.85,6.92,6.73,6.74,4336900.0,40490630.0,401000000.0,0.0108
2024-01-18,6.7,6.75,6.5,6.68,5807200.0,52644873.0,401000000.0,0.0145
2024-01-19,6.72,6.75,6.48,6.49,5158400.0,46297529.0,401000000.0,0.0129
2024-01-22,6.51,6.51,5.98,6.04,5953880.0,50958422.0,401000000.0,0.0148
2024-01-23,6.09,6.17,5.77,5.91,9686678.0,78466141.0,401000000.0,0.0242
2024-01-24,5.86,5.99,5.62,5.85,10810500.0,86102987.0,401000000.0,0.027
2024-01-25,5.88,6.24,5.84,6.21,9834600.0,81457522.0,401000000.0,0.0245
