日期,002518.SZ_close,002518.SZ_volume,002518.SZ_turnover
2024-05-13,21.62,164665934.0,0.013095048330273916
2024-05-14,21.19,157747223.0,0.012708021070297157
2024-05-15,20.99,158984440.0,0.012775363852457531
2024-05-16,20.74,127408307.0,0.010690030607579348
2024-05-17,20.78,106747841.0,0.009047103454100858
2024-05-20,20.87,99803539.0,0.008373889716797504
2024-05-21,20.58,85480255.0,0.0072559344229993035
2024-05-22,21.49,266166376.0,0.021970916191314888
2024-05-23,20.66,172132226.0,0.01441568130062136
2024-05-24,20.38,154681625.0,0.013035325887632345
2024-05-27,20.31,117452362.0,0.010238847059863707
2024-05-28,20.32,101415302.0,0.008712381765796822
2024-05-29,20.47,195664236.0,0.016429045065442332
2024-05-30,20.3,101731729.0,0.00874571168357143
2024-05-31,20.08,100056392.0,0.008675722040969882
2024-06-03,19.84,96994476.0,0.008601376402107529
2024-06-04,20.22,107579500.0,0.00944695630989183
2024-06-05,19.84,91471918.0,0.007943658121852163
2024-06-06,19.24,142288458.0,0.012825850592222816
2024-06-07,18.88,108852466.0,0.010043207625851217
2024-06-11,19.28,92621165.0,0.008519597968650677
2024-06-12,19.36,65730481.0,0.005959549595931452
2024-06-13,19.39,86685354.0,0.007786102692516307
2024-06-14,19.51,65434102.0,0.005912479358513698
2024-06-17,19.74,93269544.0,0.008290993090961762
2024-06-18,19.99,96016060.0,0.00842896776862485
2024-06-19,19.51,88027050.0,0.007839054055673674
2024-06-20,18.72,110310948.0,0.010208813332598394
2024-06-21,18.56,79243306.0,0.00747213479630783
2024-06-24,17.94,81219562.0,0.007858518034091683
2024-06-25,17.56,78639426.0,0.007759018374579493
2024-06-26,18.1,64208774.0,0.006290716777132338
2024-06-27,17.64,55243873.0,0.005430587983380278
2024-06-28,17.52,60017538.0,0.005924942249521466
2024-07-01,17.68,67720468.0,0.006751988826342342
2024-07-02,17.2,83731854.0,0.008462255223397728
2024-07-03,16.95,59910621.0,0.006156604463334945
2024-07-04,16.63,68072486.0,0.007099617497880574
2024-07-05,16.73,55394279.0,0.005831194557451958
2024-07-08,16.13,70633950.0,0.007605160764977629
2024-07-09,16.39,83126178.0,0.008996043463812218
2024-07-10,16.34,69303275.0,0.0073508763869924686
2024-07-11,16.71,111056562.0,0.011618691147540222
2024-07-12,17.15,194032507.0,0.01985854286079336
2024-07-15,16.6,104194646.0,0.010939513127785535
2024-07-16,16.68,82208996.0,0.008706206937628577
2024-07-17,16.71,74868094.0,0.007792880849167465
2024-07-18,17.12,137161117.0,0.014154033130419515
2024-07-19,17.88,213398126.0,0.02112982320738006
2024-07-22,18.05,195346337.0,0.01877005865948755
2024-07-23,17.71,145541467.0,0.014152745086033704
2024-07-24,17.34,110978074.0,0.011066843746348292
2024-07-25,17.84,177443592.0,0.017453733914523966
2024-07-26,17.67,115299622.0,0.011389493557118826
2024-07-29,17.23,95611245.0,0.00967796388576197
2024-07-30,17.13,64545406.0,0.0066288337362830395
2024-07-31,17.76,110438344.0,0.011041442024855031
2024-08-01,17.49,86548935.0,0.008578234066164652
2024-08-02,17.04,75310281.0,0.0076368010091417285
2024-08-05,16.59,86842566.0,0.008961639585952188
2024-08-06,17.37,152330604.0,0.01549333743648601
2024-08-07,17.47,96117104.0,0.009657857654442794
2024-08-08,17.15,62593465.0,0.006397052979923065
2024-08-09,16.85,61689101.0,0.0063358425629292045
2024-08-12,16.71,85494107.0,0.008847707813726999
2024-08-13,16.82,58098021.0,0.0060893359914275975
2024-08-14,16.53,49965422.0,0.005260477659866239
2024-08-15,16.6,80509140.0,0.008525884262198462
2024-08-16,16.43,51270657.0,0.00544376920683398
2024-08-19,15.94,90076025.0,0.009771798273126677
2024-08-20,15.36,89475228.0,0.010060785539275717
2024-08-21,15.36,48553590.0,0.005508061730036746
2024-08-22,15.03,56630294.0,0.006517817756843313
2024-08-23,14.86,41777196.0,0.004896161028648099
2024-08-26,15.17,58768301.0,0.006757986725336711
2024-08-27,14.91,41096326.0,0.004801150062277123
2024-08-28,14.97,40085701.0,0.004716540762038269
2024-08-29,15.66,99127450.0,0.011233760498273885
2024-08-30,16.14,130896701.0,0.014182386030533014
2024-09-02,15.78,84465190.0,0.009216187588406421
2024-09-03,16.12,73944575.0,0.00809150013954227
2024-09-04,16.2,76420581.0,0.008242801122581639
2024-09-05,16.28,58740651.0,0.006294549063038474
2024-09-06,15.86,54646221.0,0.005991529544109393
2024-09-09,15.76,40361285.0,0.004483031407649533
2024-09-10,15.93,57388160.0,0.006379181364069932
2024-09-11,16.29,78311590.0,0.00846806557746779
2024-09-12,16.19,84247105.0,0.008974555415645076
2024-09-13,15.65,62783724.0,0.006934027714759046
2024-09-18,15.59,42244962.0,0.004762402573198456
2024-09-19,15.68,69914131.0,0.007754805690949525
2024-09-20,15.26,65664740.0,0.007514235093231431
2024-09-23,15.12,44170673.0,0.00509326012834506
2024-09-24,15.77,115935824.0,0.013144510650122463
2024-09-25,15.94,121902428.0,0.013263672448727403
2024-09-26,16.61,133218829.0,0.014411072295641912
2024-09-27,17.97,316115297.0,0.031225148859979693
2024-09-30,19.77,435802466.0,0.03949335170405459
2024-10-08,21.47,546477824.0,0.04523146205383907
2024-10-09,19.32,431822603.0,0.03781045271161422
2024-10-10,18.82,242064551.0,0.02205615005153752
2024-10-11,17.95,179876778.0,0.017404499833309717
2024-10-14,18.12,174187762.0,0.017017306259909517
2024-10-15,17.63,144567533.0,0.014129439975250863
2024-10-16,17.41,131089430.0,0.013182198333449618
2024-10-17,17.2,121244118.0,0.012167355592894138
