日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-02-10,18.49,19.28,18.43,18.73,32135903.0,802757777.0,507551733.0,0.0633
2023-02-13,18.64,19.06,18.48,18.82,20426944.0,506383231.0,507551733.0,0.0402
2023-02-14,18.92,19.22,18.35,18.45,20454251.0,504936438.0,507551733.0,0.0403
2023-02-15,18.4,18.76,18.21,18.67,18307427.0,448045744.0,507551733.0,0.0361
2023-02-16,18.6,18.95,17.84,18.02,24139336.0,587630908.0,507551733.0,0.0476
2023-02-17,18.13,18.21,17.37,17.4,19117327.0,446996194.0,507551733.0,0.0377
2023-02-20,17.4,17.77,17.22,17.74,14077288.0,325347459.0,507551733.0,0.0277
2023-02-21,17.67,17.99,17.49,17.69,10251194.0,240637645.0,507551733.0,0.0202
2023-02-22,17.53,17.74,17.34,17.52,8123886.0,188254840.0,507551733.0,0.016
2023-02-23,17.59,17.64,17.3,17.38,8494270.0,196289537.0,507551733.0,0.0167
2023-02-24,17.56,17.8,17.33,17.39,12522213.0,290345188.0,507551733.0,0.0247
2023-02-27,17.09,17.41,16.94,16.95,10704163.0,242367665.0,507551733.0,0.0211
2023-02-28,17.01,17.27,16.88,17.15,7605609.0,172188608.0,507551733.0,0.015
2023-03-01,17.11,17.7,17.0,17.65,14289114.0,329659789.0,507551733.0,0.0282
2023-03-02,17.85,18.34,17.63,17.65,18662142.0,443275554.0,507551733.0,0.0368
2023-03-03,18.13,18.36,17.53,18.1,25062952.0,596307161.0,507551733.0,0.0494
2023-03-06,18.22,18.52,17.81,17.99,19210220.0,459976834.0,507551733.0,0.0378
2023-03-07,17.77,17.94,17.07,17.09,17087011.0,394896374.0,507551733.0,0.0337
2023-03-08,17.0,17.62,16.98,17.46,12003804.0,275889601.0,507551733.0,0.0237
2023-03-09,17.4,17.74,17.32,17.69,13229609.0,308292750.0,507551733.0,0.0261
2023-03-10,17.65,18.21,17.61,17.65,20529276.0,486757231.0,507551733.0,0.0404
2023-03-13,17.59,17.86,17.16,17.81,16327603.0,378390067.0,507551733.0,0.0322
2023-03-14,17.9,18.33,17.59,18.33,28657615.0,684135057.0,507551733.0,0.0565
2023-03-15,18.13,18.58,17.98,18.05,21879110.0,527923850.0,507551733.0,0.0431
2023-03-16,17.79,18.27,17.7,17.9,16230815.0,386466540.0,507551733.0,0.032
2023-03-17,18.36,18.88,18.06,18.63,32711758.0,800427884.0,507551733.0,0.0645
2023-03-20,18.7,21.03,18.67,20.55,67669992.0,1797105669.0,507551733.0,0.1333
2023-03-21,20.03,20.46,19.89,20.18,36932575.0,983603580.0,507551733.0,0.0728
2023-03-22,20.0,20.47,19.67,20.41,36099445.0,960340950.0,507551733.0,0.0711
2023-03-23,20.43,21.99,20.4,21.54,65944020.0,1862832619.0,507551733.0,0.1299
2023-03-24,21.45,22.0,21.04,21.83,55194147.0,1574002179.0,507551733.0,0.1087
2023-03-27,22.03,22.78,21.29,22.25,59015407.0,1725307941.0,507551732.0,0.1163
2023-03-28,22.1,22.13,20.24,20.26,52995371.0,1465442056.0,507551732.0,0.1044
2023-03-29,20.41,21.08,20.06,20.45,39424194.0,1075220859.0,507551732.0,0.0777
2023-03-30,20.44,21.0,20.18,20.51,32216070.0,880064357.0,507551732.0,0.0635
2023-03-31,20.4,20.75,19.94,20.62,28217385.0,761063789.0,507551732.0,0.0556
2023-04-03,21.14,21.48,20.7,21.42,43191561.0,1209233879.0,507551732.0,0.0851
2023-04-04,21.6,25.59,21.56,24.55,100682435.0,3178321642.0,507551732.0,0.1984
2023-04-06,26.14,29.04,26.12,28.37,117889688.0,4278006403.0,507551732.0,0.2323
2023-04-07,29.0,29.01,27.08,28.32,93314174.0,3454194744.0,507551732.0,0.1839
2023-04-10,28.71,29.01,26.14,26.44,78076449.0,2807395545.0,507551732.0,0.1538
2023-04-11,25.92,26.72,25.01,25.59,73545619.0,2507833029.0,507551732.0,0.1449
2023-04-12,26.6,28.15,25.95,27.95,101649215.0,3671742739.0,507551732.0,0.2003
2023-04-13,27.31,28.52,26.71,27.38,80552183.0,2944018654.0,507551732.0,0.1587
2023-04-14,28.24,28.67,26.14,27.35,81583616.0,2992256185.0,507551732.0,0.1607
2023-04-17,26.72,27.01,25.1,25.12,71298831.0,2429778573.0,507551732.0,0.1405
2023-04-18,25.01,25.15,24.27,24.75,46453251.0,1517223216.0,507551732.0,0.0915
2023-04-19,24.49,25.37,24.33,24.47,53417818.0,1759529445.0,507551732.0,0.1052
2023-04-20,24.1,25.28,24.0,25.12,56514858.0,1852856173.0,507551732.0,0.1113
2023-04-21,23.79,23.79,21.23,21.28,87309946.0,2575233849.0,507551732.0,0.172
2023-04-24,21.4,21.83,21.26,21.42,36901904.0,1051325323.0,507551732.0,0.0727
2023-04-25,21.21,21.42,20.64,20.93,32931262.0,915238929.0,507551732.0,0.0649
2023-04-26,20.95,21.0,19.51,19.69,41186566.0,1092781587.0,507551732.0,0.0811
2023-04-27,19.71,20.59,19.54,19.83,28545641.0,754500234.0,507551732.0,0.0562
2023-04-28,19.72,20.23,19.64,20.1,24810148.0,653671909.0,507551732.0,0.0489
2023-05-04,19.95,20.06,19.14,19.34,26146579.0,668398368.0,507551732.0,0.0515
2023-05-05,19.26,19.55,18.68,18.85,23397019.0,586972376.0,507551732.0,0.0461
2023-05-08,18.91,19.31,18.64,19.17,20445919.0,513117113.0,507551732.0,0.0403
2023-05-09,19.17,19.85,19.01,19.61,37050556.0,952952257.0,507551732.0,0.073
2023-05-10,19.74,19.74,18.85,19.14,24004401.0,605107841.0,507551732.0,0.0473
2023-05-11,19.71,20.93,19.63,20.78,57176271.0,1537198744.0,507551732.0,0.1127
2023-05-12,20.19,20.93,19.93,20.36,35835500.0,960430208.0,507551732.0,0.0706
2023-05-15,20.39,20.4,19.46,20.04,24190761.0,629996199.0,507551732.0,0.0477
2023-05-16,20.04,20.81,19.31,20.48,36156170.0,960329176.0,507551732.0,0.0712
2023-05-17,20.13,20.68,19.96,20.15,25143042.0,671985469.0,507551732.0,0.0495
2023-05-18,20.16,21.27,20.16,20.74,39514631.0,1077760268.0,507551732.0,0.0779
2023-05-19,21.07,24.77,21.07,24.23,91107508.0,2752561550.0,507551732.0,0.1795
2023-05-22,23.8,23.8,23.04,23.38,55821987.0,1717176978.0,507551732.0,0.11
2023-05-23,22.95,23.9,22.76,23.08,43107737.0,1328014978.0,508676114.0,0.0847
2023-05-24,23.17,24.93,23.16,24.03,67608907.0,2147744736.0,508676114.0,0.1329
2023-05-25,23.92,24.24,22.34,23.39,58279107.0,1775121678.0,508676114.0,0.1146
2023-05-26,23.36,23.7,22.64,23.15,36224926.0,1107991081.0,508676114.0,0.0712
2023-05-29,23.93,24.69,23.1,24.35,54274753.0,1708379400.0,508676114.0,0.1067
2023-05-30,23.9,24.26,23.17,24.11,39797806.0,1241135084.0,508676114.0,0.0782
2023-05-31,24.91,25.06,24.05,24.38,45054222.0,1455081621.0,508818614.0,0.0885
2023-06-01,23.66,24.96,23.1,24.65,53278701.0,1680982029.0,508818614.0,0.1047
2023-06-02,24.61,25.56,23.83,25.07,53106119.0,1733588897.0,508818614.0,0.1044
2023-06-05,24.84,25.67,24.24,24.39,38570419.0,1266185891.0,508818614.0,0.0758
2023-06-06,24.08,24.21,22.79,22.98,39015716.0,1207999817.0,508818614.0,0.0767
2023-06-07,22.98,23.43,22.72,23.18,21008499.0,639145269.0,508818614.0,0.0413
2023-06-08,23.03,23.19,21.97,22.34,26171900.0,771199427.0,508818614.0,0.0514
2023-06-09,22.52,22.66,21.56,22.28,28370851.0,822364971.0,508818614.0,0.0558
2023-06-12,22.28,23.08,22.22,22.34,26977559.0,803542036.0,508818614.0,0.053
2023-06-13,22.42,23.48,21.88,23.48,37354394.0,1129392007.0,508818614.0,0.0734
2023-06-14,23.25,23.93,23.05,23.54,34424193.0,1068642982.0,508818614.0,0.0677
2023-06-15,23.7,23.72,22.66,22.67,29304849.0,887803949.0,508818614.0,0.0576
2023-06-16,22.6,23.1,22.27,22.95,23319203.0,698955621.0,508818614.0,0.0458
2023-06-19,22.93,24.31,22.6,24.18,46370452.0,1447341274.0,508818614.0,0.0911
2023-06-20,24.31,24.58,23.8,24.24,34850354.0,1108091994.0,508818614.0,0.0685
2023-06-21,23.99,24.16,22.95,22.97,27295771.0,842749608.0,508818614.0,0.0536
2023-06-26,22.41,22.64,20.93,21.39,33356976.0,944122137.0,508818614.0,0.0656
2023-06-27,21.31,21.49,21.01,21.09,16376325.0,456927364.0,508818614.0,0.0322
2023-06-28,21.2,21.3,20.03,20.65,18434675.0,498044465.0,508818614.0,0.0362
2023-06-29,20.51,21.13,20.44,20.55,15185579.0,415706778.0,508818614.0,0.0298
2023-06-30,20.43,20.86,20.41,20.7,13603515.0,369813352.0,508818614.0,0.0267
2023-07-03,20.79,21.18,20.69,21.03,16432935.0,452754430.0,508818614.0,0.0323
2023-07-04,20.92,22.09,20.88,21.81,25142911.0,713612926.0,508818614.0,0.0494
2023-07-05,21.58,22.25,21.56,21.93,21714223.0,625889579.0,508818614.0,0.0427
2023-07-06,21.66,22.03,21.57,21.6,12953473.0,371206983.0,506445818.0,0.0256
2023-07-07,21.52,21.65,20.85,20.92,13286870.0,369284270.0,506445818.0,0.0262
2023-07-10,21.13,21.19,20.72,20.82,8674914.0,238636101.0,506445818.0,0.0171
2023-07-11,20.7,21.71,20.66,21.52,18119341.0,510681089.0,506445818.0,0.0358
2023-07-12,21.34,22.07,21.33,21.36,18817649.0,536900599.0,506445818.0,0.0372
2023-07-13,21.65,22.49,21.51,22.36,26099289.0,761660725.0,506445818.0,0.0515
2023-07-14,22.41,22.89,22.03,22.03,22315327.0,657034187.0,506445818.0,0.0441
2023-07-17,21.81,22.76,21.81,22.61,21041517.0,622333359.0,506445818.0,0.0415
2023-07-18,22.5,23.06,22.15,22.22,19978399.0,592662290.0,506445818.0,0.0394
2023-07-19,22.0,23.28,21.94,23.04,35237825.0,1065756856.0,506445818.0,0.0696
2023-07-20,22.77,23.45,22.16,22.17,25773633.0,772927845.0,506445818.0,0.0509
2023-07-21,21.96,22.85,21.83,22.6,18679743.0,553138626.0,506445818.0,0.0369
2023-07-24,22.72,23.97,22.41,23.06,29603343.0,908736487.0,506445818.0,0.0585
2023-07-25,23.23,23.4,22.64,23.17,21285404.0,643622879.0,506445818.0,0.042
2023-07-26,23.01,23.07,21.9,22.0,20578554.0,602751426.0,506445818.0,0.0406
2023-07-27,21.65,21.97,20.86,21.04,22233888.0,624228084.0,506445818.0,0.0439
2023-07-28,20.88,21.08,20.23,20.4,19699684.0,532159473.0,506445818.0,0.0389
2023-07-31,20.4,20.6,20.15,20.45,15223169.0,408800728.0,506445818.0,0.0301
2023-08-01,20.5,20.66,20.27,20.57,10589033.0,285812784.0,506445818.0,0.0209
2023-08-02,20.44,20.57,19.8,19.82,16486033.0,435048072.0,506445818.0,0.0326
2023-08-03,19.77,20.03,19.74,19.95,7932699.0,207779784.0,506445818.0,0.0157
2023-08-04,20.0,20.29,19.76,19.91,12594908.0,330779485.0,506445818.0,0.0249
2023-08-07,19.94,20.3,19.87,20.16,10546473.0,278812337.0,506445818.0,0.0208
2023-08-08,20.07,20.26,19.86,19.97,7925829.0,209158460.0,506445818.0,0.0156
2023-08-09,19.87,20.0,19.55,19.59,8471925.0,220065124.0,506445818.0,0.0167
2023-08-10,19.59,19.96,19.53,19.96,7049207.0,183892522.0,506445818.0,0.0139
2023-08-11,19.91,19.96,19.23,19.24,7572422.0,195088185.0,506445818.0,0.015
2023-08-14,18.99,19.47,18.84,19.43,6670099.0,167959818.0,506442418.00000006,0.0132
2023-08-15,19.41,19.8,18.96,19.12,7665896.0,195442417.0,506442418.00000006,0.0151
2023-08-16,18.92,19.19,18.61,18.62,8408298.0,208054126.0,506442418.00000006,0.0166
2023-08-17,18.49,18.96,18.49,18.87,6432356.0,159070651.0,506442418.00000006,0.0127
2023-08-18,18.72,19.0,18.16,18.16,8718967.0,212500686.0,506442418.00000006,0.0172
2023-08-21,18.01,18.38,17.76,17.79,9343012.0,221275882.0,506442418.00000006,0.0184
2023-08-22,18.01,18.11,17.45,18.04,10520989.0,246235091.0,506442418.00000006,0.0208
2023-08-23,18.01,18.01,17.63,17.65,6210254.0,145652409.0,506442418.00000006,0.0123
2023-08-24,17.93,18.11,17.63,17.79,7520632.0,177043584.0,506442418.00000006,0.0148
2023-08-25,17.57,17.88,17.03,17.13,9616436.0,219637771.0,506442418.00000006,0.019
2023-08-28,18.42,18.43,16.94,16.97,12229113.0,281281689.0,506442418.00000006,0.0241
2023-08-29,17.0,17.7,16.97,17.63,12180731.0,279409905.0,506442418.00000006,0.0241
2023-08-30,17.79,18.65,17.73,18.09,21327752.0,510763558.0,506442418.00000006,0.0421
2023-08-31,18.12,18.64,17.97,18.42,16818291.0,406651944.0,506442418.00000006,0.0332
2023-09-01,18.31,18.58,18.08,18.11,9684546.0,232320548.0,506442418.00000006,0.0191
2023-09-04,18.33,18.75,18.14,18.74,12527907.0,304436003.0,506442418.00000006,0.0247
2023-09-05,18.87,19.27,18.74,18.88,17750150.0,444023867.0,506442418.00000006,0.035
2023-09-06,18.7,19.91,18.61,19.66,24344889.0,623005350.0,506442418.00000006,0.0481
2023-09-07,19.47,19.6,19.02,19.04,15748144.0,399699471.0,506442418.00000006,0.0311
2023-09-08,19.04,19.28,18.94,19.15,9328182.0,235166068.0,506442418.00000006,0.0184
2023-09-11,19.09,19.44,18.99,19.18,11889722.0,300336532.0,506442418.00000006,0.0235
2023-09-12,19.12,19.33,18.99,19.15,9343352.0,235622683.0,506442418.00000006,0.0184
2023-09-13,19.07,19.26,18.54,18.76,11004171.0,272450606.0,506442418.00000006,0.0217
2023-09-14,18.8,18.87,18.41,18.51,7432160.0,181376704.0,506442418.00000006,0.0147
2023-09-15,18.75,19.04,18.2,18.71,9444825.0,231859691.0,506442418.00000006,0.0186
2023-09-18,18.54,18.66,18.24,18.32,7690902.0,186606286.0,506442418.00000006,0.0152
2023-09-19,18.31,18.31,17.89,18.07,7345039.0,174805884.0,506442418.00000006,0.0145
2023-09-20,18.12,18.33,17.79,17.8,7753987.0,183450714.0,506442418.00000006,0.0153
2023-09-21,17.76,18.08,17.7,17.85,6456173.0,151812275.0,506442418.00000006,0.0127
2023-09-22,17.84,18.39,17.73,18.39,9380545.0,224130838.0,506442418.00000006,0.0185
2023-09-25,18.23,18.3,17.63,17.76,11880648.0,278192018.0,506442418.00000006,0.0235
2023-09-26,17.63,17.89,17.47,17.57,8531414.0,198177023.0,506442418.00000006,0.0168
2023-09-27,17.47,17.89,17.47,17.65,7281025.0,170043230.0,506442418.00000006,0.0144
2023-09-28,17.77,18.15,17.7,18.04,9391838.0,222194171.0,506442418.00000006,0.0185
2023-10-09,17.95,18.39,17.85,18.25,8013157.0,191892503.0,506442418.00000006,0.0158
2023-10-10,18.26,18.88,18.26,18.74,17681598.0,433734563.0,506442418.00000006,0.0349
2023-10-11,19.03,19.22,18.75,18.95,23289915.0,580661656.0,506442418.00000006,0.046
2023-10-12,18.85,18.9,18.54,18.79,12916923.0,318179878.0,506442418.00000006,0.0255
2023-10-13,18.9,19.18,18.83,18.99,16818297.0,421071095.0,506442418.00000006,0.0332
2023-10-16,18.8,18.87,18.26,18.43,12578361.0,306475475.0,506442418.00000006,0.0248
2023-10-17,18.47,18.64,18.1,18.32,7827448.0,188671941.0,506442418.00000006,0.0155
2023-10-18,18.42,18.72,17.82,17.87,9778227.0,233484025.0,506442418.00000006,0.0193
2023-10-19,17.72,19.28,17.7,18.47,24221256.0,597810383.0,506442418.00000006,0.0478
2023-10-20,18.26,18.69,17.55,17.59,15576578.0,367585225.0,506442418.00000006,0.0308
2023-10-23,17.19,17.8,16.92,17.06,9839873.0,223547333.0,506442418.00000006,0.0194
2023-10-24,17.03,17.31,16.28,17.14,17046962.0,375716507.0,506442418.00000006,0.0337
2023-10-25,17.14,17.79,17.06,17.5,13138730.0,300985349.0,506437518.0,0.0259
2023-10-26,17.24,17.52,17.13,17.47,8591009.0,195887807.0,506437518.0,0.017
2023-10-27,17.45,17.77,17.16,17.66,10984231.0,252642644.0,506437518.0,0.0217
2023-10-30,17.47,18.88,17.47,18.64,20754406.0,502634387.0,506437518.0,0.041
2023-10-31,18.64,19.22,18.49,19.0,25169421.0,626768562.0,506437518.0,0.0497
2023-11-01,18.83,19.83,18.69,18.91,23193074.0,584718290.0,506437518.0,0.0458
2023-11-02,19.11,19.18,18.53,18.54,16602135.0,411489058.0,506437518.0,0.0328
2023-11-03,18.69,19.3,18.64,19.17,20511412.0,513739740.0,506437518.0,0.0405
2023-11-06,19.18,19.47,19.0,19.39,20300420.0,515251291.0,506437518.0,0.0401
2023-11-07,19.22,19.6,19.08,19.47,15516902.0,396729212.0,506437518.0,0.0306
2023-11-08,19.48,19.94,19.35,19.56,21759980.0,561709293.0,506437518.0,0.043
2023-11-09,19.6,19.81,19.23,19.23,14525729.0,372095053.0,506437518.0,0.0287
2023-11-10,19.09,19.57,19.07,19.19,11669177.0,296850318.0,506437518.0,0.023
2023-11-13,19.34,19.64,19.17,19.34,11261325.0,286663100.0,506437518.0,0.0222
2023-11-14,19.28,19.94,19.25,19.75,17728684.0,458413998.0,506437218.0,0.035
2023-11-15,20.13,20.76,19.69,20.03,30098417.0,799588822.0,506437218.0,0.0594
2023-11-16,19.72,20.12,19.52,19.53,16497207.0,428758112.0,506437218.0,0.0326
2023-11-17,19.37,19.6,19.22,19.57,12386702.0,317197543.0,506437218.0,0.0245
2023-11-20,19.61,19.64,19.25,19.38,12792903.0,326932462.0,506437218.0,0.0253
2023-11-21,19.41,19.46,18.96,19.02,12571722.0,317685637.0,506437218.0,0.0248
2023-11-22,18.93,18.99,18.52,18.52,11299380.0,278402640.0,506437218.0,0.0223
2023-11-23,18.5,18.75,18.28,18.71,10116631.0,246949489.0,506437218.0,0.02
2023-11-24,18.61,18.61,18.04,18.09,10468777.0,250738301.0,506437218.0,0.0207
2023-11-27,18.16,18.48,18.03,18.33,9432400.0,226711535.0,506437218.0,0.0186
2023-11-28,18.3,18.61,18.23,18.41,8980590.0,217482288.0,506437218.0,0.0177
2023-11-29,18.42,18.68,18.36,18.42,8082189.0,197096235.0,506437218.0,0.016
2023-11-30,18.42,18.42,17.89,18.05,9243779.0,219738923.0,506437218.0,0.0183
2023-12-01,18.1,18.35,17.89,18.3,8073120.0,192399820.0,506437218.0,0.0159
2023-12-04,18.37,18.37,18.01,18.02,8086135.0,193137511.0,506437218.0,0.016
2023-12-05,17.98,18.01,17.47,17.47,7886474.0,183369815.0,506437218.0,0.0156
2023-12-06,17.44,17.59,17.22,17.31,9591404.0,218907841.0,506437218.0,0.0189
2023-12-07,17.35,17.37,17.03,17.28,8939815.0,202367025.0,506437218.0,0.0177
2023-12-08,17.36,17.7,17.25,17.63,13744377.0,317326698.0,506437218.0,0.0271
2023-12-11,17.63,18.21,17.32,18.18,13443039.0,314731056.0,506437218.0,0.0265
2023-12-12,18.27,18.4,18.01,18.33,12619235.0,302701879.0,506437218.0,0.0249
2023-12-13,18.23,18.55,18.1,18.14,10515553.0,252432290.0,506437218.0,0.0208
2023-12-14,18.27,18.5,18.05,18.09,10691928.0,256532167.0,506437218.0,0.0211
2023-12-15,18.01,18.23,17.67,17.74,9848376.0,231597516.0,506437218.0,0.0194
2023-12-18,17.56,18.03,17.09,17.15,8716071.0,199537151.0,506437218.0,0.0172
2023-12-19,17.15,17.4,17.03,17.3,6897144.0,156273732.0,506437218.0,0.0136
2023-12-20,17.33,17.43,16.88,16.88,7035279.0,158322764.0,506437218.0,0.0139
2023-12-21,16.74,17.31,16.72,17.09,8071509.0,180414466.0,506437218.0,0.0159
2023-12-22,17.08,17.17,16.54,16.62,10459203.0,231051103.0,506437218.0,0.0207
2023-12-25,16.56,16.9,16.56,16.81,6421875.0,141870782.0,506437218.0,0.0127
2023-12-26,16.81,16.87,16.28,16.31,6672823.0,144606136.0,506437218.0,0.0132
2023-12-27,16.39,16.62,16.28,16.45,7418067.0,160681518.0,506437218.0,0.0146
2023-12-28,16.4,17.0,16.22,16.94,9277150.0,203882009.0,506437218.0,0.0183
2023-12-29,16.9,17.31,16.86,17.24,8036822.0,181607615.0,506437218.0,0.0159
2024-01-02,17.24,17.24,16.81,16.85,7959767.0,177353182.0,506432618.0,0.0157
2024-01-03,16.76,16.87,16.22,16.27,11504796.0,248990131.0,506432618.0,0.0227
2024-01-04,16.26,16.3,15.81,15.88,9031038.0,189570954.0,506432618.0,0.0178
2024-01-05,15.87,16.05,15.58,15.62,7305765.0,152056059.0,506432618.0,0.0144
2024-01-08,15.64,15.64,15.1,15.1,7441388.0,149542452.0,506432618.0,0.0147
2024-01-09,15.29,15.45,15.02,15.18,7410517.0,148690275.0,506432618.0,0.0146
2024-01-10,15.08,15.13,14.67,14.82,8327793.0,163160456.0,506432618.0,0.0164
2024-01-11,14.82,15.23,14.7,15.17,7688487.0,152248181.0,506432618.0,0.0152
2024-01-12,15.12,15.13,14.78,14.82,6663861.0,130900582.0,506432618.0,0.0132
2024-01-15,14.7,15.1,14.6,14.94,7773769.0,152459169.0,506432618.0,0.0154
2024-01-16,14.94,14.97,14.56,14.82,6437640.0,124884526.0,506432618.0,0.0127
2024-01-17,14.69,14.78,14.31,14.31,6025167.0,115380321.0,506432618.0,0.0119
2024-01-18,14.31,14.53,13.96,14.46,9542776.0,178405351.0,506432618.0,0.0188
2024-01-19,14.37,14.61,14.25,14.25,5779059.0,109532054.0,506432618.0,0.0114
2024-01-22,14.21,14.28,13.17,13.32,10863581.0,196245206.0,506432618.0,0.0215
2024-01-23,13.3,13.7,13.19,13.62,8881922.0,158189849.0,506432618.0,0.0175
2024-01-24,13.75,13.94,13.11,13.62,8494282.0,150537632.0,506432618.0,0.0168
2024-01-25,13.6,14.07,13.49,14.01,7544374.0,137639981.0,506432618.0,0.0149
2024-01-26,13.91,14.02,13.57,13.57,8292970.0,149907351.0,506432618.0,0.0164
2024-01-29,13.79,14.18,13.23,13.23,10140851.0,181089962.0,506432618.0,0.02
2024-01-30,13.33,13.44,12.76,12.79,8592547.0,147980824.0,506432618.0,0.017
2024-01-31,12.79,12.91,12.08,12.14,13132318.0,214959193.0,506432618.0,0.0259
2024-02-01,12.08,12.47,11.91,12.13,10145599.0,162867275.0,506432618.0,0.02
2024-02-02,12.16,12.35,10.99,11.47,15313384.0,234216956.0,506432618.0,0.0302
2024-02-05,11.32,11.54,10.01,10.4,20122538.0,281343611.0,506432618.0,0.0397
2024-02-06,10.03,11.5,10.03,11.32,18610492.0,266929812.0,506432618.0,0.0367
2024-02-07,11.4,12.73,11.39,12.14,22612336.0,364444725.0,506432618.0,0.0447
2024-02-08,12.42,13.12,12.16,12.73,18201067.0,307141836.0,506432618.0,0.0359
2024-02-19,13.45,13.65,12.92,13.29,22184177.0,387348371.0,506432618.0,0.0438
2024-02-20,13.04,13.52,12.79,13.38,16216865.0,279674422.0,506432618.0,0.032
2024-02-21,13.22,13.67,13.06,13.19,16240031.0,286419805.0,506432618.0,0.0321
2024-02-22,13.2,13.79,13.2,13.68,16747959.0,299809274.0,506432618.0,0.0331
2024-02-23,13.81,13.96,13.52,13.89,14110674.0,255153157.0,506432618.0,0.0279
2024-02-26,14.09,14.53,13.97,14.25,17660973.0,331262315.0,506432618.0,0.0349
2024-02-27,14.18,14.73,13.98,14.72,18190929.0,344844974.0,506432618.0,0.0359
2024-02-28,14.69,15.06,13.6,13.64,20718558.0,392800415.0,506432618.0,0.0409
2024-02-29,13.64,14.8,13.64,14.66,21458762.0,408184268.0,506432618.0,0.0424
2024-03-01,14.81,15.14,14.64,15.12,21919402.0,431701927.0,506432618.0,0.0433
2024-03-04,15.27,16.18,14.73,16.15,37954768.0,774600889.0,506432618.0,0.0749
2024-03-05,15.75,15.9,15.23,15.36,38197557.0,782625479.0,506432618.0,0.0754
2024-03-06,15.1,15.45,14.84,15.07,22877089.0,454270079.0,506432618.0,0.0452
2024-03-07,15.35,15.5,14.61,14.66,20125644.0,397720441.0,506432618.0,0.0397
2024-03-08,14.89,15.04,14.63,14.95,14464666.0,283304722.0,506432618.0,0.0286
2024-03-11,14.89,15.13,14.67,15.12,13797047.0,270678979.0,506432618.0,0.0272
2024-03-12,15.12,15.51,14.98,15.2,15125101.0,302641512.0,506432618.0,0.0299
2024-03-13,15.2,15.45,15.13,15.23,15391672.0,309640144.0,506432618.0,0.0304
2024-03-14,14.98,15.23,14.82,15.06,12449210.0,246643559.0,506432618.0,0.0246
2024-03-15,15.32,15.32,14.82,15.26,12188849.0,241632512.0,506432618.0,0.0241
2024-03-18,15.43,15.66,15.27,15.58,16346617.0,332991313.0,506432618.0,0.0323
2024-03-19,15.46,15.8,15.43,15.53,13995581.0,288221733.0,506432618.0,0.0276
2024-03-20,15.5,15.77,15.45,15.65,11431243.0,234867028.0,506432618.0,0.0226
2024-03-21,15.69,15.98,15.58,15.73,13140994.0,272674089.0,506432618.0,0.0259
2024-03-22,15.79,15.97,15.3,15.39,15307833.0,314529544.0,506432618.0,0.0302
2024-03-25,15.18,15.45,14.74,14.77,15260185.0,304337368.0,506432618.0,0.0301
2024-03-26,14.75,15.04,14.49,14.63,11710736.0,227069643.0,506432618.0,0.0231
2024-03-27,14.44,14.56,13.65,13.66,13761430.0,253912599.0,506432618.0,0.0272
2024-03-28,13.75,14.44,13.62,14.22,13047665.0,241633252.0,506432618.0,0.0258
2024-03-29,14.25,15.17,13.83,14.75,18625848.0,355005657.0,506432618.0,0.0368
2024-04-01,14.85,15.15,14.63,15.1,13062481.0,256013093.0,516020689.0,0.0253
2024-04-02,15.0,15.1,14.6,14.69,11155552.0,217158394.0,516020689.0,0.0216
2024-04-03,14.63,15.04,14.28,14.7,11977741.0,231495153.0,516020689.0,0.0232
2024-04-08,14.66,14.69,14.2,14.21,8493700.0,160868015.0,516020689.0,0.0165
2024-04-09,14.15,14.51,14.01,14.41,8688153.0,163284526.0,516020689.0,0.0168
2024-04-10,14.35,14.37,13.77,13.9,8489019.0,155884189.0,516020689.0,0.0165
2024-04-11,14.11,14.88,13.99,14.02,18816578.0,356538493.0,516020689.0,0.0365
2024-04-12,14.27,14.59,14.13,14.25,14386940.0,271400684.0,516020689.0,0.0279
2024-04-15,13.95,14.52,13.64,13.86,14857538.0,273438974.0,516020689.0,0.0288
2024-04-16,13.61,13.81,12.93,12.93,16133595.0,282161645.0,516020689.0,0.0313
2024-04-17,13.3,14.09,13.22,14.06,17313201.0,313620145.0,516020689.0,0.0336
2024-04-18,13.98,14.38,13.69,13.98,14593195.0,270131890.0,516020689.0,0.0283
2024-04-19,13.9,14.13,13.68,13.86,13400685.0,245234357.0,516020689.0,0.026
2024-04-22,13.68,14.03,13.32,13.83,9298433.0,168649292.0,516020689.0,0.018
2024-04-23,13.89,14.51,13.72,14.36,18126858.0,335638181.0,516020689.0,0.0351
2024-04-24,14.21,14.43,13.96,14.43,22084555.0,413670234.0,516020689.0,0.0428
2024-04-25,14.28,15.25,14.16,14.66,24316787.0,470524635.0,516020689.0,0.0471
2024-04-26,14.63,15.07,14.58,14.94,22481950.0,439784904.0,516020689.0,0.0436
2024-04-29,14.94,15.53,14.94,15.47,21405408.0,432805725.0,516020689.0,0.0415
2024-04-30,15.35,15.69,15.31,15.45,16176538.0,329159038.0,516020689.0,0.0313
2024-05-06,15.68,15.83,15.29,15.44,16507714.0,334709951.0,516020689.0,0.032
2024-05-07,15.38,15.65,15.32,15.47,11456286.0,231974522.0,516020689.0,0.0222
2024-05-08,15.44,15.44,15.0,15.05,11215735.0,222406517.0,516020689.0,0.0217
2024-05-09,15.19,15.48,15.15,15.35,10518032.0,210739206.0,516020689.0,0.0204
