日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-22,7.28,7.28,6.45,6.52,70707600.0,497159658.0,2787223354.0,0.0254
2022-04-25,6.45,6.55,6.19,6.19,32569195.0,218622360.0,2787223354.0,0.0117
2022-04-26,6.26,6.5,6.16,6.19,23030215.0,152660965.0,2787223354.0,0.0083
2022-04-27,6.14,6.29,5.9,6.29,29633401.0,190318778.0,2787223354.0,0.0106
2022-04-28,6.28,6.52,6.12,6.24,20478800.0,135166372.0,2787223354.0,0.0073
2022-04-29,6.33,6.95,6.32,6.9,35453073.0,249075428.0,2787223354.0,0.0127
2022-05-05,6.76,6.85,6.64,6.66,23477412.0,165431093.0,2787223354.0,0.0084
2022-05-06,6.47,6.58,6.43,6.46,14418645.0,98601749.0,2787223354.0,0.0052
2022-05-09,6.42,6.64,6.42,6.51,10406320.0,71477709.0,2787223354.0,0.0037
2022-05-10,6.39,6.7,6.39,6.63,14196495.0,98324114.0,2787223354.0,0.0051
2022-05-11,6.69,6.96,6.65,6.68,27642809.0,197444261.0,2787223354.0,0.0099
2022-05-12,6.68,6.8,6.61,6.73,13309174.0,93856393.0,2787223354.0,0.0048
2022-05-13,6.75,6.95,6.73,6.8,14614746.0,104659797.0,2787223354.0,0.0052
2022-05-16,6.84,6.9,6.72,6.77,13523038.0,96653501.0,2787223354.0,0.0049
2022-05-17,6.77,6.79,6.67,6.79,9393000.0,66570729.0,2787223354.0,0.0034
2022-05-18,6.79,6.89,6.71,6.74,12076595.0,86160021.0,2787223354.0,0.0043
2022-05-19,6.58,6.8,6.52,6.77,12913740.0,90913533.0,2787223354.0,0.0046
2022-05-20,6.78,7.09,6.78,7.05,19896502.0,146324900.0,2787223354.0,0.0071
2022-05-23,7.05,7.23,7.0,7.06,15718837.0,117392198.0,2787223354.0,0.0056
2022-05-24,7.05,7.07,6.68,6.72,15749111.0,113790706.0,2787223354.0,0.0057
2022-05-25,6.72,7.25,6.7,7.17,31493285.0,233334988.0,2787223354.0,0.0113
2022-05-26,7.16,7.22,7.04,7.19,19380590.0,145130933.0,2787223354.0,0.007
2022-05-27,7.19,7.35,7.14,7.25,16626429.0,126330943.0,2787223354.0,0.006
2022-05-30,7.3,7.44,7.21,7.4,17987249.0,139031196.0,2787223354.0,0.0065
2022-05-31,7.34,7.45,7.29,7.4,18022763.0,139701400.0,2787223354.0,0.0065
2022-06-01,7.4,7.74,7.37,7.67,32469758.0,259823821.0,2787223354.0,0.0116
2022-06-02,7.68,7.92,7.42,7.82,28614987.0,225296247.0,2787223354.0,0.0103
2022-06-06,7.77,7.92,7.64,7.9,22881759.0,183053554.0,2787223354.0,0.0082
2022-06-07,7.88,8.45,7.81,8.24,34826971.0,292000114.0,2787223354.0,0.0125
2022-06-08,8.29,8.46,8.11,8.44,26965458.0,228957718.0,2787223354.0,0.0097
2022-06-09,8.39,8.64,8.3,8.49,25122790.0,220049614.0,2787223354.0,0.009
2022-06-10,8.39,8.75,8.21,8.68,24549149.0,214889745.0,2787223354.0,0.0088
2022-06-13,8.6,8.63,8.23,8.36,20385230.0,175139874.0,2787223354.0,0.0073
2022-06-14,8.23,8.6,8.2,8.36,25622757.0,219513438.0,2787223354.0,0.0092
2022-06-15,8.32,8.59,8.23,8.45,24673833.0,213068942.0,2787223354.0,0.0089
2022-06-16,8.46,8.66,8.32,8.57,22352801.0,195058259.0,2787223354.0,0.008
2022-06-17,8.54,8.6,8.37,8.5,13663871.0,118972670.0,2787223354.0,0.0049
2022-06-20,8.5,8.83,8.45,8.53,13967021.0,122972281.0,2787223354.0,0.005
2022-06-21,8.5,8.7,8.5,8.59,11447964.0,100766366.0,2787223354.0,0.0041
2022-06-22,8.6,8.62,8.45,8.45,9015776.0,78933240.0,2787223354.0,0.0032
2022-06-23,8.45,8.54,8.24,8.36,22014659.0,188406941.0,2787223354.0,0.0079
2022-06-24,8.38,8.62,8.33,8.55,16343745.0,142356078.0,2787223354.0,0.0059
2022-06-27,8.55,9.22,8.51,8.66,31825126.0,288801659.0,2787223354.0,0.0114
2022-06-28,8.6,9.07,8.54,8.98,23323991.0,211455327.0,2787223354.0,0.0084
2022-06-29,8.89,9.32,8.84,8.94,24109563.0,224122105.0,2787223354.0,0.0087
2022-06-30,9.11,9.47,9.01,9.24,34364680.0,327563157.0,2787223354.0,0.0123
2022-07-01,9.17,9.22,8.85,8.92,20526076.0,188220119.0,2787223354.0,0.0074
2022-07-04,9.03,9.14,8.76,8.86,18896183.0,172622889.0,2787223354.0,0.0068
2022-07-05,8.84,8.96,8.64,8.74,15042190.0,135501614.0,2787223354.0,0.0054
2022-07-06,8.68,8.75,8.4,8.53,26202449.0,229315030.0,2787223354.0,0.0094
2022-07-07,8.53,8.66,8.42,8.51,13597029.0,118532486.0,2787223354.0,0.0049
2022-07-08,8.56,8.82,8.41,8.48,11057614.0,97329221.0,2787223354.0,0.004
2022-07-11,8.41,8.43,8.1,8.17,15549971.0,130851607.0,2787223354.0,0.0056
2022-07-12,8.2,8.24,8.02,8.06,15609785.0,129855080.0,2787223354.0,0.0056
2022-07-13,8.08,8.22,8.01,8.05,14355209.0,119144462.0,2787223354.0,0.0052
2022-07-14,8.1,8.25,7.91,8.14,10859538.0,90477159.0,2787223354.0,0.0039
2022-07-15,8.11,8.24,7.92,7.92,12868708.0,106402116.0,2787223354.0,0.0046
2022-07-18,7.8,8.1,7.8,8.1,16460300.0,134879885.0,2787223354.0,0.0059
2022-07-19,8.15,8.25,8.03,8.14,11547482.0,96232366.0,2787223354.0,0.0041
2022-07-20,8.2,8.37,8.2,8.32,12198057.0,103661057.0,2787223354.0,0.0044
2022-07-21,8.31,8.48,8.2,8.36,13578919.0,116339553.0,2787223354.0,0.0049
2022-07-22,8.39,8.46,8.15,8.28,9270346.0,78582470.0,2787223354.0,0.0033
2022-07-25,8.26,8.35,8.08,8.16,7547777.0,63236444.0,2787223354.0,0.0027
2022-07-26,8.23,8.41,8.2,8.39,9680662.0,82513950.0,2787223354.0,0.0035
2022-07-27,8.37,8.47,8.27,8.28,9527465.0,81506664.0,2787223354.0,0.0034
2022-07-28,8.33,8.5,8.28,8.29,8732685.0,74824605.0,2787223354.0,0.0031
2022-07-29,8.37,8.55,8.09,8.15,23922458.0,203483006.0,2787223354.0,0.0086
2022-08-01,8.1,8.36,7.91,8.3,16716836.0,139791422.0,2787223354.0,0.006
2022-08-02,8.21,8.25,7.82,7.93,18808825.0,153544928.0,2787223354.0,0.0067
2022-08-03,8.01,8.32,7.99,8.03,16044774.0,134012133.0,2787223354.0,0.0058
2022-08-04,8.14,8.26,8.05,8.2,12635314.0,105485900.0,2787223354.0,0.0045
2022-08-05,8.17,8.22,8.05,8.2,9690529.0,80745183.0,2787223354.0,0.0035
2022-08-08,8.19,8.49,8.18,8.39,13623120.0,116438068.0,2787223354.0,0.0049
2022-08-09,8.42,8.56,8.31,8.45,10915366.0,94122795.0,2787223354.0,0.0039
2022-08-10,8.4,8.69,8.38,8.57,15948117.0,139565890.0,2787223354.0,0.0057
2022-08-11,8.61,9.03,8.61,8.9,24507910.0,223293942.0,2787223354.0,0.0088
2022-08-12,8.92,8.99,8.82,8.88,12977738.0,118248289.0,2787223354.0,0.0047
2022-08-15,8.78,8.86,8.68,8.79,12898268.0,115906570.0,2787223354.0,0.0046
2022-08-16,8.79,8.84,8.68,8.72,10597815.0,94794442.0,2787223354.0,0.0038
2022-08-17,8.81,9.37,8.6,9.33,29986781.0,278163781.0,2787223354.0,0.0108
2022-08-18,9.33,9.37,9.15,9.3,18344804.0,174062934.0,2787223354.0,0.0066
2022-08-19,9.27,9.64,9.26,9.28,19581982.0,188957220.0,2787223354.0,0.007
2022-08-22,9.18,9.64,9.15,9.42,16184875.0,156425060.0,2787223354.0,0.0058
2022-08-23,9.41,9.45,9.27,9.35,9054253.0,86655121.0,2787223354.0,0.0032
2022-08-24,9.28,9.48,8.93,9.04,21625022.0,203154147.0,2787223354.0,0.0078
2022-08-25,9.1,9.22,8.94,9.11,12567342.0,116862532.0,2787223354.0,0.0045
2022-08-26,9.16,9.39,9.03,9.15,12819887.0,121100830.0,2787223354.0,0.0046
2022-08-29,8.96,9.17,8.81,9.11,10179291.0,94538809.0,2787223354.0,0.0037
2022-08-30,9.1,9.18,8.92,9.0,11317534.0,104761733.0,2787223354.0,0.0041
2022-08-31,8.95,9.2,8.93,9.02,17348420.0,161083876.0,2787223354.0,0.0062
2022-09-01,9.01,9.2,8.92,8.96,14005552.0,129549903.0,2787223354.0,0.005
2022-09-02,8.85,9.26,8.85,9.18,17272990.0,161613042.0,2787223354.0,0.0062
2022-09-05,9.15,9.15,8.81,9.02,17232987.0,157959538.0,2787223354.0,0.0062
2022-09-06,9.04,9.05,8.8,8.86,13194530.0,119980095.0,2787223354.0,0.0047
2022-09-07,8.79,9.02,8.69,8.81,13078985.0,118510063.0,2787223354.0,0.0047
2022-09-08,8.79,9.11,8.78,8.83,16762277.0,153347545.0,2787223354.0,0.006
2022-09-09,8.85,8.86,8.55,8.79,13295546.0,118865654.0,2787223354.0,0.0048
2022-09-13,8.8,9.09,8.68,8.87,15793533.0,144309860.0,2787223354.0,0.0057
2022-09-14,8.75,8.85,8.48,8.5,18652289.0,165060129.0,2787223354.0,0.0067
2022-09-15,8.49,8.63,8.2,8.36,22095180.0,190636681.0,2787223354.0,0.0079
2022-09-16,8.34,8.54,8.25,8.29,13213882.0,113575099.0,2787223354.0,0.0047
2022-09-19,8.25,8.25,7.67,7.75,37788101.0,304676679.0,2787223354.0,0.0136
2022-09-20,7.84,7.87,7.55,7.61,28684686.0,225308880.0,2787223354.0,0.0103
2022-09-21,7.62,7.63,7.24,7.43,28878552.0,218076084.0,2787223354.0,0.0104
2022-09-22,7.39,7.46,7.18,7.33,22108173.0,165221830.0,2787223354.0,0.0079
2022-09-23,7.3,7.32,7.06,7.12,15074002.0,111143899.0,2787223354.0,0.0054
2022-09-26,7.08,7.3,6.98,7.11,20235539.0,148952516.0,2787223354.0,0.0073
2022-09-27,7.17,7.53,7.09,7.39,24928657.0,185858496.0,2787223354.0,0.0089
2022-09-28,7.3,7.41,7.09,7.14,16937612.0,125744223.0,2787223354.0,0.0061
2022-09-29,7.21,7.25,6.94,7.0,13128385.0,94917237.0,2787223354.0,0.0047
2022-09-30,6.93,7.08,6.77,6.93,25028149.0,177328630.0,2787223354.0,0.009
2022-10-10,6.92,6.92,6.63,6.66,15764842.0,108832673.0,2787223354.0,0.0057
2022-10-11,6.69,6.73,6.54,6.63,11510150.0,78221126.0,2787223354.0,0.0041
2022-10-12,6.6,6.9,6.54,6.86,18011727.0,123556824.0,2787223354.0,0.0065
2022-10-13,6.79,6.98,6.75,6.86,12562772.0,88419016.0,2787223354.0,0.0045
2022-10-14,6.93,7.02,6.88,6.97,12492225.0,89189909.0,2787223354.0,0.0045
2022-10-17,6.93,7.07,6.89,6.98,12652837.0,90410835.0,2787223354.0,0.0045
2022-10-18,6.98,7.03,6.91,6.95,12196784.0,87208275.0,2787223354.0,0.0044
2022-10-19,6.9,6.96,6.81,6.83,10212713.0,71897680.0,2787223354.0,0.0037
2022-10-20,6.82,6.96,6.72,6.85,9702715.0,68015713.0,2787223354.0,0.0035
2022-10-21,6.84,6.88,6.73,6.74,7176241.0,49914205.0,2787223354.0,0.0026
2022-10-24,6.7,6.81,6.38,6.47,18499461.0,124461554.0,2787223354.0,0.0066
2022-10-25,6.47,6.63,6.31,6.5,17325692.0,115152137.0,2787223354.0,0.0062
2022-10-26,6.52,6.92,6.5,6.84,21331877.0,148184288.0,2787223354.0,0.0077
2022-10-27,6.83,7.05,6.79,6.91,15829632.0,112720434.0,2787223354.0,0.0057
2022-10-28,6.92,6.92,6.58,6.62,14953620.0,103016525.0,2787223354.0,0.0054
2022-10-31,6.55,6.74,6.51,6.57,17709905.0,120083360.0,2787223354.0,0.0064
2022-11-01,6.6,7.15,6.5,7.13,33199142.0,234253316.0,2787223354.0,0.0119
2022-11-02,7.09,7.44,7.03,7.33,37245810.0,278625169.0,2787223354.0,0.0134
2022-11-03,7.22,7.28,6.98,7.04,22037102.0,160602583.0,2787223354.0,0.0079
2022-11-04,7.02,7.56,7.0,7.48,35408363.0,267034689.0,2787223354.0,0.0127
2022-11-07,7.32,7.49,7.25,7.44,19423022.0,147152367.0,2787223354.0,0.007
2022-11-08,7.38,7.4,7.2,7.29,15323519.0,114307143.0,2787223354.0,0.0055
2022-11-09,7.25,7.5,7.19,7.28,13293153.0,99970825.0,2787223354.0,0.0048
2022-11-10,7.23,7.46,7.19,7.42,18899622.0,142767740.0,2787223354.0,0.0068
2022-11-11,7.5,7.77,7.22,7.52,46714878.0,358889716.0,2787223354.0,0.0168
2022-11-14,7.41,7.61,7.37,7.47,17638253.0,134999683.0,2787223354.0,0.0063
2022-11-15,7.44,7.82,7.42,7.76,23187919.0,182342878.0,2787223354.0,0.0083
2022-11-16,7.75,8.05,7.71,7.8,20317526.0,163635031.0,2787223354.0,0.0073
2022-11-17,7.8,7.98,7.74,7.93,22971422.0,184726644.0,2787223354.0,0.0082
2022-11-18,7.89,8.28,7.83,8.06,30943195.0,256634037.0,2787223354.0,0.0111
2022-11-21,7.93,7.94,7.42,7.46,32150138.0,249675995.0,2787223354.0,0.0115
2022-11-22,7.51,7.54,7.3,7.35,19014300.0,144158806.0,2787223354.0,0.0068
2022-11-23,7.36,7.48,7.22,7.38,17411154.0,131281820.0,2787223354.0,0.0062
2022-11-24,7.32,7.41,7.17,7.22,11405649.0,85062700.0,2787223354.0,0.0041
2022-11-25,7.21,7.3,7.16,7.23,7809752.0,57844278.0,2787223354.0,0.0028
2022-11-28,7.01,7.49,6.99,7.42,15261851.0,114277784.0,2787223354.0,0.0055
2022-11-29,7.45,7.95,7.4,7.92,28094852.0,222880113.0,2787223354.0,0.0101
2022-11-30,7.82,8.17,7.8,8.08,26016753.0,213451619.0,2787223354.0,0.0093
2022-12-01,8.3,8.66,8.26,8.42,37681463.0,326325350.0,2787223354.0,0.0135
2022-12-02,8.4,8.58,8.08,8.15,28495749.0,241836895.0,2787223354.0,0.0102
2022-12-05,8.3,8.39,8.03,8.09,23487288.0,196325874.0,2787223354.0,0.0084
2022-12-06,8.1,8.44,8.01,8.16,23948293.0,202482415.0,2787223354.0,0.0086
2022-12-07,8.1,8.54,8.04,8.31,28911085.0,245994049.0,2787223354.0,0.0104
2022-12-08,8.2,8.5,8.11,8.43,25352061.0,215891272.0,2787223354.0,0.0091
2022-12-09,8.39,8.51,8.13,8.43,26867612.0,229668110.0,2787223354.0,0.0096
2022-12-12,8.37,8.51,8.2,8.25,16574726.0,141518832.0,2787223354.0,0.0059
2022-12-13,8.21,8.64,8.2,8.5,34873785.0,304727611.0,2787223354.0,0.0125
2022-12-14,8.4,8.76,8.36,8.65,24644249.0,217223499.0,2787223354.0,0.0088
2022-12-15,8.63,8.63,8.38,8.4,16995265.0,147448042.0,2787223354.0,0.0061
2022-12-16,8.27,8.43,8.21,8.31,13055670.0,111024730.0,2787223354.0,0.0047
2022-12-19,8.2,8.22,8.01,8.1,17708337.0,147249225.0,2787223354.0,0.0064
2022-12-20,8.04,8.13,7.76,7.85,17545981.0,141835516.0,2787223354.0,0.0063
2022-12-21,7.85,8.08,7.79,8.05,14633920.0,119744022.0,2787223354.0,0.0053
2022-12-22,8.05,8.42,7.96,8.15,21401235.0,180263952.0,2787223354.0,0.0077
2022-12-23,8.17,8.34,8.12,8.2,11120155.0,93750418.0,2787223354.0,0.004
2022-12-26,8.19,8.61,8.19,8.34,16607203.0,143628500.0,2787223354.0,0.006
2022-12-27,8.39,8.47,8.14,8.31,13138618.0,111523873.0,2787223354.0,0.0047
2022-12-28,8.31,8.49,8.26,8.41,14805371.0,127416861.0,2787223354.0,0.0053
2022-12-29,8.29,8.51,8.25,8.32,13853439.0,118533889.0,2787223354.0,0.005
2022-12-30,8.34,8.58,8.27,8.45,17080823.0,147722270.0,2787223354.0,0.0061
2023-01-03,8.49,9.08,8.39,9.0,54147863.0,491608704.0,2787223354.0,0.0194
2023-01-04,8.98,9.08,8.86,8.98,22285630.0,204647071.0,2787223354.0,0.008
2023-01-05,9.02,9.29,8.84,9.0,34938029.0,323943501.0,2787223354.0,0.0125
2023-01-06,9.0,9.03,8.63,8.71,29520754.0,265052167.0,2787223354.0,0.0106
2023-01-09,8.78,9.19,8.75,8.98,38496920.0,354121965.0,2787223354.0,0.0138
2023-01-10,9.02,9.04,8.81,8.94,19192401.0,175298290.0,2787223354.0,0.0069
2023-01-11,8.93,9.02,8.79,8.88,23303752.0,212433104.0,2787223354.0,0.0084
2023-01-12,8.84,8.96,8.68,8.77,20318441.0,182898882.0,2787223354.0,0.0073
2023-01-13,8.79,8.97,8.7,8.94,17916750.0,163164318.0,2787223354.0,0.0064
2023-01-16,8.82,8.87,8.29,8.52,53783982.0,471178145.0,2787223354.0,0.0193
2023-01-17,8.59,8.66,8.43,8.47,26113465.0,228049074.0,2787223354.0,0.0094
2023-01-18,8.64,8.84,8.6,8.71,48328881.0,430896707.0,2787223354.0,0.0173
2023-01-19,8.77,9.21,8.68,9.19,49731864.0,460049632.0,2787223354.0,0.0178
2023-01-20,8.92,9.21,8.82,9.08,43191092.0,401882557.0,2787223354.0,0.0155
2023-01-30,9.05,9.05,8.13,8.24,115702815.0,987422925.0,2787223354.0,0.0415
2023-01-31,8.11,8.14,7.94,8.0,48483145.0,398463987.0,2787223354.0,0.0174
2023-02-01,8.01,8.05,7.94,8.04,31448861.0,257926699.0,2787223354.0,0.0113
2023-02-02,8.04,8.04,7.95,7.97,31874467.0,261015823.0,2787223354.0,0.0114
2023-02-03,7.96,8.01,7.91,7.95,19693005.0,160516725.0,2787223354.0,0.0071
2023-02-06,7.92,7.97,7.79,7.83,28382174.0,228703302.0,2787223354.0,0.0102
2023-02-07,7.86,7.86,7.71,7.74,27602884.0,219590848.0,2787223354.0,0.0099
2023-02-08,7.71,7.74,7.57,7.6,26194007.0,205189479.0,2787223354.0,0.0094
2023-02-09,7.53,7.67,7.53,7.66,17878197.0,139802580.0,2787223354.0,0.0064
2023-02-10,7.66,7.74,7.63,7.72,16760400.0,132309370.0,2787223354.0,0.006
2023-02-13,7.72,7.85,7.71,7.83,23776550.0,189854894.0,2787223354.0,0.0085
2023-02-14,7.81,7.83,7.74,7.77,14670856.0,116808324.0,2787223354.0,0.0053
2023-02-15,7.76,7.82,7.75,7.8,17003400.0,135858147.0,2787223354.0,0.0061
2023-02-16,7.8,7.94,7.67,7.71,29481768.0,237190394.0,2787223354.0,0.0106
2023-02-17,7.68,7.77,7.56,7.58,19545931.0,153191597.0,2787223354.0,0.007
2023-02-20,7.58,7.65,7.55,7.62,18618598.0,145271541.0,2787223354.0,0.0067
2023-02-21,7.63,7.69,7.53,7.58,17835242.0,139105683.0,2787223354.0,0.0064
2023-02-22,7.54,7.58,7.5,7.56,10760157.0,83214189.0,2787223354.0,0.0039
2023-02-23,7.56,7.59,7.5,7.53,11640552.0,89981212.0,2787223354.0,0.0042
2023-02-24,7.53,7.55,7.45,7.48,15744348.0,121136797.0,2787223354.0,0.0056
2023-02-27,7.45,7.47,7.36,7.39,19284100.0,146344335.0,2787223354.0,0.0069
2023-02-28,7.39,7.43,7.33,7.41,13922814.0,105416514.0,2787223354.0,0.005
2023-03-01,7.41,7.54,7.39,7.53,16887241.0,129536202.0,2787223354.0,0.0061
2023-03-02,7.54,7.6,7.47,7.59,19493017.0,150790111.0,2787223354.0,0.007
2023-03-03,7.58,7.67,7.5,7.55,19960205.0,155038979.0,2787223354.0,0.0072
2023-03-06,7.55,7.58,7.46,7.53,18176089.0,140005001.0,2787223354.0,0.0065
2023-03-07,7.54,7.56,7.33,7.33,21880964.0,166158147.0,2787223354.0,0.0079
2023-03-08,7.33,7.49,7.28,7.45,17719952.0,134762865.0,2787223354.0,0.0064
2023-03-09,7.47,7.57,7.41,7.44,16041878.0,122810568.0,2787223354.0,0.0058
2023-03-10,7.4,7.64,7.37,7.43,34106082.0,262999655.0,2787223354.0,0.0122
2023-03-13,7.32,7.43,7.24,7.4,28921935.0,217258747.0,2787223354.0,0.0104
2023-03-14,7.41,7.48,7.2,7.25,20585561.0,154618168.0,2787223354.0,0.0074
2023-03-15,7.29,7.38,7.19,7.19,22935328.0,170982287.0,2787223354.0,0.0082
2023-03-16,7.15,7.25,7.09,7.2,15898737.0,117079885.0,2787223354.0,0.0057
2023-03-17,7.23,7.39,7.23,7.36,22323431.0,167593819.0,2787223354.0,0.008
2023-03-20,8.41,8.83,8.27,8.68,225695328.0,1995926664.0,2787223354.0,0.081
2023-03-21,8.5,9.28,8.45,9.0,178834975.0,1628163232.0,2787223354.0,0.0642
2023-03-22,9.01,9.46,8.96,9.35,134120195.0,1269017370.0,2787223354.0,0.0481
2023-03-23,9.25,9.35,8.94,9.23,107040294.0,1000929013.0,2787223354.0,0.0384
2023-03-24,9.28,9.44,9.03,9.15,85103962.0,803055900.0,2787223354.0,0.0305
2023-03-27,9.07,9.29,8.81,9.07,123081664.0,1143012736.0,2787223354.0,0.0442
2023-03-28,9.07,9.07,8.5,8.57,90780122.0,814586814.0,2787223354.0,0.0326
2023-03-29,8.59,8.64,8.22,8.45,72922522.0,629650518.0,2787223354.0,0.0262
2023-03-30,8.47,8.53,8.22,8.34,43480330.0,372749668.0,2787223354.0,0.0156
2023-03-31,8.33,8.76,8.23,8.67,62092404.0,543590877.0,2787223354.0,0.0223
2023-04-03,8.56,9.26,8.51,9.13,98476710.0,899882202.0,2787223354.0,0.0353
2023-04-04,9.08,9.94,9.08,9.63,147998485.0,1459542309.0,2787223354.0,0.0531
2023-04-06,9.47,9.65,9.03,9.18,90292988.0,853571756.0,2787223354.0,0.0324
2023-04-07,9.26,9.72,8.99,9.3,70356617.0,671949488.0,2787223354.0,0.0252
2023-04-10,9.41,9.87,8.83,8.93,85875640.0,810286063.0,2787223354.0,0.0308
2023-04-11,8.84,9.85,8.84,9.56,105687690.0,1023756254.0,2787223354.0,0.0379
2023-04-12,9.51,11.47,9.49,11.47,214818014.0,2322494794.0,2787223354.0,0.0771
2023-04-13,11.47,11.83,11.01,11.2,160605419.0,1867851858.0,2787223354.0,0.0576
2023-04-14,11.24,11.84,10.93,11.21,105580726.0,1228516910.0,2787223354.0,0.0379
2023-04-17,11.22,11.29,10.32,10.47,100766803.0,1093101841.0,2787223354.0,0.0362
2023-04-18,10.44,10.45,10.01,10.27,73782769.0,770700510.0,2787223354.0,0.0265
2023-04-19,10.19,10.98,10.19,10.59,119137665.0,1307229639.0,2787223354.0,0.0427
2023-04-20,10.48,11.08,10.36,10.94,110193153.0,1222221846.0,2787223354.0,0.0395
2023-04-21,10.85,11.0,10.07,10.2,74097621.0,793756823.0,2787223354.0,0.0266
2023-04-24,10.11,10.55,10.03,10.19,86239328.0,908115898.0,2787223354.0,0.0309
2023-04-25,10.15,10.67,9.82,10.33,93814767.0,984785781.0,2787223354.0,0.0337
2023-04-26,10.13,10.29,9.54,9.59,107690293.0,1082009924.0,2787223354.0,0.0386
2023-04-27,9.66,9.97,9.23,9.44,81389211.0,794437826.0,2787223354.0,0.0292
2023-04-28,9.49,10.22,9.49,9.97,99289794.0,1009736625.0,2787223354.0,0.0356
2023-05-04,9.76,11.41,9.46,11.41,192081034.0,2094785317.0,2787223354.0,0.0689
2023-05-05,10.99,11.3,10.75,10.97,139421140.0,1572411709.0,2787223354.0,0.05
2023-05-08,10.57,10.85,10.13,10.23,157368007.0,1698871848.0,2787223354.0,0.0565
2023-05-09,10.1,10.56,9.56,9.66,126162714.0,1290121852.0,2787223354.0,0.0453
2023-05-10,9.57,10.0,9.46,9.61,74358556.0,739671659.0,2787223354.0,0.0267
2023-05-11,9.77,10.83,9.76,10.42,167487303.0,1772459571.0,2787223354.0,0.0601
2023-05-12,10.19,10.24,9.45,9.56,118203201.0,1183251384.0,2787223354.0,0.0424
2023-05-15,9.5,9.56,8.72,8.97,93324684.0,859889169.0,2787223354.0,0.0335
2023-05-16,8.99,9.09,8.52,8.59,74607088.0,669224801.0,2787223354.0,0.0268
2023-05-17,8.6,8.78,8.44,8.53,59720197.0,524514635.0,2787223354.0,0.0214
2023-05-18,8.53,8.73,8.39,8.61,70488793.0,619430379.0,2787223354.0,0.0253
2023-05-19,8.6,8.66,8.33,8.39,61066203.0,528122104.0,2787223354.0,0.0219
2023-05-22,8.39,8.41,8.13,8.29,42800009.0,361931567.0,2787223354.0,0.0154
2023-05-23,8.33,8.4,8.2,8.28,39913218.0,340135277.0,2787223354.0,0.0143
2023-05-24,8.37,8.51,8.01,8.14,61476523.0,514623436.0,2787223354.0,0.0221
2023-05-25,8.13,8.2,7.84,7.97,56654057.0,462298623.0,2787223354.0,0.0203
2023-05-26,7.95,8.04,7.81,8.01,40878033.0,332848097.0,2787223354.0,0.0147
2023-05-29,7.98,8.23,7.95,8.17,57312303.0,477726232.0,2787223354.0,0.0206
2023-05-30,8.1,8.59,7.99,8.51,68166079.0,581245503.0,2787223354.0,0.0245
2023-05-31,8.51,8.75,8.45,8.64,59606234.0,523888720.0,2787223354.0,0.0214
2023-06-01,8.56,8.97,8.53,8.78,75367661.0,677051771.0,2787223354.0,0.027
2023-06-02,8.84,8.99,8.68,8.69,55306443.0,497482430.0,2787223354.0,0.0198
2023-06-05,8.71,9.15,8.7,9.03,58527728.0,535237421.0,2787223354.0,0.021
2023-06-06,8.91,9.16,8.67,8.75,59889900.0,543871491.0,2787223354.0,0.0215
2023-06-07,8.73,9.09,8.54,8.99,61151215.0,556638164.0,2787223354.0,0.0219
2023-06-08,8.95,8.95,8.52,8.75,49255426.0,438050238.0,2787223354.0,0.0177
2023-06-09,8.71,8.96,8.6,8.93,52835604.0,475347990.0,2787223354.0,0.019
2023-06-12,8.92,9.25,8.86,8.99,51295709.0,474015919.0,2787223354.0,0.0184
2023-06-13,9.06,9.2,8.91,9.18,50442976.0,468695983.0,2787223354.0,0.0181
2023-06-14,9.09,9.48,9.04,9.11,45700249.0,429200432.0,2787223354.0,0.0164
2023-06-15,9.13,9.26,9.01,9.05,37600420.0,348642300.0,2787223354.0,0.0135
2023-06-16,9.0,9.17,8.83,9.03,45563153.0,417791668.0,2787223354.0,0.0163
2023-06-19,9.05,9.25,9.01,9.07,48137747.0,446873264.0,2787223354.0,0.0173
2023-06-20,9.1,9.34,8.94,9.27,64377102.0,604333398.0,2787223354.0,0.0231
2023-06-21,9.17,9.18,8.53,8.57,78980517.0,704253641.0,2787223354.0,0.0283
2023-06-26,8.54,8.61,8.06,8.13,51850613.0,437096833.0,2787223354.0,0.0186
2023-06-27,8.15,8.41,8.03,8.2,36678098.0,307513315.0,2787223354.0,0.0132
2023-06-28,8.19,8.22,7.75,7.95,55287548.0,445260572.0,2787223354.0,0.0198
2023-06-29,7.91,8.08,7.86,8.0,35800288.0,290234971.0,2787223354.0,0.0128
2023-06-30,7.95,8.03,7.79,7.94,43634389.0,351402370.0,2787223354.0,0.0157
2023-07-03,7.99,8.02,7.79,7.94,41486027.0,333918163.0,2787223354.0,0.0149
2023-07-04,7.91,8.02,7.84,7.96,31807812.0,256821481.0,2787223354.0,0.0114
2023-07-05,7.92,7.99,7.76,7.79,33863817.0,271282050.0,2787223354.0,0.0121
2023-07-06,7.76,7.95,7.75,7.79,29467005.0,235498749.0,2787223354.0,0.0106
2023-07-07,7.76,7.87,7.6,7.83,33701932.0,266313198.0,2787223354.0,0.0121
2023-07-10,7.9,8.49,7.9,8.3,105126471.0,881446393.0,2787223354.0,0.0377
2023-07-11,8.34,8.35,8.14,8.19,39990973.0,335254615.0,2787223354.0,0.0143
2023-07-12,8.19,8.41,8.0,8.02,37952270.0,316179376.0,2787223354.0,0.0136
