日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2025-03-07,6.6,6.6,6.51,6.53,51097884.0,337914487.0,5125882352.0,0.01
2025-03-10,6.53,6.56,6.42,6.5,53319157.0,348900771.0,5125882352.0,0.0104
2025-03-11,6.45,6.52,6.4,6.51,38943551.0,255064147.0,5125882352.0,0.0076
2025-03-12,6.58,6.62,6.51,6.59,71884690.0,478037601.0,5125882352.0,0.014
2025-03-13,6.59,6.75,6.58,6.62,76657300.0,514257874.0,5125882352.0,0.015
2025-03-14,6.65,6.73,6.58,6.71,81426449.0,549296079.0,5125882352.0,0.0159
2025-03-17,6.72,6.75,6.64,6.65,56872223.0,383842235.0,5125882352.0,0.0111
2025-03-18,6.68,6.69,6.59,6.6,54468628.0,364620236.0,5125882352.0,0.0106
2025-03-19,6.62,6.68,6.61,6.62,46501374.0,312100367.0,5125882352.0,0.0091
2025-03-20,6.6,6.66,6.54,6.63,43550866.0,291317469.0,5125882352.0,0.0085
2025-03-21,6.62,6.75,6.56,6.59,76484055.0,514902488.0,5125882352.0,0.0149
2025-03-24,6.59,6.78,6.59,6.71,89292950.0,605828953.0,5125882352.0,0.0174
2025-03-25,6.71,6.9,6.67,6.85,107171794.0,740207972.0,5125882352.0,0.0209
2025-03-26,6.83,6.84,6.74,6.78,59972121.0,411286557.0,5125882352.0,0.0117
2025-03-27,6.78,6.79,6.63,6.68,46495232.0,314123582.0,5125882352.0,0.0091
2025-03-28,6.68,6.7,6.6,6.65,39597732.0,265981231.0,5125882352.0,0.0077
2025-03-31,6.65,6.74,6.55,6.56,60914749.0,408562107.0,5125882352.0,0.0119
2025-04-01,6.55,6.71,6.54,6.7,59995897.0,402921194.0,5125882352.0,0.0117
2025-04-02,6.7,6.76,6.59,6.7,45802233.0,308997362.0,5125882352.0,0.0089
2025-04-03,6.64,6.79,6.63,6.73,47135924.0,320248799.0,5125882352.0,0.0092
2025-04-07,6.48,6.52,6.05,6.05,75793979.0,475489846.0,5125882352.0,0.0148
2025-04-08,6.04,6.28,6.01,6.24,92377609.0,575589247.0,5125882352.0,0.018
2025-04-09,6.14,6.43,6.05,6.38,76405703.0,483638048.0,5125882352.0,0.0149
2025-04-10,6.43,6.51,6.29,6.35,72087950.0,466120238.0,5125882352.0,0.0141
2025-04-11,6.34,6.34,6.18,6.24,60773877.0,383810676.0,5125882352.0,0.0119
2025-04-14,6.31,6.33,6.25,6.29,47893849.0,304765156.0,5125882352.0,0.0093
2025-04-15,6.36,6.39,6.19,6.22,71443074.0,450685781.0,5125882352.0,0.0139
2025-04-16,6.23,6.23,6.04,6.11,68272145.0,421314994.0,5125882352.0,0.0133
2025-04-17,6.08,6.12,6.06,6.09,40381131.0,248873761.0,5125882352.0,0.0079
2025-04-18,6.07,6.21,6.06,6.18,56672827.0,353155492.0,5125882352.0,0.0111
2025-04-21,6.21,6.3,6.18,6.22,51029300.0,320916855.0,5125882352.0,0.01
2025-04-22,6.2,6.2,6.13,6.14,42135366.0,262181432.0,5125882352.0,0.0082
2025-04-23,6.16,6.18,6.11,6.13,37723249.0,234073603.0,5125882352.0,0.0074
2025-04-24,6.14,6.39,6.12,6.27,109757276.0,694359795.0,5125882352.0,0.0214
2025-04-25,6.28,6.32,6.19,6.27,69377217.0,439704625.0,5125882352.0,0.0135
2025-04-28,6.29,6.31,6.16,6.18,59294774.0,371847641.0,5125882352.0,0.0116
2025-04-29,6.2,6.28,6.13,6.19,51165449.0,320351528.0,5125882352.0,0.01
2025-04-30,6.18,6.2,6.12,6.14,52373135.0,325925842.0,5125882352.0,0.0102
2025-05-06,6.17,6.28,6.13,6.28,80616646.0,507611741.0,5125882352.0,0.0157
2025-05-07,6.33,6.36,6.25,6.29,61044320.0,388163122.0,5125882352.0,0.0119
2025-05-08,6.28,6.33,6.25,6.3,45313390.0,288497969.0,5125882352.0,0.0088
2025-05-09,6.3,6.32,6.23,6.24,37899739.0,239775769.0,5125882352.0,0.0074
2025-05-12,6.28,6.31,6.26,6.29,35958808.0,228532383.0,5125882352.0,0.007
2025-05-13,6.33,6.4,6.28,6.35,74020599.0,473955035.0,5125882352.0,0.0144
2025-05-14,6.31,6.35,6.24,6.33,59439249.0,378090302.0,5125882352.0,0.0116
2025-05-15,6.31,6.33,6.22,6.22,47634200.0,301139897.0,5125882352.0,0.0093
2025-05-16,6.22,6.29,6.2,6.21,41917741.0,263934953.0,5125882352.0,0.0082
2025-05-19,6.21,6.27,6.16,6.24,37609217.0,236548831.0,5125882352.0,0.0073
2025-05-20,6.24,6.28,6.21,6.26,33170600.0,209715096.0,5125882352.0,0.0065
2025-05-21,6.27,6.31,6.23,6.24,47964201.0,303824397.0,5125882352.0,0.0094
2025-05-22,6.23,6.24,6.15,6.16,46282000.0,289515614.0,5125882352.0,0.009
2025-05-23,6.16,6.21,6.11,6.12,42761499.0,266167875.0,5125882352.0,0.0083
2025-05-26,6.11,6.25,6.1,6.24,67310548.0,422714386.0,5125882352.0,0.0131
2025-05-27,6.24,6.26,6.16,6.17,41135775.0,257368913.0,5125882352.0,0.008
2025-05-28,6.17,6.33,6.17,6.3,96593991.0,613100583.0,5125882352.0,0.0188
2025-05-29,6.3,6.3,6.24,6.27,49933045.0,316494698.0,5125882352.0,0.0097
2025-05-30,6.26,6.27,6.16,6.16,54993092.0,344243279.0,5125882352.0,0.0107
2025-06-03,6.14,6.17,6.12,6.17,33036578.0,205364040.0,5125882352.0,0.0064
2025-06-04,6.17,6.18,6.14,6.17,36042008.0,224589635.0,5125882352.0,0.007
2025-06-05,6.18,6.22,6.15,6.18,35383169.0,220938939.0,5125882352.0,0.0069
2025-06-06,6.18,6.28,6.15,6.21,59002577.0,370527198.0,5125882352.0,0.0115
2025-06-09,6.24,6.27,6.19,6.22,43942929.0,276685682.0,5125882352.0,0.0086
2025-06-10,6.22,6.23,6.12,6.16,50934740.0,317753251.0,5125882352.0,0.0099
2025-06-11,6.15,6.19,6.14,6.17,40046394.0,249689784.0,5125882352.0,0.0078
2025-06-12,6.16,6.17,6.12,6.13,37186700.0,230674081.0,5125882352.0,0.0073
2025-06-13,6.12,6.14,6.09,6.1,38550352.0,238240623.0,5125882352.0,0.0075
2025-06-16,6.09,6.1,6.06,6.1,32583574.0,200364983.0,5125882352.0,0.0064
2025-06-17,6.09,6.11,6.07,6.11,26551700.0,163587621.0,5125882352.0,0.0052
2025-06-18,6.09,6.11,6.06,6.07,30664400.0,188588672.0,5125882352.0,0.006
2025-06-19,6.06,6.07,5.96,5.96,59605621.0,361652657.0,5125882352.0,0.0116
2025-06-20,5.95,5.98,5.9,5.91,34616217.0,207579559.0,5125882352.0,0.0068
2025-06-23,5.88,5.92,5.85,5.91,33228145.0,197347606.0,5125882352.0,0.0065
2025-06-24,5.92,5.99,5.92,5.98,35888925.0,216683431.0,5125882352.0,0.007
2025-06-25,6.0,6.01,5.98,6.0,41000339.0,248438468.0,5125882352.0,0.008
2025-06-26,6.01,6.08,5.98,5.99,47288725.0,288271664.0,5125882352.0,0.0092
2025-06-27,6.01,6.1,6.0,6.05,60326539.0,369458841.0,5125882352.0,0.0118
2025-06-30,6.05,6.08,6.03,6.07,39494766.0,242080996.0,5125882352.0,0.0077
2025-07-01,6.07,6.07,6.04,6.05,26884762.0,164575840.0,5125882352.0,0.0052
2025-07-02,6.04,6.1,6.04,6.08,40817843.0,250687467.0,5125882352.0,0.008
2025-07-03,6.08,6.09,6.05,6.07,25353118.0,155701232.0,5125882352.0,0.0049
2025-07-04,6.07,6.11,6.05,6.07,33641524.0,206961837.0,5125882352.0,0.0066
2025-07-07,6.09,6.22,6.09,6.21,77447646.0,482543761.0,5125882352.0,0.0151
2025-07-08,6.22,6.29,6.17,6.25,72390544.0,455703655.0,5125882352.0,0.0141
2025-07-09,6.25,6.35,6.22,6.24,63417334.0,402451742.0,5125882352.0,0.0124
2025-07-10,6.24,6.28,6.2,6.24,45834191.0,289063556.0,5125882352.0,0.0089
2025-07-11,6.25,6.26,6.2,6.24,41296001.0,259405481.0,5125882352.0,0.0081
2025-07-14,6.23,6.49,6.23,6.4,118340855.0,762273999.0,5125882352.0,0.0231
2025-07-15,6.38,6.39,6.25,6.3,73394017.0,466633982.0,5125882352.0,0.0143
2025-07-16,6.33,6.36,6.23,6.25,49611765.0,313787270.0,5125882352.0,0.0097
2025-07-17,6.25,6.28,6.23,6.26,35771691.0,225292846.0,5125882352.0,0.007
2025-07-18,6.26,6.31,6.25,6.29,47724592.0,301978177.0,5125882352.0,0.0093
2025-07-21,6.54,6.92,6.41,6.92,284464790.0,1909157825.0,5125882352.0,0.0555
2025-07-22,7.26,7.6,6.92,7.42,461542637.0,3346251716.0,5125882352.0,0.09
2025-07-23,7.46,7.5,6.95,6.96,299408303.0,2145254009.0,5125882352.0,0.0584
2025-07-24,6.86,6.99,6.75,6.91,168248114.0,1163399264.0,5125882352.0,0.0328
2025-07-25,6.85,6.87,6.71,6.72,121894427.0,829769711.0,5125882352.0,0.0238
2025-07-28,6.68,6.71,6.62,6.67,72595006.0,487321351.0,5125882352.0,0.0142
2025-07-29,6.66,6.67,6.57,6.67,76294474.0,508900426.0,5125882352.0,0.0149
2025-07-30,6.65,6.7,6.57,6.61,59148216.0,396083674.0,5125882352.0,0.0115
2025-07-31,6.6,6.61,6.48,6.5,62013028.0,408256737.0,5125882352.0,0.0121
2025-08-01,6.49,6.52,6.44,6.45,41680725.0,272084831.0,5125882352.0,0.0081
2025-08-04,6.41,6.5,6.4,6.5,37599283.0,244881212.0,5125882352.0,0.0073
2025-08-05,6.48,6.54,6.48,6.5,38792611.0,254186724.0,5125882352.0,0.0076
2025-08-06,6.51,6.53,6.46,6.52,44596862.0,292267533.0,5125882352.0,0.0087
2025-08-07,6.52,6.53,6.44,6.47,42821456.0,279157362.0,5125882352.0,0.0084
2025-08-08,6.46,6.53,6.44,6.53,42325514.0,277329146.0,5125882352.0,0.0083
2025-08-11,6.53,6.57,6.5,6.55,49526806.0,326456449.0,5125882352.0,0.0097
2025-08-12,6.55,6.56,6.47,6.49,40665610.0,266445614.0,5125882352.0,0.0079
2025-08-13,6.49,6.53,6.48,6.5,55498800.0,363423468.0,5125882352.0,0.0108
2025-08-14,6.5,6.51,6.37,6.37,66316311.0,429981100.0,5125882352.0,0.0129
2025-08-15,6.37,6.49,6.35,6.44,57626424.0,373909929.0,5125882352.0,0.0112
2025-08-18,6.46,6.52,6.46,6.49,69176033.0,452375887.0,5125882352.0,0.0135
2025-08-19,6.51,6.67,6.5,6.61,112932023.0,752499409.0,5125882352.0,0.022
2025-08-20,6.62,6.67,6.55,6.66,79649512.0,532616042.0,5125882352.0,0.0155
2025-08-21,6.71,6.82,6.64,6.66,86975454.0,588523391.0,5125882352.0,0.017
2025-08-22,6.65,6.7,6.6,6.69,67665437.0,452812192.0,5125882352.0,0.0132
2025-08-25,6.71,6.79,6.68,6.73,90017248.0,610928722.0,5125882352.0,0.0176
2025-08-26,6.74,6.77,6.67,6.72,69508174.0,470090404.0,5125882352.0,0.0136
2025-08-27,6.72,6.72,6.57,6.57,82472246.0,553163638.0,5125882352.0,0.0161
2025-08-28,6.57,6.62,6.41,6.58,71896158.0,473348813.0,5125882352.0,0.014
2025-08-29,6.57,6.62,6.5,6.51,62450690.0,412722177.0,5125882352.0,0.0122
2025-09-01,6.53,6.54,6.48,6.51,52327392.0,343075462.0,5125882352.0,0.0102
2025-09-02,6.51,6.53,6.37,6.41,60882700.0,393977282.0,5125882352.0,0.0119
2025-09-03,6.42,6.42,6.28,6.3,52227810.0,333990591.0,5125882352.0,0.0102
2025-09-04,6.3,6.37,6.23,6.3,57839564.0,367602623.0,5125882352.0,0.0113
2025-09-05,6.3,6.37,6.27,6.37,52279774.0,333654837.0,5125882352.0,0.0102
2025-09-08,6.35,6.5,6.35,6.48,72754941.0,471598045.0,5125882352.0,0.0142
2025-09-09,6.48,6.51,6.42,6.46,40443055.0,263203901.0,5125882352.0,0.0079
2025-09-10,6.44,6.44,6.33,6.37,41948622.0,269443232.0,5125882352.0,0.0082
2025-09-11,6.36,6.43,6.32,6.42,40958203.0,263305868.0,5125882352.0,0.008
2025-09-12,6.45,6.5,6.41,6.43,42673200.0,277196786.0,5125882352.0,0.0083
2025-09-15,6.43,6.47,6.38,6.39,30769465.0,198538630.0,5125882352.0,0.006
2025-09-16,6.38,6.4,6.3,6.34,44453770.0,283933222.0,5125882352.0,0.0087
2025-09-17,6.36,6.5,6.34,6.49,73452214.0,477511768.0,5125882352.0,0.0143
2025-09-18,6.5,6.57,6.38,6.42,70963531.0,463646750.0,5125882352.0,0.0138
2025-09-19,6.41,6.53,6.39,6.51,64464536.0,420447366.0,5125882352.0,0.0126
2025-09-22,6.51,6.52,6.34,6.39,63495193.0,409149149.0,5125882352.0,0.0124
2025-09-23,6.4,6.49,6.29,6.45,59936566.0,383118155.0,5125882352.0,0.0117
2025-09-24,6.43,6.59,6.38,6.57,83648177.0,544384074.0,5125882352.0,0.0163
2025-09-25,6.58,6.65,6.53,6.61,72278263.0,476558257.0,5125882352.0,0.0141
2025-09-26,6.6,6.72,6.57,6.6,71764541.0,477149077.0,5125882352.0,0.014
2025-09-29,6.59,6.66,6.51,6.64,60791431.0,401523585.0,5125882352.0,0.0119
2025-09-30,6.62,6.82,6.61,6.76,109950264.0,740221647.0,5125882352.0,0.0215
2025-10-09,6.82,7.07,6.78,7.07,145775592.0,1016197569.0,5125882352.0,0.0284
2025-10-10,7.08,7.34,7.0,7.18,169284805.0,1212530779.0,5125882352.0,0.033
2025-10-13,7.01,7.14,6.98,7.09,122033084.0,860401730.0,5125882352.0,0.0238
2025-10-14,7.12,7.3,7.02,7.09,116712956.0,834854289.0,5125882352.0,0.0228
2025-10-15,7.1,7.37,7.06,7.36,170398016.0,1233206601.0,5125882352.0,0.0332
2025-10-16,7.54,7.56,7.3,7.37,188611916.0,1398667285.0,5125882352.0,0.0368
2025-10-17,7.28,7.33,6.9,6.92,177146795.0,1247767675.0,5125882352.0,0.0346
2025-10-20,7.03,7.25,6.99,7.09,119429181.0,848338123.0,5125882352.0,0.0233
2025-10-21,7.1,7.35,7.07,7.27,124906035.0,907652662.0,5125882352.0,0.0244
2025-10-22,7.11,7.12,6.94,7.03,125067819.0,876827630.0,5125882352.0,0.0244
2025-10-23,7.0,7.03,6.81,7.02,96470763.0,667053159.0,5125882352.0,0.0188
2025-10-24,7.0,7.19,6.96,7.11,109297767.0,773081627.0,5125882352.0,0.0213
2025-10-27,7.23,7.82,7.18,7.68,401031843.0,3073396668.0,5125882352.0,0.0782
2025-10-28,7.5,7.64,7.37,7.41,245826114.0,1829794996.0,5125882352.0,0.048
2025-10-29,7.48,8.15,7.47,8.15,271031896.0,2147619227.0,5125882352.0,0.0529
2025-10-30,8.17,8.17,7.88,7.9,314408318.0,2514818783.0,5125882352.0,0.0613
2025-10-31,8.0,8.31,7.87,7.97,285183525.0,2295614054.0,5125882352.0,0.0556
2025-11-03,8.16,8.65,8.05,8.43,360010178.0,3003481034.0,5125882352.0,0.0702
2025-11-04,8.4,8.68,8.2,8.29,302843249.0,2544204719.0,5125882352.0,0.0591
2025-11-05,8.04,9.12,8.03,8.89,528545440.0,4574989021.0,5125882352.0,0.1031
2025-11-06,8.96,9.78,8.7,9.78,694489543.0,6613305229.0,5125882352.0,0.1355
2025-11-07,9.5,10.62,9.42,10.08,655520431.0,6608916821.0,5125882352.0,0.1279
2025-11-10,10.2,11.08,9.75,10.63,623079047.0,6429135144.0,5125882352.0,0.1216
2025-11-11,10.5,10.93,10.17,10.53,481655490.0,5033907327.0,5125882352.0,0.094
2025-11-12,10.3,10.55,9.78,9.78,444500659.0,4455877035.0,5125882352.0,0.0867
2025-11-13,9.6,10.05,9.51,9.8,364773476.0,3572695840.0,5125882352.0,0.0712
2025-11-14,9.6,9.7,9.32,9.32,301895663.0,2852008618.0,5125882352.0,0.0589
2025-11-17,9.23,9.38,9.06,9.22,229404521.0,2105022773.0,5125882352.0,0.0448
2025-11-18,9.19,9.27,8.93,9.0,195220887.0,1765719023.0,5125882352.0,0.0381
2025-11-19,8.99,9.12,8.86,8.98,167710770.0,1502044425.0,5125882352.0,0.0327
2025-11-20,9.09,9.16,8.82,8.84,204217918.0,1833683609.0,5125882352.0,0.0398
2025-11-21,8.26,8.38,7.96,7.96,309583559.0,2518291987.0,5125882352.0,0.0604
2025-11-24,7.96,8.17,7.96,8.13,169015947.0,1364628093.0,5125882352.0,0.033
2025-11-25,8.2,8.49,8.08,8.42,189445950.0,1579396295.0,5125882352.0,0.037
2025-11-26,8.39,8.39,8.22,8.27,114841406.0,952261292.0,5125882352.0,0.0224
2025-11-27,8.24,8.36,8.15,8.16,104196951.0,858568820.0,5125882352.0,0.0203
2025-11-28,8.13,8.38,8.08,8.33,103493660.0,854516849.0,5125882352.0,0.0202
2025-12-01,8.41,8.51,8.31,8.37,94459124.0,792189439.0,5125882352.0,0.0184
2025-12-02,8.32,8.33,8.18,8.23,64381691.0,529777422.0,5125882352.0,0.0126
2025-12-03,8.22,8.26,8.1,8.13,65683976.0,536723915.0,5125882352.0,0.0128
2025-12-04,8.12,8.18,8.08,8.12,58776333.0,477258443.0,5125882352.0,0.0115
2025-12-05,8.12,8.53,8.08,8.48,187720444.0,1573981131.0,5125882352.0,0.0366
2025-12-08,8.52,8.54,8.4,8.43,113787693.0,962016699.0,5125882352.0,0.0222
2025-12-09,8.38,8.47,8.32,8.37,72277721.0,605503862.0,5125882352.0,0.0141
2025-12-10,8.35,8.35,8.17,8.28,69418813.0,571486149.0,5125882352.0,0.0135
2025-12-11,8.3,8.55,8.25,8.25,122765013.0,1031468169.0,5125882352.0,0.024
2025-12-12,8.26,9.08,8.26,9.08,250860176.0,2197736658.0,5125882352.0,0.0489
