日期,02057.HK_close,02057.HK_volume,02057.HK_turnover
2022-06-27,193.0313,215450.0,
2022-06-28,191.3939,192450.0,
2022-06-29,184.4804,37750.0,
2022-06-30,184.8443,82304.0,
2022-07-04,189.2107,51600.0,
2022-07-05,191.03,93250.0,
2022-07-06,190.6661,66455.0,
2022-07-07,191.9397,41950.0,
2022-07-08,191.2119,127100.0,
2022-07-11,187.2094,60000.0,
2022-07-12,185.2081,35080.0,
2022-07-13,185.572,17850.0,
2022-07-14,188.301,27600.0,
2022-07-15,186.2997,48950.0,
2022-07-18,189.3926,13950.0,
2022-07-19,188.301,63000.0,
2022-07-20,188.8468,44255.0,
2022-07-21,188.6649,51000.0,
2022-07-22,187.5733,39354.0,
2022-07-25,183.5707,25608.0,
2022-07-26,186.6636,83950.0,
2022-07-27,185.2081,29580.0,
2022-07-28,188.4829,13550.0,
2022-07-29,183.2069,49650.0,
2022-08-01,184.8443,27491.0,
2022-08-02,178.6585,71883.0,
2022-08-03,181.1146,21950.0,
2022-08-04,188.301,30850.0,
2022-08-05,191.03,25650.0,
2022-08-08,189.3926,29250.0,
2022-08-09,187.5733,9300.0,
2022-08-10,183.5707,8510.0,
2022-08-11,187.2094,32300.0,
2022-08-12,186.4817,77400.0,
2022-08-15,186.8455,49250.0,
2022-08-16,190.1203,114950.0,
2022-08-17,193.5771,78950.0,
2022-08-18,197.2157,160550.0,
2022-08-19,191.7577,87250.0,
2022-08-22,193.0313,119700.0,
2022-08-23,196.1241,79100.0,
2022-08-24,194.3048,70650.0,
2022-08-25,180.114,527350.0,
2022-08-26,182.1153,132500.0,
2022-08-29,181.6604,68650.0,
2022-08-30,188.8468,516250.0,
2022-08-31,188.6649,793200.0,
2022-09-01,191.2119,1230835.0,
2022-09-02,190.1203,647300.0,
2022-09-05,194.1229,598650.0,
2022-09-06,195.2145,793750.0,
2022-09-07,186.8455,1391600.0,
2022-09-08,187.7552,646200.0,
2022-09-09,193.2132,1089200.0,
2022-09-13,195.7603,1585550.0,
2022-09-14,196.8519,2379450.0,
2022-09-15,196.3061,1592550.0,
2022-09-16,198.6712,16997739.0,
2022-09-19,189.2107,1227439.0,
2022-09-20,189.5745,467150.0,
2022-09-21,186.8455,434727.0,
2022-09-22,178.1127,397350.0,
2022-09-23,177.476,606200.0,
2022-09-26,176.2934,680176.0,
2022-09-27,176.7482,437675.0,
2022-09-28,175.6566,627085.0,
2022-09-29,173.7463,351100.0,
2022-09-30,171.2902,457830.0,
2022-10-03,174.2012,415600.0,
2022-10-05,183.9346,190945.0,
2022-10-06,180.9327,218280.0,
2022-10-07,178.6585,145150.0,
2022-10-10,171.0173,363650.0,
2022-10-11,164.6497,298079.0,
2022-10-12,162.4665,192929.0,
2022-10-13,161.102,122272.0,
2022-10-14,165.0135,269200.0,
2022-10-17,161.1929,225450.0,
2022-10-18,169.7438,161670.0,
2022-10-19,163.831,199856.0,
2022-10-20,159.1917,256300.0,
2022-10-21,156.0078,137300.0,
2022-10-24,140.4525,490300.0,
2022-10-25,127.9901,1646700.0,
2022-10-26,127.8082,676100.0,
2022-10-27,132.6294,535374.0,
2022-10-28,122.3502,415625.0,
2022-10-31,119.985,617781.0,
2022-11-01,128.9907,278200.0,
2022-11-02,134.1758,201120.0,
2022-11-03,126.2617,233301.0,
2022-11-04,132.8113,566100.0,
2022-11-07,139.179,325710.0,
2022-11-08,137.1777,469000.0,
2022-11-09,136.0861,333495.0,
2022-11-10,133.9029,138600.0,
2022-11-11,144.728,413770.0,
2022-11-14,155.0072,702902.0,
2022-11-15,161.3749,294450.0,
2022-11-16,158.6459,339650.0,
2022-11-17,156.3717,134350.0,
2022-11-18,156.4627,241136.0,
2022-11-21,150.3679,171790.0,
2022-11-22,153.8246,379100.0,
2022-11-23,159.5555,229300.0,
2022-11-24,164.2858,232300.0,
2022-11-25,161.4658,257900.0,
2022-11-28,162.8303,206700.0,
2022-11-29,174.3831,264662.0,
2022-11-30,176.2024,326250.0,
2022-12-01,178.2037,426175.0,
2022-12-02,176.6573,185502.0,
2022-12-05,184.6623,317400.0,
2022-12-06,181.2966,219250.0,
2022-12-07,179.5682,360104.0,
2022-12-08,185.572,273750.0,
2022-12-09,187.2094,266700.0,
2022-12-12,184.4804,343400.0,
2022-12-13,185.572,315350.0,
2022-12-14,188.4829,130150.0,
2022-12-15,188.1191,266852.0,
2022-12-16,191.2119,522793.0,
2022-12-19,191.03,214394.0,
2022-12-20,190.8481,125091.0,
2022-12-21,190.4842,139800.0,
2022-12-22,194.6687,103476.0,
2022-12-23,190.4842,78350.0,
2022-12-28,193.3951,169100.0,
2022-12-29,189.5745,52700.0,
2022-12-30,192.4855,26012.0,
2023-01-03,197.0338,101450.0,
2023-01-04,200.1267,100120.0,
2023-01-05,200.6725,137450.0,
2023-01-06,196.3061,79984.0,
2023-01-09,199.0351,332930.0,
2023-01-10,198.4893,98755.0,
2023-01-11,200.6725,171500.0,
2023-01-12,199.217,65276.0,
2023-01-13,202.6737,79700.0,
2023-01-16,206.6763,53600.0,
2023-01-17,201.946,97100.0,
2023-01-18,202.8557,179120.0,
2023-01-19,202.6737,138953.0,
2023-01-20,204.8569,87250.0,
2023-01-26,208.8595,58850.0,
2023-01-27,211.2246,60750.0,
2023-01-30,201.0363,127541.0,
2023-01-31,200.8544,115550.0,
2023-02-01,208.6775,103450.0,
2023-02-02,208.1317,149150.0,
2023-02-03,208.8595,27828.0,
2023-02-06,201.0363,120900.0,
2023-02-07,200.6725,85340.0,
2023-02-08,201.5821,79050.0,
2023-02-09,203.5834,119650.0,
2023-02-10,199.217,147330.0,
2023-02-13,200.3086,81600.0,
2023-02-14,192.3035,146759.0,
2023-02-15,186.4817,102235.0,
2023-02-16,184.8443,279850.0,
2023-02-17,180.6598,168350.0,
2023-02-20,178.1127,306850.0,
2023-02-21,173.6554,452150.0,
2023-02-22,177.6579,146037.0,
2023-02-23,175.5657,323630.0,
2023-02-24,174.565,92100.0,
2023-02-27,172.6547,166353.0,
2023-02-28,171.0173,132800.0,
2023-03-01,179.1134,81000.0,
2023-03-02,173.3825,79950.0,
2023-03-03,175.5657,234843.0,
2023-03-06,178.4766,205071.0,
2023-03-07,183.0249,162050.0,
2023-03-08,179.9321,63550.0,
2023-03-09,179.9321,145650.0,
2023-03-10,176.9302,199500.0,
2023-03-13,186.8455,194150.0,
2023-03-14,182.2972,197300.0,
2023-03-15,188.4829,226550.0,
2023-03-16,185.9359,160990.0,
2023-03-17,200.6725,1402080.0,
2023-03-20,201.0363,229350.0,
2023-03-21,201.0363,269150.0,
2023-03-22,205.0389,155006.0,
2023-03-23,205.0389,76800.0,
2023-03-24,206.6763,189394.0,
2023-03-27,200.4905,191450.0,
2023-03-28,203.4015,88100.0,
2023-03-29,205.5847,124448.0,
2023-03-30,206.1305,140310.0,
2023-03-31,203.7653,232450.0,
2023-04-03,206.1305,151900.0,
2023-04-04,208.2534,115077.0,
2023-04-06,206.7791,75998.0,
2023-04-11,208.0691,61500.0,
2023-04-12,206.9634,41478.0,
2023-04-13,208.9906,167750.0,
2023-04-14,208.0691,67387.0,
2023-04-17,210.8336,120200.0,
2023-04-18,208.2534,47250.0,
2023-04-19,207.5163,58200.0,
2023-04-20,209.7278,34200.0,
2023-04-21,206.5948,94850.0,
2023-04-24,203.8304,66500.0,
2023-04-25,204.0147,134950.0,
2023-04-26,203.2775,139300.0,
2023-04-27,199.9602,99250.0,
2023-04-28,197.9329,57550.0,
2023-05-02,200.8816,92250.0,
2023-05-03,196.4586,41724.0,
2023-05-04,197.5643,115300.0,
2023-05-05,197.1957,80750.0,
2023-05-08,201.9874,113700.0,
2023-05-09,199.9602,83750.0,
2023-05-10,202.7246,73600.0,
2023-05-11,207.5163,87050.0,
2023-05-12,204.7518,103275.0,
2023-05-15,209.5435,72796.0,
2023-05-16,207.5163,76300.0,
2023-05-17,201.8031,39240.0,
2023-05-18,216.3624,286851.0,
2023-05-19,212.8608,378756.0,
2023-05-22,210.6493,323750.0,
2023-05-23,206.2262,46350.0,
2023-05-24,203.4618,70500.0,
2023-05-25,200.1445,126250.0,
2023-05-29,196.6429,102300.0,
2023-05-30,196.4586,55950.0,
2023-05-31,182.2678,289900.0,
2023-06-01,182.8207,108290.0,
2023-06-02,188.9025,117650.0,
2023-06-05,191.2983,115744.0,
2023-06-06,192.9569,72950.0,
2023-06-07,195.3528,115400.0,
2023-06-08,196.8271,108544.0,
2023-06-09,198.3015,92900.0,
2023-06-12,194.7999,83350.0,
2023-06-13,196.8271,123450.0,
2023-06-14,195.5371,66156.0,
2023-06-15,201.8031,24182.0,
2023-06-16,198.6701,416745.0,
2023-06-19,198.3015,85511.0,
2023-06-20,192.7727,104100.0,
2023-06-21,186.3223,100279.0,
2023-06-23,183.005,52600.0,
2023-06-26,182.9129,65497.0,
2023-06-27,187.7967,54850.0,
2023-06-28,183.9265,91950.0,
2023-06-29,180.3327,161950.0,
2023-06-30,181.0699,236050.0,
2023-07-03,184.848,114550.0,
2023-07-04,180.7935,55100.0,
2023-07-05,179.1348,139700.0,
2023-07-06,177.4762,75400.0,
2023-07-07,178.9505,53000.0,
2023-07-10,178.5819,29000.0,
2023-07-11,181.9914,194850.0,
2023-07-12,189.271,139950.0,
2023-07-13,193.5098,89150.0,
2023-07-14,195.7214,32500.0,
2023-07-18,192.7727,83150.0,
2023-07-19,192.9569,55425.0,
2023-07-20,187.2438,158592.0,
2023-07-21,187.0595,105850.0,
2023-07-24,184.848,132175.0,
2023-07-25,191.114,177154.0,
2023-07-26,191.6669,49128.0,
2023-07-27,196.6429,115750.0,
2023-07-28,194.7999,74115.0,
2023-07-31,197.7486,222775.0,
2023-08-01,193.6941,173550.0,
2023-08-02,189.4553,42300.0,
2023-08-03,190.3768,146900.0,
2023-08-04,192.9569,134700.0,
2023-08-07,191.4826,99795.0,
2023-08-08,189.4553,80365.0,
2023-08-09,191.2983,67350.0,
2023-08-10,190.1925,45800.0,
2023-08-11,185.5851,42950.0,
2023-08-14,183.005,116605.0,
2023-08-15,183.8343,175900.0,
2023-08-16,182.9129,189715.0,
2023-08-17,183.2815,183650.0,
2023-08-18,178.3976,115400.0,
2023-08-21,165.497,1314531.0,
2023-08-22,169.8279,970154.0,
2023-08-23,171.0258,332720.0,
2023-08-24,177.0154,437500.0,
2023-08-25,175.0803,257550.0,
2023-08-28,176.9233,412300.0,
2023-08-29,176.739,349250.0,
2023-08-30,170.0122,794050.0,
2023-08-31,175.5411,475100.0,
2023-09-04,181.7149,435628.0,
2023-09-05,179.1348,491350.0,
2023-09-06,182.2678,610600.0,
2023-09-07,177.1997,373400.0,
2023-09-11,175.2646,911887.0,
2023-09-12,171.2101,878500.0,
2023-09-13,171.4866,1117200.0,
2023-09-14,176.739,1711750.0,
2023-09-15,187.4281,22673670.0,
2023-09-18,180.7013,1838187.0,
2023-09-19,178.4898,302400.0,
2023-09-20,176.6468,291378.0,
2023-09-21,176.0939,341050.0,
2023-09-22,177.7526,235449.0,
2023-09-25,172.3159,338100.0,
2023-09-26,173.0531,228200.0,
2023-09-27,174.1589,144912.0,
2023-09-28,173.4217,137700.0,
2023-09-29,175.5411,198900.0,
2023-10-03,171.2101,163250.0,
2023-10-04,170.0122,277450.0,
2023-10-05,170.4729,70850.0,
2023-10-06,174.6196,171800.0,
2023-10-09,176.9233,84600.0,
2023-10-10,176.6468,142400.0,
2023-10-11,177.1076,166050.0,
2023-10-12,176.6468,68950.0,
2023-10-13,172.0395,158700.0,
2023-10-16,171.6709,64100.0,
2023-10-17,171.2101,74253.0,
2023-10-18,171.2101,240972.0,
2023-10-19,169.5515,175900.0,
2023-10-20,167.5242,169500.0,
2023-10-24,167.2478,134800.0,
2023-10-25,168.9986,61650.0,
2023-10-26,170.8415,90600.0,
2023-10-27,170.2887,42900.0,
2023-10-30,170.6572,67550.0,
2023-10-31,168.7221,99200.0,
2023-11-01,168.4457,99689.0,
2023-11-02,169.6436,78011.0,
2023-11-03,173.6981,64750.0,
2023-11-06,176.9233,145750.0,
2023-11-07,174.9882,42162.0,
2023-11-08,172.1316,97450.0,
2023-11-09,172.0395,114536.0,
2023-11-10,169.5515,175050.0,
2023-11-13,173.1452,82531.0,
2023-11-14,170.7494,48400.0,
2023-11-15,175.9097,74732.0,
2023-11-16,172.3159,58650.0,
2023-11-17,164.9441,944931.0,
2023-11-20,159.3231,620726.0,
2023-11-21,157.1116,237550.0,
2023-11-22,157.6644,90565.0,
2023-11-23,161.166,106500.0,
2023-11-24,160.3367,136250.0,
2023-11-27,157.4801,316091.0,
2023-11-28,160.1524,87850.0,
2023-11-29,158.8624,157650.0,
2023-11-30,161.0739,118600.0,
2023-12-01,157.5723,117550.0,
2023-12-04,157.9409,106350.0,
2023-12-05,155.9136,124831.0,
2023-12-06,155.3608,107050.0,
2023-12-07,154.8079,76550.0,
2023-12-08,151.2141,160050.0,
2023-12-11,151.4906,155000.0,
2023-12-12,151.2141,157559.0,
2023-12-13,149.0026,150383.0,
2023-12-14,146.146,133250.0,
2023-12-15,146.3303,243155.0,
2023-12-18,141.4465,230313.0,
2023-12-19,143.7502,116000.0,
2023-12-20,140.8014,89242.0,
2023-12-21,144.9481,101550.0,
2023-12-22,140.9857,67450.0,
2023-12-27,143.3816,173000.0,
2023-12-28,147.3439,115400.0,
2023-12-29,149.279,146000.0,
2024-01-02,150.0162,89400.0,
2024-01-03,149.1869,127373.0,
2024-01-04,150.3848,121900.0,
2024-01-05,147.4361,82000.0,
2024-01-08,140.525,261250.0,
2024-01-09,139.3271,130850.0,
2024-01-10,138.7742,101331.0,
2024-01-11,138.5899,52900.0,
2024-01-12,136.5627,66000.0,
2024-01-15,135.2726,38000.0,
2024-01-16,133.8904,89600.0,
2024-01-17,126.15,216600.0,
2024-01-18,129.283,311320.0,
2024-01-19,126.0578,132200.0,
2024-01-22,120.9897,113300.0,
2024-01-23,122.3719,234750.0,
2024-01-24,126.2421,255890.0,
2024-01-25,125.8735,319682.0,
2024-01-26,122.5562,254700.0,
2024-01-29,122.9248,145350.0,
2024-01-30,119.2389,96800.0,
2024-01-31,116.8431,63298.0,
2024-02-01,117.9489,107650.0,
2024-02-02,116.7509,151370.0,
2024-02-05,116.198,169850.0,
2024-02-06,123.8463,336750.0,
2024-02-07,127.1636,207950.0,
2024-02-08,127.6243,151450.0,
2024-02-09,122.1876,27200.0,
2024-02-14,126.2421,59600.0,
2024-02-15,129.1909,137200.0,
2024-02-16,132.7846,93276.0,
2024-02-19,130.8495,160043.0,
2024-02-20,132.9689,94650.0,
2024-02-21,141.0779,493984.0,
2024-02-22,138.5899,337150.0,
2024-02-23,137.2077,150900.0,
2024-02-26,138.3135,201450.0,
2024-02-27,138.9585,153250.0,
2024-02-28,137.2077,167400.0,
2024-02-29,138.8663,73800.0,
2024-03-01,142.8287,477620.0,
2024-03-04,152.412,2832150.0,
2024-03-05,146.4224,1421923.0,
2024-03-06,147.4361,950050.0,
2024-03-07,147.4361,1057417.0,
2024-03-08,147.0675,1053650.0,
2024-03-11,146.146,1174900.0,
2024-03-12,154.255,3068725.0,
2024-03-13,158.9545,3159588.0,
2024-03-14,160.2446,2631100.0,
2024-03-15,156.4665,2127725.0,
2024-03-18,159.7838,1679150.0,
2024-03-19,155.4529,1614511.0,
2024-03-20,166.0499,2442868.0,
2024-03-21,162.364,1469100.0,
2024-03-22,151.4906,1942400.0,
2024-03-25,153.7942,1494450.0,
2024-03-26,152.9649,950350.0,
2024-03-27,152.0434,1167750.0,
2024-03-28,156.4665,1189400.0,
2024-04-02,158.4016,2373350.0,
2024-04-03,156.8351,1175100.0,
2024-04-05,152.5042,526197.0,
2024-04-08,152.5042,1123950.0,
2024-04-09,151.9821,1602400.0,
2024-04-10,154.8299,1708245.0,
2024-04-11,153.8807,1071900.0,
2024-04-12,149.0393,1188759.0,
2024-04-15,146.4762,1407695.0,
2024-04-16,144.5776,1312395.0,
2024-04-17,145.5269,1117550.0,
2024-04-18,146.9508,2141027.0,
2024-04-19,147.4255,1599300.0,
2024-04-22,151.6973,2359690.0,
2024-04-23,151.8871,2315450.0,
2024-04-24,155.7792,3097195.0,
2024-04-25,158.2474,2364450.0,
2024-04-26,162.3294,2426850.0,
2024-04-29,159.9561,1632344.0,
2024-04-30,158.3423,916892.0,
2024-05-02,159.9561,485751.0,
2024-05-03,161.3801,423691.0,
2024-05-06,160.4308,1863844.0,
2024-05-07,155.7792,1376850.0,
2024-05-08,152.1719,1411106.0,
2024-05-09,156.5387,1823480.0,
2024-05-10,156.6336,1254900.0,
2024-05-13,157.8677,2823829.0,
2024-05-14,164.7975,3444797.0,
2024-05-16,179.1319,6808175.0,
2024-05-17,177.4232,4734540.0,
2024-05-20,181.0305,2262132.0,
2024-05-21,183.3088,2669165.0,
2024-05-22,185.777,2059165.0,
2024-05-23,182.8341,2142963.0,
2024-05-24,181.2203,2031380.0,
2024-05-27,182.0747,1522509.0,
2024-05-28,180.5558,1403558.0,
2024-05-29,178.6572,730105.0,
2024-05-30,175.5246,1183800.0,
2024-05-31,170.6832,1018447.0,
2024-06-03,173.0564,1654019.0,
2024-06-04,174.955,1393113.0,
2024-06-05,174.5753,1272963.0,
2024-06-06,174.3854,953963.0,
2024-06-07,178.3725,1070533.0,
2024-06-11,173.0564,950750.0,
2024-06-12,167.9302,1080250.0,
2024-06-13,166.7911,1939659.0,
2024-06-14,167.6454,697500.0,
2024-06-17,166.3164,588905.0,
2024-06-18,164.7975,600284.0,
2024-06-19,164.4178,1158599.0,
2024-06-20,160.4308,2454611.0,
2024-06-21,157.2981,1069868.0,
2024-06-24,157.2032,713407.0,
2024-06-25,161.8547,1342118.0,
2024-06-26,160.9054,411326.0,
2024-06-27,156.8235,1553721.0,
2024-06-28,155.8742,825000.0,
2024-07-02,152.9314,1252547.0,
2024-07-03,153.6908,750150.0,
2024-07-04,149.419,1787005.0,
2024-07-05,149.5139,874755.0,
2024-07-08,146.9508,1002752.0,
2024-07-09,150.4632,956800.0,
2024-07-10,148.4697,496250.0,
2024-07-11,149.8936,574150.0,
2024-07-12,151.8871,914110.0,
2024-07-15,150.8429,424479.0,
2024-07-16,146.3812,508549.0,
2024-07-17,149.0393,488850.0,
2024-07-18,149.2291,478938.0,
2024-07-19,145.2421,1239257.0,
2024-07-22,149.7038,658050.0,
2024-07-23,149.419,698900.0,
2024-07-24,143.3435,1382887.0,
2024-07-25,143.3435,645770.0,
2024-07-26,140.9702,1379050.0,
2024-07-29,141.5398,689577.0,
